taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
7542,87,59,528416,URMA_WRITE,7,0ns,7542,5494.0,74.3925,187.76112,0.0,0.0,37.2883
7543,87,115,528416,URMA_WRITE,7,0ns,7543,5495.0,77.52042,114.14456,0.0,0.0,115.4246
7544,87,58,528416,URMA_WRITE,7,0ns,7544,5496.0,91.63092,201.671,0.0,0.0,38.4163
7545,87,116,528416,URMA_WRITE,7,0ns,7545,5497.0,71.77322,83.78668,0.0,0.0,351.8826
7546,87,57,528416,URMA_WRITE,7,0ns,7546,5498.0,50.5964,157.68046,0.0,0.0,39.4767
7547,87,117,528416,URMA_WRITE,7,0ns,7547,5499.0,77.4335,103.54108,0.0,0.0,161.9196
7548,87,56,528416,URMA_WRITE,7,0ns,7548,5500.0,76.76566,188.52056,0.0,0.0,37.8268
7549,87,118,528416,URMA_WRITE,7,0ns,7549,5501.0,73.97104,98.15664,0.0,0.0,174.787
7550,87,55,528416,URMA_WRITE,7,0ns,7550,5502.0,102.0195,121.67348,0.0,0.0,215.0876
7551,87,119,528416,URMA_WRITE,7,0ns,7551,5503.0,81.12434,112.80882,0.0,0.0,133.4195
7552,88,63,528416,URMA_WRITE,7,0ns,7552,5504.0,109.43588,154.16538,0.0,0.0,94.5087
7553,88,113,528416,URMA_WRITE,7,0ns,7553,5505.0,56.24762,78.51624,0.0,0.0,189.8334
7554,88,62,528416,URMA_WRITE,7,0ns,7554,5506.0,96.26534,139.60184,0.0,0.0,97.5466
7555,88,114,528416,URMA_WRITE,7,0ns,7555,5507.0,57.1034,81.63534,0.0,0.0,172.3194
7556,88,61,528416,URMA_WRITE,7,0ns,7556,5508.0,67.01886,86.11762,0.0,0.0,221.3404
7557,88,115,528416,URMA_WRITE,7,0ns,7557,5509.0,58.8683,85.56006,0.0,0.0,158.3758
7558,88,60,528416,URMA_WRITE,7,0ns,7558,5510.0,121.02178,167.95358,0.0,0.0,90.0739
7559,88,116,528416,URMA_WRITE,7,0ns,7559,5511.0,52.68792,67.87356,0.0,0.0,278.3767
7560,88,59,528416,URMA_WRITE,7,0ns,7560,5512.0,117.77982,166.10164,0.0,0.0,87.4828
7561,88,117,528416,URMA_WRITE,7,0ns,7561,5513.0,64.1,84.2394,0.0,0.0,209.9034
7562,88,58,528416,URMA_WRITE,7,0ns,7562,5514.0,133.72902,172.66794,0.0,0.0,108.5631
7563,88,118,528416,URMA_WRITE,7,0ns,7563,5515.0,54.47246,78.51466,0.0,0.0,175.8295
7564,88,57,528416,URMA_WRITE,7,0ns,7564,5516.0,90.36402,130.05934,0.0,0.0,106.4944
7565,88,119,528416,URMA_WRITE,7,0ns,7565,5517.0,59.27798,74.07954,0.0,0.0,285.6002
7566,88,56,528416,URMA_WRITE,7,0ns,7566,5518.0,82.14406,120.12032,0.0,0.0,111.315
7567,88,120,528416,URMA_WRITE,7,0ns,7567,5519.0,66.96096,98.2188,0.0,0.0,135.2406
7568,89,64,528416,URMA_WRITE,7,0ns,7568,5520.0,68.22966,155.75248,0.0,0.0,48.2997
7569,89,114,528416,URMA_WRITE,7,0ns,7569,5521.0,62.73322,75.04234,0.0,0.0,343.4306
7570,89,63,528416,URMA_WRITE,7,0ns,7570,5522.0,87.23536,124.7777,0.0,0.0,112.6016
7571,89,115,528416,URMA_WRITE,7,0ns,7571,5523.0,56.0866,67.24978,0.0,0.0,378.6849
7572,89,62,528416,URMA_WRITE,7,0ns,7572,5524.0,67.34556,93.44132,0.0,0.0,161.9929
7573,89,116,528416,URMA_WRITE,7,0ns,7573,5525.0,67.02362,95.7215,0.0,0.0,147.3045
7574,89,61,528416,URMA_WRITE,7,0ns,7574,5526.0,72.9423,122.90692,0.0,0.0,84.6064
7575,89,117,528416,URMA_WRITE,7,0ns,7575,5527.0,58.5568,73.4416,0.0,0.0,284.003
7576,89,60,528416,URMA_WRITE,7,0ns,7576,5528.0,74.28418,120.57962,0.0,0.0,91.312
7577,89,118,528416,URMA_WRITE,7,0ns,7577,5529.0,66.17162,101.38122,0.0,0.0,120.0618
7578,89,59,528416,URMA_WRITE,7,0ns,7578,5530.0,72.94072,116.57232,0.0,0.0,96.8868
7579,89,119,528416,URMA_WRITE,7,0ns,7579,5531.0,66.25668,90.53796,0.0,0.0,174.0982
7580,89,58,528416,URMA_WRITE,7,0ns,7580,5532.0,69.74134,115.43258,0.0,0.0,92.5194
7581,89,120,528416,URMA_WRITE,7,0ns,7581,5533.0,68.3318,131.74844,0.0,0.0,66.6596
7582,89,57,528416,URMA_WRITE,7,0ns,7582,5534.0,69.56662,102.50832,0.0,0.0,128.3276
7583,89,121,528416,URMA_WRITE,7,0ns,7583,5535.0,69.34854,157.33566,0.0,0.0,48.0449
7584,90,65,528416,URMA_WRITE,7,0ns,7584,5536.0,71.66936,161.0766,0.0,0.0,47.2817
7585,90,115,528416,URMA_WRITE,7,0ns,7585,5537.0,59.80104,68.65748,0.0,0.0,477.3168
7586,90,64,528416,URMA_WRITE,7,0ns,7586,5538.0,68.45898,146.27926,0.0,0.0,54.3217
7587,90,116,528416,URMA_WRITE,7,0ns,7587,5539.0,54.135,74.1602,0.0,0.0,211.1004
7588,90,63,528416,URMA_WRITE,7,0ns,7588,5540.0,81.98612,137.8507,0.0,0.0,75.671
7589,90,117,528416,URMA_WRITE,7,0ns,7589,5541.0,63.36786,78.83642,0.0,0.0,273.2852
7590,90,62,528416,URMA_WRITE,7,0ns,7590,5542.0,75.76284,135.7165,0.0,0.0,70.5099
7591,90,118,528416,URMA_WRITE,7,0ns,7591,5543.0,55.245,75.0003,0.0,0.0,213.9845
7592,90,61,528416,URMA_WRITE,7,0ns,7592,5544.0,63.27536,79.4236,0.0,0.0,261.7826
7593,90,119,528416,URMA_WRITE,7,0ns,7593,5545.0,69.12926,92.56906,0.0,0.0,180.3483
7594,90,60,528416,URMA_WRITE,7,0ns,7594,5546.0,94.69034,144.23772,0.0,0.0,85.3189
7595,90,120,528416,URMA_WRITE,7,0ns,7595,5547.0,67.12076,85.5482,0.0,0.0,229.404
7596,90,59,528416,URMA_WRITE,7,0ns,7596,5548.0,89.36316,140.78552,0.0,0.0,82.208
7597,90,121,528416,URMA_WRITE,7,0ns,7597,5549.0,71.5752,169.41526,0.0,0.0,43.2065
7598,90,58,528416,URMA_WRITE,7,0ns,7598,5550.0,53.10302,67.59016,0.0,0.0,291.7987
7599,90,122,528416,URMA_WRITE,7,0ns,7599,5551.0,74.32998,153.52278,0.0,0.0,53.3802
7600,91,66,528416,URMA_WRITE,7,0ns,7600,5552.0,63.15762,115.83614,0.0,0.0,80.2477
7601,91,116,528416,URMA_WRITE,7,0ns,7601,5553.0,55.01818,72.62422,0.0,0.0,240.1067
7602,91,65,528416,URMA_WRITE,7,0ns,7602,5554.0,72.5232,168.50858,0.0,0.0,44.0414
7603,91,117,528416,URMA_WRITE,7,0ns,7603,5555.0,57.69988,68.11142,0.0,0.0,406.0233
7604,91,64,528416,URMA_WRITE,7,0ns,7604,5556.0,67.77592,167.46202,0.0,0.0,42.4064
7605,91,118,528416,URMA_WRITE,7,0ns,7605,5557.0,59.9346,71.0757,0.0,0.0,379.4354
7606,91,63,528416,URMA_WRITE,7,0ns,7606,5558.0,70.6753,112.82668,0.0,0.0,100.2892
7607,91,119,528416,URMA_WRITE,7,0ns,7607,5559.0,64.92254,72.24246,0.0,0.0,577.5101
7608,91,62,528416,URMA_WRITE,7,0ns,7608,5560.0,70.77502,121.01382,0.0,0.0,84.1447
7609,91,120,528416,URMA_WRITE,7,0ns,7609,5561.0,69.79692,162.7965,0.0,0.0,45.4553
7610,91,61,528416,URMA_WRITE,7,0ns,7610,5562.0,50.62478,61.49304,0.0,0.0,388.9609
7611,91,121,528416,URMA_WRITE,7,0ns,7611,5563.0,70.76566,167.12776,0.0,0.0,43.8692
7612,91,60,528416,URMA_WRITE,7,0ns,7612,5564.0,105.83026,151.00542,0.0,0.0,93.5764
7613,91,122,528416,URMA_WRITE,7,0ns,7613,5565.0,70.234,134.05702,0.0,0.0,66.2352
7614,91,59,528416,URMA_WRITE,7,0ns,7614,5566.0,77.10826,128.02146,0.0,0.0,83.0301
7615,91,123,528416,URMA_WRITE,7,0ns,7615,5567.0,70.76126,135.6758,0.0,0.0,65.1214
7616,92,67,528416,URMA_WRITE,7,0ns,7616,5568.0,64.77218,127.93624,0.0,0.0,66.9262
7617,92,117,528416,URMA_WRITE,7,0ns,7617,5569.0,59.32394,76.1361,0.0,0.0,251.4447
7618,92,66,528416,URMA_WRITE,7,0ns,7618,5570.0,65.11856,142.16998,0.0,0.0,54.8637
7619,92,118,528416,URMA_WRITE,7,0ns,7619,5571.0,57.25852,74.47004,0.0,0.0,245.6104
7620,92,65,528416,URMA_WRITE,7,0ns,7620,5572.0,74.47162,178.95224,0.0,0.0,40.4604
7621,92,119,528416,URMA_WRITE,7,0ns,7621,5573.0,58.80034,66.43096,0.0,0.0,553.9954
7622,92,64,528416,URMA_WRITE,7,0ns,7622,5574.0,67.72774,178.6155,0.0,0.0,38.1226
7623,92,120,528416,URMA_WRITE,7,0ns,7623,5575.0,65.50062,92.81352,0.0,0.0,154.774
7624,92,63,528416,URMA_WRITE,7,0ns,7624,5576.0,73.6203,126.1344,0.0,0.0,80.4989
7625,92,121,528416,URMA_WRITE,7,0ns,7625,5577.0,71.51764,135.68494,0.0,0.0,65.8798
7626,92,62,528416,URMA_WRITE,7,0ns,7626,5578.0,59.68416,68.88044,0.0,0.0,459.678
7627,92,122,528416,URMA_WRITE,7,0ns,7627,5579.0,68.34318,127.64912,0.0,0.0,71.28
7628,92,61,528416,URMA_WRITE,7,0ns,7628,5580.0,64.94816,82.36316,0.0,0.0,242.7406
7629,92,123,528416,URMA_WRITE,7,0ns,7629,5581.0,74.37658,141.50272,0.0,0.0,62.9759
7630,92,60,528416,URMA_WRITE,7,0ns,7630,5582.0,68.54404,106.6669,0.0,0.0,110.887
7631,92,124,528416,URMA_WRITE,7,0ns,7631,5583.0,69.8471,131.14326,0.0,0.0,68.9656
7632,93,68,528416,URMA_WRITE,7,0ns,7632,5584.0,61.3683,104.07898,0.0,0.0,98.9759
7633,93,118,528416,URMA_WRITE,7,0ns,7633,5585.0,60.213,75.29322,0.0,0.0,280.3227
7634,93,67,528416,URMA_WRITE,7,0ns,7634,5586.0,58.76712,94.4693,0.0,0.0,118.4053
7635,93,119,528416,URMA_WRITE,7,0ns,7635,5587.0,53.97044,66.01884,0.0,0.0,350.8622
7636,93,66,528416,URMA_WRITE,7,0ns,7636,5588.0,66.79914,155.643,0.0,0.0,47.5815
7637,93,120,528416,URMA_WRITE,7,0ns,7637,5589.0,67.80632,115.65614,0.0,0.0,88.3457
7638,93,65,528416,URMA_WRITE,7,0ns,7638,5590.0,70.40286,155.01716,0.0,0.0,49.96
7639,93,121,528416,URMA_WRITE,7,0ns,7639,5591.0,70.0677,129.72084,0.0,0.0,70.8651
7640,93,64,528416,URMA_WRITE,7,0ns,7640,5592.0,66.53944,143.94118,0.0,0.0,54.6154
7641,93,122,528416,URMA_WRITE,7,0ns,7641,5593.0,67.24154,109.77754,0.0,0.0,99.3824
7642,93,63,528416,URMA_WRITE,7,0ns,7642,5594.0,56.8461,68.71402,0.0,0.0,356.1979
7643,93,123,528416,URMA_WRITE,7,0ns,7643,5595.0,75.1745,147.4024,0.0,0.0,58.5276
7644,93,62,528416,URMA_WRITE,7,0ns,7644,5596.0,74.5536,118.37712,0.0,0.0,96.4625
7645,93,124,528416,URMA_WRITE,7,0ns,7645,5597.0,71.99164,135.73794,0.0,0.0,66.3149
7646,93,61,528416,URMA_WRITE,7,0ns,7646,5598.0,91.19424,135.90964,0.0,0.0,94.5385
7647,93,125,528416,URMA_WRITE,7,0ns,7647,5599.0,73.17038,145.23474,0.0,0.0,58.6605
7648,94,69,528416,URMA_WRITE,7,0ns,7648,5600.0,67.6681,145.78326,0.0,0.0,54.1166
7649,94,119,528416,URMA_WRITE,7,0ns,7649,5601.0,56.02388,73.4796,0.0,0.0,242.1744
7650,94,68,528416,URMA_WRITE,7,0ns,7650,5602.0,69.36922,181.72986,0.0,0.0,37.6229
7651,94,120,528416,URMA_WRITE,7,0ns,7651,5603.0,68.69078,122.67626,0.0,0.0,78.3049
7652,94,67,528416,URMA_WRITE,7,0ns,7652,5604.0,64.26538,112.751,0.0,0.0,87.1873
7653,94,121,528416,URMA_WRITE,7,0ns,7653,5605.0,67.83754,94.41026,0.0,0.0,159.0853
7654,94,66,528416,URMA_WRITE,7,0ns,7654,5606.0,69.20226,175.99978,0.0,0.0,39.5826
7655,94,122,528416,URMA_WRITE,7,0ns,7655,5607.0,69.45766,140.02838,0.0,0.0,59.902
7656,94,65,528416,URMA_WRITE,7,0ns,7656,5608.0,72.00876,172.70926,0.0,0.0,41.9792
7657,94,123,528416,URMA_WRITE,7,0ns,7657,5609.0,75.70836,144.6125,0.0,0.0,61.3509
7658,94,64,528416,URMA_WRITE,7,0ns,7658,5610.0,69.62958,179.89202,0.0,0.0,38.3388
7659,94,124,528416,URMA_WRITE,7,0ns,7659,5611.0,68.6892,126.61626,0.0,0.0,72.9767
7660,94,63,528416,URMA_WRITE,7,0ns,7660,5612.0,89.66534,139.2507,0.0,0.0,85.2536
7661,94,125,528416,URMA_WRITE,7,0ns,7661,5613.0,71.32098,141.14922,0.0,0.0,60.5389
7662,94,62,528416,URMA_WRITE,7,0ns,7662,5614.0,61.91856,68.51976,0.0,0.0,640.3878
7663,94,126,528416,URMA_WRITE,7,0ns,7663,5615.0,64.30634,72.83156,0.0,0.0,495.8615
7664,95,70,528416,URMA_WRITE,7,0ns,7664,5616.0,64.89628,159.44744,0.0,0.0,44.7094
7665,95,120,528416,URMA_WRITE,7,0ns,7665,5617.0,66.01072,101.77084,0.0,0.0,118.2135
7666,95,69,528416,URMA_WRITE,7,0ns,7666,5618.0,65.02554,144.66396,0.0,0.0,53.0815
7667,95,121,528416,URMA_WRITE,7,0ns,7667,5619.0,68.75262,129.6065,0.0,0.0,69.4669
7668,95,68,528416,URMA_WRITE,7,0ns,7668,5620.0,68.2394,166.26818,0.0,0.0,43.1233
7669,95,122,528416,URMA_WRITE,7,0ns,7669,5621.0,68.00022,131.6602,0.0,0.0,66.4048
7670,95,67,528416,URMA_WRITE,7,0ns,7670,5622.0,64.28822,135.84794,0.0,0.0,59.0741
7671,95,123,528416,URMA_WRITE,7,0ns,7671,5623.0,70.53602,143.694,0.0,0.0,57.7836
7672,95,66,528416,URMA_WRITE,7,0ns,7672,5624.0,67.15026,150.70224,0.0,0.0,50.5952
7673,95,124,528416,URMA_WRITE,7,0ns,7673,5625.0,73.32172,148.29192,0.0,0.0,56.3868
7674,95,65,528416,URMA_WRITE,7,0ns,7674,5626.0,70.96834,174.18812,0.0,0.0,40.9546
7675,95,125,528416,URMA_WRITE,7,0ns,7675,5627.0,65.57134,99.4322,0.0,0.0,124.8441
7676,95,64,528416,URMA_WRITE,7,0ns,7676,5628.0,66.3454,171.76466,0.0,0.0,40.1001
7677,95,126,528416,URMA_WRITE,7,0ns,7677,5629.0,63.15048,69.5335,0.0,0.0,662.2771
7678,95,63,528416,URMA_WRITE,7,0ns,7678,5630.0,90.46056,136.64756,0.0,0.0,91.5264
7679,95,127,528416,URMA_WRITE,7,0ns,7679,5631.0,73.40678,136.17596,0.0,0.0,67.3472
7680,96,71,528416,URMA_WRITE,7,0ns,7680,5632.0,77.19194,129.75906,0.0,0.0,80.4177
7681,96,121,528416,URMA_WRITE,7,0ns,7681,5633.0,68.15078,192.60654,0.0,0.0,33.9665
7682,96,70,528416,URMA_WRITE,7,0ns,7682,5634.0,66.09556,102.51146,0.0,0.0,116.0847
7683,96,122,528416,URMA_WRITE,7,0ns,7683,5635.0,65.5354,180.37078,0.0,0.0,36.8121
7684,96,69,528416,URMA_WRITE,7,0ns,7684,5636.0,69.43642,140.37504,0.0,0.0,59.5913
7685,96,123,528416,URMA_WRITE,7,0ns,7685,5637.0,71.20782,194.13998,0.0,0.0,34.3875
7686,96,68,528416,URMA_WRITE,7,0ns,7686,5638.0,69.77598,119.60958,0.0,0.0,84.8289
7687,96,124,528416,URMA_WRITE,7,0ns,7687,5639.0,68.5816,148.8095,0.0,0.0,52.6915
7688,96,67,528416,URMA_WRITE,7,0ns,7688,5640.0,67.96558,116.42036,0.0,0.0,87.2427
7689,96,125,528416,URMA_WRITE,7,0ns,7689,5641.0,66.71532,177.64244,0.0,0.0,38.1091
7690,96,66,528416,URMA_WRITE,7,0ns,7690,5642.0,64.65432,82.6941,0.0,0.0,234.3337
7691,96,126,528416,URMA_WRITE,7,0ns,7691,5643.0,65.75116,124.97018,0.0,0.0,71.3846
7692,96,65,528416,URMA_WRITE,7,0ns,7692,5644.0,67.8777,112.55186,0.0,0.0,94.6258
7693,96,127,528416,URMA_WRITE,7,0ns,7693,5645.0,71.46618,166.62012,0.0,0.0,44.4262
7694,96,64,528416,URMA_WRITE,7,0ns,7694,5646.0,67.87928,117.16922,0.0,0.0,85.7645
7695,96,0,528416,URMA_WRITE,7,0ns,7695,5647.0,58.95926,63.8868,0.0,0.0,857.8983
7696,97,72,528416,URMA_WRITE,7,0ns,7696,5648.0,57.33488,68.73568,0.0,0.0,370.7922
7697,97,122,528416,URMA_WRITE,7,0ns,7697,5649.0,59.95634,83.85618,0.0,0.0,176.8768
7698,97,71,528416,URMA_WRITE,7,0ns,7698,5650.0,69.91936,111.38336,0.0,0.0,101.9518
7699,97,123,528416,URMA_WRITE,7,0ns,7699,5651.0,71.75032,180.90226,0.0,0.0,38.7288
7700,97,70,528416,URMA_WRITE,7,0ns,7700,5652.0,67.9854,100.84958,0.0,0.0,128.6303
7701,97,124,528416,URMA_WRITE,7,0ns,7701,5653.0,68.9299,137.26302,0.0,0.0,61.8635
7702,97,69,528416,URMA_WRITE,7,0ns,7702,5654.0,67.21898,97.8964,0.0,0.0,137.7993
7703,97,125,528416,URMA_WRITE,7,0ns,7703,5655.0,68.68542,167.5852,0.0,0.0,42.7436
7704,97,68,528416,URMA_WRITE,7,0ns,7704,5656.0,71.7519,127.12212,0.0,0.0,76.3466
7705,97,126,528416,URMA_WRITE,7,0ns,7705,5657.0,65.26996,92.06218,0.0,0.0,157.7819
7706,97,67,528416,URMA_WRITE,7,0ns,7706,5658.0,65.8697,82.57736,0.0,0.0,253.0174
7707,97,127,528416,URMA_WRITE,7,0ns,7707,5659.0,69.4144,152.77304,0.0,0.0,50.7125
7708,97,66,528416,URMA_WRITE,7,0ns,7708,5660.0,68.24238,113.29796,0.0,0.0,93.8247
7709,97,0,528416,URMA_WRITE,7,0ns,7709,5661.0,60.84004,68.4319,0.0,0.0,556.8238
7710,97,65,528416,URMA_WRITE,7,0ns,7710,5662.0,72.28014,120.03624,0.0,0.0,88.5191
7711,97,1,528416,URMA_WRITE,7,0ns,7711,5663.0,72.51702,129.06332,0.0,0.0,74.7587
7712,98,73,528416,URMA_WRITE,7,0ns,7712,5664.0,62.79084,71.27442,0.0,0.0,498.2953
7713,98,123,528416,URMA_WRITE,7,0ns,7713,5665.0,70.10498,172.21906,0.0,0.0,41.3981
7714,98,72,528416,URMA_WRITE,7,0ns,7714,5666.0,72.33964,107.3605,0.0,0.0,120.7089
7715,98,124,528416,URMA_WRITE,7,0ns,7715,5667.0,67.54996,150.40328,0.0,0.0,51.0218
7716,98,71,528416,URMA_WRITE,7,0ns,7716,5668.0,80.62584,130.9842,0.0,0.0,83.9449
7717,98,125,528416,URMA_WRITE,7,0ns,7717,5669.0,71.25966,159.28092,0.0,0.0,48.0262
7718,98,70,528416,URMA_WRITE,7,0ns,7718,5670.0,64.5768,91.13452,0.0,0.0,159.1751
7719,98,126,528416,URMA_WRITE,7,0ns,7719,5671.0,64.39184,108.72352,0.0,0.0,95.3568
7720,98,69,528416,URMA_WRITE,7,0ns,7720,5672.0,66.5212,96.22158,0.0,0.0,142.3325
7721,98,127,528416,URMA_WRITE,7,0ns,7721,5673.0,70.01646,168.08012,0.0,0.0,43.108
7722,98,68,528416,URMA_WRITE,7,0ns,7722,5674.0,72.3127,117.49028,0.0,0.0,93.5714
7723,98,0,528416,URMA_WRITE,7,0ns,7723,5675.0,76.26614,146.3818,0.0,0.0,60.2908
7724,98,67,528416,URMA_WRITE,7,0ns,7724,5676.0,64.76536,91.64538,0.0,0.0,157.2665
7725,98,1,528416,URMA_WRITE,7,0ns,7725,5677.0,68.76084,131.4879,0.0,0.0,67.3924
7726,98,66,528416,URMA_WRITE,7,0ns,7726,5678.0,65.18648,91.64696,0.0,0.0,159.7601
7727,98,2,528416,URMA_WRITE,7,0ns,7727,5679.0,62.8759,87.09376,0.0,0.0,174.5542
7728,99,74,528416,URMA_WRITE,7,0ns,7728,5680.0,68.7665,94.59294,0.0,0.0,163.6822
7729,99,124,528416,URMA_WRITE,7,0ns,7729,5681.0,69.05344,136.14236,0.0,0.0,63.0108
7730,99,73,528416,URMA_WRITE,7,0ns,7730,5682.0,68.58516,122.7291,0.0,0.0,78.0757
7731,99,125,528416,URMA_WRITE,7,0ns,7731,5683.0,69.9834,161.91764,0.0,0.0,45.9821
7732,99,72,528416,URMA_WRITE,7,0ns,7732,5684.0,70.42936,103.754,0.0,0.0,126.8529
7733,99,126,528416,URMA_WRITE,7,0ns,7733,5685.0,65.95882,100.58596,0.0,0.0,122.0814
7734,99,71,528416,URMA_WRITE,7,0ns,7734,5686.0,81.95872,145.78956,0.0,0.0,66.227
7735,99,127,528416,URMA_WRITE,7,0ns,7735,5687.0,72.37096,163.14858,0.0,0.0,46.568
7736,99,70,528416,URMA_WRITE,7,0ns,7736,5688.0,64.48358,70.40482,0.0,0.0,713.9261
7737,99,0,528416,URMA_WRITE,7,0ns,7737,5689.0,72.27484,134.66396,0.0,0.0,67.7575
7738,99,69,528416,URMA_WRITE,7,0ns,7738,5690.0,67.7463,127.39294,0.0,0.0,70.8729
7739,99,1,528416,URMA_WRITE,7,0ns,7739,5691.0,69.82166,124.0183,0.0,0.0,77.9998
7740,99,68,528416,URMA_WRITE,7,0ns,7740,5692.0,68.66864,123.87154,0.0,0.0,76.578
7741,99,2,528416,URMA_WRITE,7,0ns,7741,5693.0,70.28706,125.67342,0.0,0.0,76.3244
7742,99,67,528416,URMA_WRITE,7,0ns,7742,5694.0,65.39082,79.90842,0.0,0.0,291.1864
7743,99,3,528416,URMA_WRITE,7,0ns,7743,5695.0,72.8324,137.07194,0.0,0.0,65.8057
7744,100,75,528416,URMA_WRITE,7,0ns,7744,5696.0,48.2393,64.40786,0.0,0.0,261.4536
7745,100,125,528416,URMA_WRITE,7,0ns,7745,5697.0,67.96242,123.9963,0.0,0.0,75.4424
7746,100,74,528416,URMA_WRITE,7,0ns,7746,5698.0,50.10338,78.1805,0.0,0.0,150.5613
7747,100,126,528416,URMA_WRITE,7,0ns,7747,5699.0,64.11358,91.32042,0.0,0.0,155.3774
7748,100,73,528416,URMA_WRITE,7,0ns,7748,5700.0,78.7851,111.33908,0.0,0.0,129.856
7749,100,127,528416,URMA_WRITE,7,0ns,7749,5701.0,68.3165,121.08642,0.0,0.0,80.1087
7750,100,72,528416,URMA_WRITE,7,0ns,7750,5702.0,69.8333,90.30614,0.0,0.0,206.4847
7751,100,0,528416,URMA_WRITE,7,0ns,7751,5703.0,53.34142,69.33084,0.0,0.0,264.3828
7752,100,71,528416,URMA_WRITE,7,0ns,7752,5704.0,81.42214,162.1883,0.0,0.0,52.3403
7753,100,1,528416,URMA_WRITE,7,0ns,7753,5705.0,65.18964,80.49512,0.0,0.0,276.197
7754,100,70,528416,URMA_WRITE,7,0ns,7754,5706.0,67.53302,121.0885,0.0,0.0,78.9336
7755,100,2,528416,URMA_WRITE,7,0ns,7755,5707.0,77.8485,136.46338,0.0,0.0,72.1204
7756,100,69,528416,URMA_WRITE,7,0ns,7756,5708.0,66.90282,93.02574,0.0,0.0,161.8245
7757,100,3,528416,URMA_WRITE,7,0ns,7757,5709.0,81.59068,158.3836,0.0,0.0,55.0484
7758,100,68,528416,URMA_WRITE,7,0ns,7758,5710.0,69.74824,111.08976,0.0,0.0,102.2538
7759,100,4,528416,URMA_WRITE,7,0ns,7759,5711.0,81.92618,158.94488,0.0,0.0,54.887
7760,101,76,528416,URMA_WRITE,7,0ns,7760,5712.0,83.51608,100.06164,0.0,0.0,255.4962
7761,101,126,528416,URMA_WRITE,7,0ns,7761,5713.0,66.10574,120.37512,0.0,0.0,77.8953
7762,101,75,528416,URMA_WRITE,7,0ns,7762,5714.0,51.8376,72.22212,0.0,0.0,207.3793
7763,101,127,528416,URMA_WRITE,7,0ns,7763,5715.0,67.22398,126.09584,0.0,0.0,71.8056
7764,101,74,528416,URMA_WRITE,7,0ns,7764,5716.0,65.68474,87.1263,0.0,0.0,197.1558
7765,101,0,528416,URMA_WRITE,7,0ns,7765,5717.0,93.46554,167.23776,0.0,0.0,57.3024
7766,101,73,528416,URMA_WRITE,7,0ns,7766,5718.0,54.02826,71.39864,0.0,0.0,243.3642
7767,101,1,528416,URMA_WRITE,7,0ns,7767,5719.0,87.38114,170.44418,0.0,0.0,50.893
7768,101,72,528416,URMA_WRITE,7,0ns,7768,5720.0,74.37858,94.17244,0.0,0.0,213.5676
7769,101,2,528416,URMA_WRITE,7,0ns,7769,5721.0,80.11718,129.73746,0.0,0.0,85.1936
7770,101,71,528416,URMA_WRITE,7,0ns,7770,5722.0,79.08282,116.06594,0.0,0.0,114.3043
7771,101,3,528416,URMA_WRITE,7,0ns,7771,5723.0,84.60026,158.65228,0.0,0.0,57.0859
7772,101,70,528416,URMA_WRITE,7,0ns,7772,5724.0,73.19926,106.53956,0.0,0.0,126.7933
7773,101,4,528416,URMA_WRITE,7,0ns,7773,5725.0,79.77334,126.32332,0.0,0.0,90.8127
7774,101,69,528416,URMA_WRITE,7,0ns,7774,5726.0,79.6836,124.55548,0.0,0.0,94.2088
7775,101,5,528416,URMA_WRITE,7,0ns,7775,5727.0,83.34514,149.17282,0.0,0.0,64.2181
7776,102,77,528416,URMA_WRITE,7,0ns,7776,5728.0,69.24656,96.89268,0.0,0.0,152.9085
7777,102,127,528416,URMA_WRITE,7,0ns,7777,5729.0,72.18882,163.6303,0.0,0.0,46.2299
7778,102,76,528416,URMA_WRITE,7,0ns,7778,5730.0,73.79034,99.6587,0.0,0.0,163.4169
7779,102,0,528416,URMA_WRITE,7,0ns,7779,5731.0,64.39896,77.95458,0.0,0.0,311.8506
7780,102,75,528416,URMA_WRITE,7,0ns,7780,5732.0,60.6321,67.27466,0.0,0.0,636.4004
7781,102,1,528416,URMA_WRITE,7,0ns,7781,5733.0,66.50248,81.51592,0.0,0.0,281.5696
7782,102,74,528416,URMA_WRITE,7,0ns,7782,5734.0,66.33428,82.36004,0.0,0.0,263.7833
7783,102,2,528416,URMA_WRITE,7,0ns,7783,5735.0,63.04914,78.37762,0.0,0.0,275.7826
7784,102,73,528416,URMA_WRITE,7,0ns,7784,5736.0,53.1431,76.4304,0.0,0.0,181.5293
7785,102,3,528416,URMA_WRITE,7,0ns,7785,5737.0,74.6536,146.34682,0.0,0.0,58.9641
7786,102,72,528416,URMA_WRITE,7,0ns,7786,5738.0,72.01904,98.20044,0.0,0.0,161.463
7787,102,4,528416,URMA_WRITE,7,0ns,7787,5739.0,71.15244,111.08334,0.0,0.0,105.8661
7788,102,71,528416,URMA_WRITE,7,0ns,7788,5740.0,80.24128,166.42344,0.0,0.0,49.0511
7789,102,5,528416,URMA_WRITE,7,0ns,7789,5741.0,76.76748,155.93456,0.0,0.0,53.3975
