nodeId1,portId1,tpn1,nodeId2,portId2,tpn2,priority,metric
19,1,192,24,1,153,1,1
19,2,193,24,2,154,1,1
19,3,194,24,3,155,1,1
19,4,195,24,4,156,1,1
19,5,196,24,5,157,1,1
19,6,197,24,6,158,1,1
19,7,198,24,7,159,1,1
19,0,199,25,0,152,1,1
19,1,200,25,1,153,1,1
19,2,201,25,2,154,1,1
19,3,202,25,3,155,1,1
19,4,203,25,4,156,1,1
19,5,204,25,5,157,1,1
19,6,205,25,6,158,1,1
19,7,206,25,7,159,1,1
19,0,207,26,0,152,1,1
19,1,208,26,1,153,1,1
19,2,209,26,2,154,1,1
19,3,210,26,3,155,1,1
19,4,211,26,4,156,1,1
19,5,212,26,5,157,1,1
19,6,213,26,6,158,1,1
19,7,214,26,7,159,1,1
19,0,215,27,0,152,1,1
19,1,216,27,1,153,1,1
19,2,217,27,2,154,1,1
19,3,218,27,3,155,1,1
19,4,219,27,4,156,1,1
19,5,220,27,5,157,1,1
19,6,221,27,6,158,1,1
19,7,222,27,7,159,1,1
19,0,223,28,0,152,1,1
19,1,224,28,1,153,1,1
19,2,225,28,2,154,1,1
19,3,226,28,3,155,1,1
19,4,227,28,4,156,1,1
19,5,228,28,5,157,1,1
19,6,229,28,6,158,1,1
19,7,230,28,7,159,1,1
19,0,231,29,0,152,1,1
19,1,232,29,1,153,1,1
19,2,233,29,2,154,1,1
19,3,234,29,3,155,1,1
19,4,235,29,4,156,1,1
19,5,236,29,5,157,1,1
19,6,237,29,6,158,1,1
19,7,238,29,7,159,1,1
19,0,239,30,0,152,1,1
19,1,240,30,1,153,1,1
19,2,241,30,2,154,1,1
19,3,242,30,3,155,1,1
19,4,243,30,4,156,1,1
19,5,244,30,5,157,1,1
19,6,245,30,6,158,1,1
19,7,246,30,7,159,1,1
19,0,247,31,0,152,1,1
19,1,248,31,1,153,1,1
19,2,249,31,2,154,1,1
19,3,250,31,3,155,1,1
19,4,251,31,4,156,1,1
19,5,252,31,5,157,1,1
19,6,253,31,6,158,1,1
19,7,254,31,7,159,1,1
19,0,255,32,0,152,1,1
19,1,256,32,1,153,1,1
19,2,257,32,2,154,1,1
19,3,258,32,3,155,1,1
19,4,259,32,4,156,1,1
19,5,260,32,5,157,1,1
19,6,261,32,6,158,1,1
19,7,262,32,7,159,1,1
19,0,263,33,0,152,1,1
19,1,264,33,1,153,1,1
19,2,265,33,2,154,1,1
19,3,266,33,3,155,1,1
19,4,267,33,4,156,1,1
19,5,268,33,5,157,1,1
19,6,269,33,6,158,1,1
19,7,270,33,7,159,1,1
19,0,271,34,0,152,1,1
19,1,272,34,1,153,1,1
19,2,273,34,2,154,1,1
19,3,274,34,3,155,1,1
19,4,275,34,4,156,1,1
19,5,276,34,5,157,1,1
19,6,277,34,6,158,1,1
19,7,278,34,7,159,1,1
19,0,279,35,0,152,1,1
19,1,280,35,1,153,1,1
19,2,281,35,2,154,1,1
19,3,282,35,3,155,1,1
19,4,283,35,4,156,1,1
19,5,284,35,5,157,1,1
19,6,285,35,6,158,1,1
19,7,286,35,7,159,1,1
19,0,287,36,0,152,1,1
19,1,288,36,1,153,1,1
19,2,289,36,2,154,1,1
19,3,290,36,3,155,1,1
19,4,291,36,4,156,1,1
19,5,292,36,5,157,1,1
19,6,293,36,6,158,1,1
19,7,294,36,7,159,1,1
19,0,295,37,0,152,1,1
19,1,296,37,1,153,1,1
19,2,297,37,2,154,1,1
19,3,298,37,3,155,1,1
19,4,299,37,4,156,1,1
19,5,300,37,5,157,1,1
19,6,301,37,6,158,1,1
19,7,302,37,7,159,1,1
19,0,303,38,0,152,1,1
19,1,304,38,1,153,1,1
19,2,305,38,2,154,1,1
19,3,306,38,3,155,1,1
19,4,307,38,4,156,1,1
19,5,308,38,5,157,1,1
19,6,309,38,6,158,1,1
19,7,310,38,7,159,1,1
19,0,311,39,0,152,1,1
19,1,312,39,1,153,1,1
19,2,313,39,2,154,1,1
19,3,314,39,3,155,1,1
19,4,315,39,4,156,1,1
19,5,316,39,5,157,1,1
19,6,317,39,6,158,1,1
19,7,318,39,7,159,1,1
19,0,319,40,0,152,1,1
19,1,320,40,1,153,1,1
19,2,321,40,2,154,1,1
19,3,322,40,3,155,1,1
19,4,323,40,4,156,1,1
19,5,324,40,5,157,1,1
19,6,325,40,6,158,1,1
19,7,326,40,7,159,1,1
19,0,327,41,0,152,1,1
19,1,328,41,1,153,1,1
19,2,329,41,2,154,1,1
19,3,330,41,3,155,1,1
19,4,331,41,4,156,1,1
19,5,332,41,5,157,1,1
19,6,333,41,6,158,1,1
19,7,334,41,7,159,1,1
19,0,335,42,0,152,1,1
19,1,336,42,1,153,1,1
19,2,337,42,2,154,1,1
19,3,338,42,3,155,1,1
19,4,339,42,4,156,1,1
19,5,340,42,5,157,1,1
19,6,341,42,6,158,1,1
19,7,342,42,7,159,1,1
19,0,343,43,0,152,1,1
19,1,344,43,1,153,1,1
19,2,345,43,2,154,1,1
19,3,346,43,3,155,1,1
19,4,347,43,4,156,1,1
19,5,348,43,5,157,1,1
19,6,349,43,6,158,1,1
19,7,350,43,7,159,1,1
19,0,351,44,0,152,1,1
19,1,352,44,1,153,1,1
19,2,353,44,2,154,1,1
19,3,354,44,3,155,1,1
19,4,355,44,4,156,1,1
19,5,356,44,5,157,1,1
19,6,357,44,6,158,1,1
19,7,358,44,7,159,1,1
19,0,359,45,0,152,1,1
19,1,360,45,1,153,1,1
19,2,361,45,2,154,1,1
19,3,362,45,3,155,1,1
19,4,363,45,4,156,1,1
19,5,364,45,5,157,1,1
19,6,365,45,6,158,1,1
19,7,366,45,7,159,1,1
19,0,367,46,0,152,1,1
19,1,368,46,1,153,1,1
19,2,369,46,2,154,1,1
19,3,370,46,3,155,1,1
19,4,371,46,4,156,1,1
19,5,372,46,5,157,1,1
19,6,373,46,6,158,1,1
19,7,374,46,7,159,1,1
19,0,375,47,0,152,1,1
19,1,376,47,1,153,1,1
19,2,377,47,2,154,1,1
19,3,378,47,3,155,1,1
19,4,379,47,4,156,1,1
19,5,380,47,5,157,1,1
19,6,381,47,6,158,1,1
19,7,382,47,7,159,1,1
19,0,383,48,0,152,1,1
19,1,384,48,1,153,1,1
19,2,385,48,2,154,1,1
19,3,386,48,3,155,1,1
19,4,387,48,4,156,1,1
19,5,388,48,5,157,1,1
19,6,389,48,6,158,1,1
19,7,390,48,7,159,1,1
19,0,391,49,0,152,1,1
19,1,392,49,1,153,1,1
19,2,393,49,2,154,1,1
19,3,394,49,3,155,1,1
19,4,395,49,4,156,1,1
19,5,396,49,5,157,1,1
19,6,397,49,6,158,1,1
19,7,398,49,7,159,1,1
19,0,399,50,0,152,1,1
19,1,400,50,1,153,1,1
19,2,401,50,2,154,1,1
19,3,402,50,3,155,1,1
19,4,403,50,4,156,1,1
19,5,404,50,5,157,1,1
19,6,405,50,6,158,1,1
19,7,406,50,7,159,1,1
19,0,407,51,0,152,1,1
19,1,408,51,1,153,1,1
19,2,409,51,2,154,1,1
19,3,410,51,3,155,1,1
19,4,411,51,4,156,1,1
19,5,412,51,5,157,1,1
19,6,413,51,6,158,1,1
19,7,414,51,7,159,1,1
19,0,415,52,0,152,1,1
19,1,416,52,1,153,1,1
19,2,417,52,2,154,1,1
19,3,418,52,3,155,1,1
19,4,419,52,4,156,1,1
19,5,420,52,5,157,1,1
19,6,421,52,6,158,1,1
19,7,422,52,7,159,1,1
19,0,423,53,0,152,1,1
19,1,424,53,1,153,1,1
19,2,425,53,2,154,1,1
19,3,426,53,3,155,1,1
19,4,427,53,4,156,1,1
19,5,428,53,5,157,1,1
19,6,429,53,6,158,1,1
19,7,430,53,7,159,1,1
19,0,431,54,0,152,1,1
19,1,432,54,1,153,1,1
19,2,433,54,2,154,1,1
19,3,434,54,3,155,1,1
19,4,435,54,4,156,1,1
19,5,436,54,5,157,1,1
19,6,437,54,6,158,1,1
19,7,438,54,7,159,1,1
19,0,439,55,0,152,1,1
19,1,440,55,1,153,1,1
19,2,441,55,2,154,1,1
19,3,442,55,3,155,1,1
19,4,443,55,4,156,1,1
19,5,444,55,5,157,1,1
19,6,445,55,6,158,1,1
19,7,446,55,7,159,1,1
19,0,447,56,0,152,1,1
19,1,448,56,1,153,1,1
19,2,449,56,2,154,1,1
19,3,450,56,3,155,1,1
19,4,451,56,4,156,1,1
19,5,452,56,5,157,1,1
19,6,453,56,6,158,1,1
19,7,454,56,7,159,1,1
19,0,455,57,0,152,1,1
19,1,456,57,1,153,1,1
19,2,457,57,2,154,1,1
19,3,458,57,3,155,1,1
19,4,459,57,4,156,1,1
19,5,460,57,5,157,1,1
19,6,461,57,6,158,1,1
19,7,462,57,7,159,1,1
19,0,463,58,0,152,1,1
19,1,464,58,1,153,1,1
19,2,465,58,2,154,1,1
19,3,466,58,3,155,1,1
19,4,467,58,4,156,1,1
19,5,468,58,5,157,1,1
19,6,469,58,6,158,1,1
19,7,470,58,7,159,1,1
19,0,471,59,0,152,1,1
19,1,472,59,1,153,1,1
19,2,473,59,2,154,1,1
19,3,474,59,3,155,1,1
19,4,475,59,4,156,1,1
19,5,476,59,5,157,1,1
19,6,477,59,6,158,1,1
19,7,478,59,7,159,1,1
19,0,479,60,0,152,1,1
19,1,480,60,1,153,1,1
19,2,481,60,2,154,1,1
19,3,482,60,3,155,1,1
19,4,483,60,4,156,1,1
19,5,484,60,5,157,1,1
19,6,485,60,6,158,1,1
19,7,486,60,7,159,1,1
19,0,487,61,0,152,1,1
19,1,488,61,1,153,1,1
19,2,489,61,2,154,1,1
19,3,490,61,3,155,1,1
19,4,491,61,4,156,1,1
19,5,492,61,5,157,1,1
19,6,493,61,6,158,1,1
19,7,494,61,7,159,1,1
19,0,495,62,0,152,1,1
19,1,496,62,1,153,1,1
19,2,497,62,2,154,1,1
19,3,498,62,3,155,1,1
19,4,499,62,4,156,1,1
19,5,500,62,5,157,1,1
19,6,501,62,6,158,1,1
19,7,502,62,7,159,1,1
19,0,503,63,0,152,1,1
19,1,504,63,1,153,1,1
19,2,505,63,2,154,1,1
19,3,506,63,3,155,1,1
19,4,507,63,4,156,1,1
19,5,508,63,5,157,1,1
19,6,509,63,6,158,1,1
19,7,510,63,7,159,1,1
20,0,164,21,0,164,1,1
20,1,165,21,1,165,1,1
20,2,166,21,2,166,1,1
20,3,167,21,3,167,1,1
20,4,168,21,4,168,1,1
20,5,169,21,5,169,1,1
20,6,170,21,6,170,1,1
20,7,171,21,7,171,1,1
20,12,172,21,12,172,1,1
20,0,173,22,0,164,1,1
20,1,174,22,1,165,1,1
20,2,175,22,2,166,1,1
20,3,176,22,3,167,1,1
20,4,177,22,4,168,1,1
20,5,178,22,5,169,1,1
20,6,179,22,6,170,1,1
20,7,180,22,7,171,1,1
20,13,181,22,12,172,1,1
20,0,182,23,0,164,1,1
20,1,183,23,1,165,1,1
20,2,184,23,2,166,1,1
20,3,185,23,3,167,1,1
20,4,186,23,4,168,1,1
20,5,187,23,5,169,1,1
20,6,188,23,6,170,1,1
20,7,189,23,7,171,1,1
20,14,190,23,12,172,1,1
20,0,191,24,0,160,1,1
20,1,192,24,1,161,1,1
20,2,193,24,2,162,1,1
20,3,194,24,3,163,1,1
20,4,195,24,4,164,1,1
20,5,196,24,5,165,1,1
20,6,197,24,6,166,1,1
20,7,198,24,7,167,1,1
20,0,199,25,0,160,1,1
20,1,200,25,1,161,1,1
20,2,201,25,2,162,1,1
20,3,202,25,3,163,1,1
20,4,203,25,4,164,1,1
20,5,204,25,5,165,1,1
20,6,205,25,6,166,1,1
20,7,206,25,7,167,1,1
20,0,207,26,0,160,1,1
20,1,208,26,1,161,1,1
20,2,209,26,2,162,1,1
20,3,210,26,3,163,1,1
20,4,211,26,4,164,1,1
20,5,212,26,5,165,1,1
20,6,213,26,6,166,1,1
20,7,214,26,7,167,1,1
20,0,215,27,0,160,1,1
20,1,216,27,1,161,1,1
20,2,217,27,2,162,1,1
20,3,218,27,3,163,1,1
20,4,219,27,4,164,1,1
20,5,220,27,5,165,1,1
20,6,221,27,6,166,1,1
20,7,222,27,7,167,1,1
20,0,223,28,0,160,1,1
20,1,224,28,1,161,1,1
20,2,225,28,2,162,1,1
20,3,226,28,3,163,1,1
20,4,227,28,4,164,1,1
20,5,228,28,5,165,1,1
20,6,229,28,6,166,1,1
20,7,230,28,7,167,1,1
20,0,231,29,0,160,1,1
20,1,232,29,1,161,1,1
20,2,233,29,2,162,1,1
20,3,234,29,3,163,1,1
20,4,235,29,4,164,1,1
20,5,236,29,5,165,1,1
20,6,237,29,6,166,1,1
20,7,238,29,7,167,1,1
20,0,239,30,0,160,1,1
20,1,240,30,1,161,1,1
20,2,241,30,2,162,1,1
20,3,242,30,3,163,1,1
20,4,243,30,4,164,1,1
20,5,244,30,5,165,1,1
20,6,245,30,6,166,1,1
20,7,246,30,7,167,1,1
20,0,247,31,0,160,1,1
20,1,248,31,1,161,1,1
20,2,249,31,2,162,1,1
20,3,250,31,3,163,1,1
20,4,251,31,4,164,1,1
20,5,252,31,5,165,1,1
20,6,253,31,6,166,1,1
20,7,254,31,7,167,1,1
20,0,255,32,0,160,1,1
20,1,256,32,1,161,1,1
20,2,257,32,2,162,1,1
20,3,258,32,3,163,1,1
20,4,259,32,4,164,1,1
20,5,260,32,5,165,1,1
20,6,261,32,6,166,1,1
20,7,262,32,7,167,1,1
20,0,263,33,0,160,1,1
20,1,264,33,1,161,1,1
20,2,265,33,2,162,1,1
20,3,266,33,3,163,1,1
20,4,267,33,4,164,1,1
20,5,268,33,5,165,1,1
20,6,269,33,6,166,1,1
20,7,270,33,7,167,1,1
20,0,271,34,0,160,1,1
20,1,272,34,1,161,1,1
20,2,273,34,2,162,1,1
20,3,274,34,3,163,1,1
20,4,275,34,4,164,1,1
20,5,276,34,5,165,1,1
20,6,277,34,6,166,1,1
20,7,278,34,7,167,1,1
20,0,279,35,0,160,1,1
20,1,280,35,1,161,1,1
20,2,281,35,2,162,1,1
20,3,282,35,3,163,1,1
20,4,283,35,4,164,1,1
20,5,284,35,5,165,1,1
20,6,285,35,6,166,1,1
20,7,286,35,7,167,1,1
20,0,287,36,0,160,1,1
20,1,288,36,1,161,1,1
20,2,289,36,2,162,1,1
20,3,290,36,3,163,1,1
20,4,291,36,4,164,1,1
20,5,292,36,5,165,1,1
20,6,293,36,6,166,1,1
20,7,294,36,7,167,1,1
20,0,295,37,0,160,1,1
20,1,296,37,1,161,1,1
20,2,297,37,2,162,1,1
20,3,298,37,3,163,1,1
20,4,299,37,4,164,1,1
20,5,300,37,5,165,1,1
20,6,301,37,6,166,1,1
20,7,302,37,7,167,1,1
20,0,303,38,0,160,1,1
20,1,304,38,1,161,1,1
20,2,305,38,2,162,1,1
20,3,306,38,3,163,1,1
20,4,307,38,4,164,1,1
20,5,308,38,5,165,1,1
20,6,309,38,6,166,1,1
20,7,310,38,7,167,1,1
20,0,311,39,0,160,1,1
20,1,312,39,1,161,1,1
20,2,313,39,2,162,1,1
20,3,314,39,3,163,1,1
20,4,315,39,4,164,1,1
20,5,316,39,5,165,1,1
20,6,317,39,6,166,1,1
20,7,318,39,7,167,1,1
20,0,319,40,0,160,1,1
20,1,320,40,1,161,1,1
20,2,321,40,2,162,1,1
20,3,322,40,3,163,1,1
20,4,323,40,4,164,1,1
20,5,324,40,5,165,1,1
20,6,325,40,6,166,1,1
20,7,326,40,7,167,1,1
20,0,327,41,0,160,1,1
20,1,328,41,1,161,1,1
20,2,329,41,2,162,1,1
20,3,330,41,3,163,1,1
20,4,331,41,4,164,1,1
20,5,332,41,5,165,1,1
20,6,333,41,6,166,1,1
20,7,334,41,7,167,1,1
20,0,335,42,0,160,1,1
20,1,336,42,1,161,1,1
20,2,337,42,2,162,1,1
20,3,338,42,3,163,1,1
20,4,339,42,4,164,1,1
20,5,340,42,5,165,1,1
20,6,341,42,6,166,1,1
20,7,342,42,7,167,1,1
20,0,343,43,0,160,1,1
20,1,344,43,1,161,1,1
20,2,345,43,2,162,1,1
20,3,346,43,3,163,1,1
20,4,347,43,4,164,1,1
20,5,348,43,5,165,1,1
20,6,349,43,6,166,1,1
20,7,350,43,7,167,1,1
20,0,351,44,0,160,1,1
20,1,352,44,1,161,1,1
20,2,353,44,2,162,1,1
20,3,354,44,3,163,1,1
20,4,355,44,4,164,1,1
20,5,356,44,5,165,1,1
20,6,357,44,6,166,1,1
20,7,358,44,7,167,1,1
20,0,359,45,0,160,1,1
20,1,360,45,1,161,1,1
20,2,361,45,2,162,1,1
20,3,362,45,3,163,1,1
20,4,363,45,4,164,1,1
20,5,364,45,5,165,1,1
20,6,365,45,6,166,1,1
20,7,366,45,7,167,1,1
20,0,367,46,0,160,1,1
20,1,368,46,1,161,1,1
20,2,369,46,2,162,1,1
20,3,370,46,3,163,1,1
20,4,371,46,4,164,1,1
20,5,372,46,5,165,1,1
20,6,373,46,6,166,1,1
20,7,374,46,7,167,1,1
20,0,375,47,0,160,1,1
20,1,376,47,1,161,1,1
20,2,377,47,2,162,1,1
20,3,378,47,3,163,1,1
20,4,379,47,4,164,1,1
20,5,380,47,5,165,1,1
20,6,381,47,6,166,1,1
20,7,382,47,7,167,1,1
20,0,383,48,0,160,1,1
20,1,384,48,1,161,1,1
20,2,385,48,2,162,1,1
20,3,386,48,3,163,1,1
20,4,387,48,4,164,1,1
20,5,388,48,5,165,1,1
20,6,389,48,6,166,1,1
20,7,390,48,7,167,1,1
20,0,391,49,0,160,1,1
20,1,392,49,1,161,1,1
20,2,393,49,2,162,1,1
20,3,394,49,3,163,1,1
20,4,395,49,4,164,1,1
20,5,396,49,5,165,1,1
20,6,397,49,6,166,1,1
20,7,398,49,7,167,1,1
20,0,399,50,0,160,1,1
20,1,400,50,1,161,1,1
20,2,401,50,2,162,1,1
20,3,402,50,3,163,1,1
20,4,403,50,4,164,1,1
20,5,404,50,5,165,1,1
20,6,405,50,6,166,1,1
20,7,406,50,7,167,1,1
20,0,407,51,0,160,1,1
20,1,408,51,1,161,1,1
20,2,409,51,2,162,1,1
20,3,410,51,3,163,1,1
20,4,411,51,4,164,1,1
20,5,412,51,5,165,1,1
20,6,413,51,6,166,1,1
20,7,414,51,7,167,1,1
20,0,415,52,0,160,1,1
20,1,416,52,1,161,1,1
20,2,417,52,2,162,1,1
20,3,418,52,3,163,1,1
20,4,419,52,4,164,1,1
20,5,420,52,5,165,1,1
20,6,421,52,6,166,1,1
20,7,422,52,7,167,1,1
20,0,423,53,0,160,1,1
20,1,424,53,1,161,1,1
20,2,425,53,2,162,1,1
20,3,426,53,3,163,1,1
20,4,427,53,4,164,1,1
20,5,428,53,5,165,1,1
20,6,429,53,6,166,1,1
20,7,430,53,7,167,1,1
20,0,431,54,0,160,1,1
20,1,432,54,1,161,1,1
20,2,433,54,2,162,1,1
20,3,434,54,3,163,1,1
20,4,435,54,4,164,1,1
20,5,436,54,5,165,1,1
20,6,437,54,6,166,1,1
20,7,438,54,7,167,1,1
20,0,439,55,0,160,1,1
20,1,440,55,1,161,1,1
20,2,441,55,2,162,1,1
20,3,442,55,3,163,1,1
20,4,443,55,4,164,1,1
20,5,444,55,5,165,1,1
20,6,445,55,6,166,1,1
20,7,446,55,7,167,1,1
20,0,447,56,0,160,1,1
20,1,448,56,1,161,1,1
20,2,449,56,2,162,1,1
20,3,450,56,3,163,1,1
20,4,451,56,4,164,1,1
20,5,452,56,5,165,1,1
20,6,453,56,6,166,1,1
20,7,454,56,7,167,1,1
20,0,455,57,0,160,1,1
20,1,456,57,1,161,1,1
20,2,457,57,2,162,1,1
20,3,458,57,3,163,1,1
20,4,459,57,4,164,1,1
20,5,460,57,5,165,1,1
20,6,461,57,6,166,1,1
20,7,462,57,7,167,1,1
20,0,463,58,0,160,1,1
20,1,464,58,1,161,1,1
20,2,465,58,2,162,1,1
20,3,466,58,3,163,1,1
20,4,467,58,4,164,1,1
20,5,468,58,5,165,1,1
20,6,469,58,6,166,1,1
20,7,470,58,7,167,1,1
20,0,471,59,0,160,1,1
20,1,472,59,1,161,1,1
20,2,473,59,2,162,1,1
20,3,474,59,3,163,1,1
20,4,475,59,4,164,1,1
20,5,476,59,5,165,1,1
20,6,477,59,6,166,1,1
20,7,478,59,7,167,1,1
20,0,479,60,0,160,1,1
20,1,480,60,1,161,1,1
20,2,481,60,2,162,1,1
20,3,482,60,3,163,1,1
20,4,483,60,4,164,1,1
20,5,484,60,5,165,1,1
20,6,485,60,6,166,1,1
20,7,486,60,7,167,1,1
20,0,487,61,0,160,1,1
20,1,488,61,1,161,1,1
20,2,489,61,2,162,1,1
20,3,490,61,3,163,1,1
20,4,491,61,4,164,1,1
20,5,492,61,5,165,1,1
20,6,493,61,6,166,1,1
20,7,494,61,7,167,1,1
20,0,495,62,0,160,1,1
20,1,496,62,1,161,1,1
20,2,497,62,2,162,1,1
20,3,498,62,3,163,1,1
20,4,499,62,4,164,1,1
20,5,500,62,5,165,1,1
20,6,501,62,6,166,1,1
20,7,502,62,7,167,1,1
20,0,503,63,0,160,1,1
20,1,504,63,1,161,1,1
20,2,505,63,2,162,1,1
20,3,506,63,3,163,1,1
20,4,507,63,4,164,1,1
20,5,508,63,5,165,1,1
20,6,509,63,6,166,1,1
20,7,510,63,7,167,1,1
21,0,173,22,0,173,1,1
21,1,174,22,1,174,1,1
21,2,175,22,2,175,1,1
21,3,176,22,3,176,1,1
21,4,177,22,4,177,1,1
21,5,178,22,5,178,1,1
21,6,179,22,6,179,1,1
21,7,180,22,7,180,1,1
21,13,181,22,13,181,1,1
21,0,182,23,0,173,1,1
21,1,183,23,1,174,1,1
21,2,184,23,2,175,1,1
21,3,185,23,3,176,1,1
21,4,186,23,4,177,1,1
21,5,187,23,5,178,1,1
21,6,188,23,6,179,1,1
21,7,189,23,7,180,1,1
21,14,190,23,13,181,1,1
21,0,191,24,0,168,1,1
21,1,192,24,1,169,1,1
21,2,193,24,2,170,1,1
21,3,194,24,3,171,1,1
21,4,195,24,4,172,1,1
21,5,196,24,5,173,1,1
21,6,197,24,6,174,1,1
21,7,198,24,7,175,1,1
21,0,199,25,0,168,1,1
21,1,200,25,1,169,1,1
21,2,201,25,2,170,1,1
21,3,202,25,3,171,1,1
21,4,203,25,4,172,1,1
21,5,204,25,5,173,1,1
21,6,205,25,6,174,1,1
21,7,206,25,7,175,1,1
21,0,207,26,0,168,1,1
21,1,208,26,1,169,1,1
21,2,209,26,2,170,1,1
21,3,210,26,3,171,1,1
21,4,211,26,4,172,1,1
21,5,212,26,5,173,1,1
21,6,213,26,6,174,1,1
21,7,214,26,7,175,1,1
21,0,215,27,0,168,1,1
21,1,216,27,1,169,1,1
21,2,217,27,2,170,1,1
21,3,218,27,3,171,1,1
21,4,219,27,4,172,1,1
21,5,220,27,5,173,1,1
21,6,221,27,6,174,1,1
21,7,222,27,7,175,1,1
21,0,223,28,0,168,1,1
21,1,224,28,1,169,1,1
21,2,225,28,2,170,1,1
21,3,226,28,3,171,1,1
21,4,227,28,4,172,1,1
21,5,228,28,5,173,1,1
21,6,229,28,6,174,1,1
21,7,230,28,7,175,1,1
21,0,231,29,0,168,1,1
21,1,232,29,1,169,1,1
21,2,233,29,2,170,1,1
21,3,234,29,3,171,1,1
21,4,235,29,4,172,1,1
21,5,236,29,5,173,1,1
21,6,237,29,6,174,1,1
21,7,238,29,7,175,1,1
21,0,239,30,0,168,1,1
21,1,240,30,1,169,1,1
21,2,241,30,2,170,1,1
21,3,242,30,3,171,1,1
21,4,243,30,4,172,1,1
21,5,244,30,5,173,1,1
21,6,245,30,6,174,1,1
21,7,246,30,7,175,1,1
21,0,247,31,0,168,1,1
21,1,248,31,1,169,1,1
21,2,249,31,2,170,1,1
21,3,250,31,3,171,1,1
21,4,251,31,4,172,1,1
21,5,252,31,5,173,1,1
21,6,253,31,6,174,1,1
21,7,254,31,7,175,1,1
21,0,255,32,0,168,1,1
21,1,256,32,1,169,1,1
21,2,257,32,2,170,1,1
21,3,258,32,3,171,1,1
21,4,259,32,4,172,1,1
21,5,260,32,5,173,1,1
21,6,261,32,6,174,1,1
21,7,262,32,7,175,1,1
21,0,263,33,0,168,1,1
21,1,264,33,1,169,1,1
21,2,265,33,2,170,1,1
21,3,266,33,3,171,1,1
21,4,267,33,4,172,1,1
21,5,268,33,5,173,1,1
21,6,269,33,6,174,1,1
21,7,270,33,7,175,1,1
21,0,271,34,0,168,1,1
21,1,272,34,1,169,1,1
21,2,273,34,2,170,1,1
21,3,274,34,3,171,1,1
21,4,275,34,4,172,1,1
21,5,276,34,5,173,1,1
21,6,277,34,6,174,1,1
21,7,278,34,7,175,1,1
21,0,279,35,0,168,1,1
21,1,280,35,1,169,1,1
21,2,281,35,2,170,1,1
21,3,282,35,3,171,1,1
21,4,283,35,4,172,1,1
21,5,284,35,5,173,1,1
21,6,285,35,6,174,1,1
21,7,286,35,7,175,1,1
21,0,287,36,0,168,1,1
21,1,288,36,1,169,1,1
21,2,289,36,2,170,1,1
21,3,290,36,3,171,1,1
21,4,291,36,4,172,1,1
21,5,292,36,5,173,1,1
21,6,293,36,6,174,1,1
21,7,294,36,7,175,1,1
21,0,295,37,0,168,1,1
21,1,296,37,1,169,1,1
21,2,297,37,2,170,1,1
21,3,298,37,3,171,1,1
21,4,299,37,4,172,1,1
21,5,300,37,5,173,1,1
21,6,301,37,6,174,1,1
21,7,302,37,7,175,1,1
21,0,303,38,0,168,1,1
21,1,304,38,1,169,1,1
21,2,305,38,2,170,1,1
21,3,306,38,3,171,1,1
21,4,307,38,4,172,1,1
21,5,308,38,5,173,1,1
21,6,309,38,6,174,1,1
21,7,310,38,7,175,1,1
21,0,311,39,0,168,1,1
21,1,312,39,1,169,1,1
21,2,313,39,2,170,1,1
21,3,314,39,3,171,1,1
21,4,315,39,4,172,1,1
21,5,316,39,5,173,1,1
21,6,317,39,6,174,1,1
21,7,318,39,7,175,1,1
21,0,319,40,0,168,1,1
21,1,320,40,1,169,1,1
21,2,321,40,2,170,1,1
21,3,322,40,3,171,1,1
21,4,323,40,4,172,1,1
21,5,324,40,5,173,1,1
21,6,325,40,6,174,1,1
21,7,326,40,7,175,1,1
21,0,327,41,0,168,1,1
21,1,328,41,1,169,1,1
21,2,329,41,2,170,1,1
21,3,330,41,3,171,1,1
21,4,331,41,4,172,1,1
21,5,332,41,5,173,1,1
21,6,333,41,6,174,1,1
21,7,334,41,7,175,1,1
21,0,335,42,0,168,1,1
21,1,336,42,1,169,1,1
21,2,337,42,2,170,1,1
21,3,338,42,3,171,1,1
21,4,339,42,4,172,1,1
21,5,340,42,5,173,1,1
21,6,341,42,6,174,1,1
21,7,342,42,7,175,1,1
21,0,343,43,0,168,1,1
21,1,344,43,1,169,1,1
21,2,345,43,2,170,1,1
21,3,346,43,3,171,1,1
21,4,347,43,4,172,1,1
21,5,348,43,5,173,1,1
21,6,349,43,6,174,1,1
21,7,350,43,7,175,1,1
21,0,351,44,0,168,1,1
21,1,352,44,1,169,1,1
21,2,353,44,2,170,1,1
21,3,354,44,3,171,1,1
21,4,355,44,4,172,1,1
21,5,356,44,5,173,1,1
21,6,357,44,6,174,1,1
21,7,358,44,7,175,1,1
21,0,359,45,0,168,1,1
21,1,360,45,1,169,1,1
21,2,361,45,2,170,1,1
21,3,362,45,3,171,1,1
21,4,363,45,4,172,1,1
21,5,364,45,5,173,1,1
21,6,365,45,6,174,1,1
21,7,366,45,7,175,1,1
21,0,367,46,0,168,1,1
21,1,368,46,1,169,1,1
21,2,369,46,2,170,1,1
21,3,370,46,3,171,1,1
21,4,371,46,4,172,1,1
21,5,372,46,5,173,1,1
21,6,373,46,6,174,1,1
21,7,374,46,7,175,1,1
21,0,375,47,0,168,1,1
21,1,376,47,1,169,1,1
21,2,377,47,2,170,1,1
21,3,378,47,3,171,1,1
