nodeId1,portId1,tpn1,nodeId2,portId2,tpn2,priority,metric
5,7,686,92,7,47,1,4
5,0,687,93,0,40,1,4
5,1,688,93,1,41,1,4
5,2,689,93,2,42,1,4
5,3,690,93,3,43,1,4
5,4,691,93,4,44,1,4
5,5,692,93,5,45,1,4
5,6,693,93,6,46,1,4
5,7,694,93,7,47,1,4
5,0,695,94,0,40,1,4
5,1,696,94,1,41,1,4
5,2,697,94,2,42,1,4
5,3,698,94,3,43,1,4
5,4,699,94,4,44,1,4
5,5,700,94,5,45,1,4
5,6,701,94,6,46,1,4
5,7,702,94,7,47,1,4
5,0,703,95,0,40,1,4
5,1,704,95,1,41,1,4
5,2,705,95,2,42,1,4
5,3,706,95,3,43,1,4
5,4,707,95,4,44,1,4
5,5,708,95,5,45,1,4
5,6,709,95,6,46,1,4
5,7,710,95,7,47,1,4
5,0,711,96,0,40,1,4
5,1,712,96,1,41,1,4
5,2,713,96,2,42,1,4
5,3,714,96,3,43,1,4
5,4,715,96,4,44,1,4
5,5,716,96,5,45,1,4
5,6,717,96,6,46,1,4
5,7,718,96,7,47,1,4
5,0,719,97,0,40,1,4
5,1,720,97,1,41,1,4
5,2,721,97,2,42,1,4
5,3,722,97,3,43,1,4
5,4,723,97,4,44,1,4
5,5,724,97,5,45,1,4
5,6,725,97,6,46,1,4
5,7,726,97,7,47,1,4
5,0,727,98,0,40,1,4
5,1,728,98,1,41,1,4
5,2,729,98,2,42,1,4
5,3,730,98,3,43,1,4
5,4,731,98,4,44,1,4
5,5,732,98,5,45,1,4
5,6,733,98,6,46,1,4
5,7,734,98,7,47,1,4
5,0,735,99,0,40,1,4
5,1,736,99,1,41,1,4
5,2,737,99,2,42,1,4
5,3,738,99,3,43,1,4
5,4,739,99,4,44,1,4
5,5,740,99,5,45,1,4
5,6,741,99,6,46,1,4
5,7,742,99,7,47,1,4
5,0,743,100,0,40,1,4
5,1,744,100,1,41,1,4
5,2,745,100,2,42,1,4
5,3,746,100,3,43,1,4
5,4,747,100,4,44,1,4
5,5,748,100,5,45,1,4
5,6,749,100,6,46,1,4
5,7,750,100,7,47,1,4
5,0,751,101,0,40,1,4
5,1,752,101,1,41,1,4
5,2,753,101,2,42,1,4
5,3,754,101,3,43,1,4
5,4,755,101,4,44,1,4
5,5,756,101,5,45,1,4
5,6,757,101,6,46,1,4
5,7,758,101,7,47,1,4
5,0,759,102,0,40,1,4
5,1,760,102,1,41,1,4
5,2,761,102,2,42,1,4
5,3,762,102,3,43,1,4
5,4,763,102,4,44,1,4
5,5,764,102,5,45,1,4
5,6,765,102,6,46,1,4
5,7,766,102,7,47,1,4
5,0,767,103,0,40,1,4
5,1,768,103,1,41,1,4
5,2,769,103,2,42,1,4
5,3,770,103,3,43,1,4
5,4,771,103,4,44,1,4
5,5,772,103,5,45,1,4
5,6,773,103,6,46,1,4
5,7,774,103,7,47,1,4
5,0,775,104,0,40,1,4
5,1,776,104,1,41,1,4
5,2,777,104,2,42,1,4
5,3,778,104,3,43,1,4
5,4,779,104,4,44,1,4
5,5,780,104,5,45,1,4
5,6,781,104,6,46,1,4
5,7,782,104,7,47,1,4
5,0,783,105,0,40,1,4
5,1,784,105,1,41,1,4
5,2,785,105,2,42,1,4
5,3,786,105,3,43,1,4
5,4,787,105,4,44,1,4
5,5,788,105,5,45,1,4
5,6,789,105,6,46,1,4
5,7,790,105,7,47,1,4
5,0,791,106,0,40,1,4
5,1,792,106,1,41,1,4
5,2,793,106,2,42,1,4
5,3,794,106,3,43,1,4
5,4,795,106,4,44,1,4
5,5,796,106,5,45,1,4
5,6,797,106,6,46,1,4
5,7,798,106,7,47,1,4
5,0,799,107,0,40,1,4
5,1,800,107,1,41,1,4
5,2,801,107,2,42,1,4
5,3,802,107,3,43,1,4
5,4,803,107,4,44,1,4
5,5,804,107,5,45,1,4
5,6,805,107,6,46,1,4
5,7,806,107,7,47,1,4
5,0,807,108,0,40,1,4
5,1,808,108,1,41,1,4
5,2,809,108,2,42,1,4
5,3,810,108,3,43,1,4
5,4,811,108,4,44,1,4
5,5,812,108,5,45,1,4
5,6,813,108,6,46,1,4
5,7,814,108,7,47,1,4
5,0,815,109,0,40,1,4
5,1,816,109,1,41,1,4
5,2,817,109,2,42,1,4
5,3,818,109,3,43,1,4
5,4,819,109,4,44,1,4
5,5,820,109,5,45,1,4
5,6,821,109,6,46,1,4
5,7,822,109,7,47,1,4
5,0,823,110,0,40,1,4
5,1,824,110,1,41,1,4
5,2,825,110,2,42,1,4
5,3,826,110,3,43,1,4
5,4,827,110,4,44,1,4
5,5,828,110,5,45,1,4
5,6,829,110,6,46,1,4
5,7,830,110,7,47,1,4
5,0,831,111,0,40,1,4
5,1,832,111,1,41,1,4
5,2,833,111,2,42,1,4
5,3,834,111,3,43,1,4
5,4,835,111,4,44,1,4
5,5,836,111,5,45,1,4
5,6,837,111,6,46,1,4
5,7,838,111,7,47,1,4
5,0,839,112,0,40,1,4
5,1,840,112,1,41,1,4
5,2,841,112,2,42,1,4
5,3,842,112,3,43,1,4
5,4,843,112,4,44,1,4
5,5,844,112,5,45,1,4
5,6,845,112,6,46,1,4
5,7,846,112,7,47,1,4
5,0,847,113,0,40,1,4
5,1,848,113,1,41,1,4
5,2,849,113,2,42,1,4
5,3,850,113,3,43,1,4
5,4,851,113,4,44,1,4
5,5,852,113,5,45,1,4
5,6,853,113,6,46,1,4
5,7,854,113,7,47,1,4
5,0,855,114,0,40,1,4
5,1,856,114,1,41,1,4
5,2,857,114,2,42,1,4
5,3,858,114,3,43,1,4
5,4,859,114,4,44,1,4
5,5,860,114,5,45,1,4
5,6,861,114,6,46,1,4
5,7,862,114,7,47,1,4
5,0,863,115,0,40,1,4
5,1,864,115,1,41,1,4
5,2,865,115,2,42,1,4
5,3,866,115,3,43,1,4
5,4,867,115,4,44,1,4
5,5,868,115,5,45,1,4
5,6,869,115,6,46,1,4
5,7,870,115,7,47,1,4
5,0,871,116,0,40,1,4
5,1,872,116,1,41,1,4
5,2,873,116,2,42,1,4
5,3,874,116,3,43,1,4
5,4,875,116,4,44,1,4
5,5,876,116,5,45,1,4
5,6,877,116,6,46,1,4
5,7,878,116,7,47,1,4
5,0,879,117,0,40,1,4
5,1,880,117,1,41,1,4
5,2,881,117,2,42,1,4
5,3,882,117,3,43,1,4
5,4,883,117,4,44,1,4
5,5,884,117,5,45,1,4
5,6,885,117,6,46,1,4
5,7,886,117,7,47,1,4
5,0,887,118,0,40,1,4
5,1,888,118,1,41,1,4
5,2,889,118,2,42,1,4
5,3,890,118,3,43,1,4
5,4,891,118,4,44,1,4
5,5,892,118,5,45,1,4
5,6,893,118,6,46,1,4
5,7,894,118,7,47,1,4
5,0,895,119,0,40,1,4
5,1,896,119,1,41,1,4
5,2,897,119,2,42,1,4
5,3,898,119,3,43,1,4
5,4,899,119,4,44,1,4
5,5,900,119,5,45,1,4
5,6,901,119,6,46,1,4
5,7,902,119,7,47,1,4
5,0,903,120,0,40,1,4
5,1,904,120,1,41,1,4
5,2,905,120,2,42,1,4
5,3,906,120,3,43,1,4
5,4,907,120,4,44,1,4
5,5,908,120,5,45,1,4
5,6,909,120,6,46,1,4
5,7,910,120,7,47,1,4
5,0,911,121,0,40,1,4
5,1,912,121,1,41,1,4
5,2,913,121,2,42,1,4
5,3,914,121,3,43,1,4
5,4,915,121,4,44,1,4
5,5,916,121,5,45,1,4
5,6,917,121,6,46,1,4
5,7,918,121,7,47,1,4
5,0,919,122,0,40,1,4
5,1,920,122,1,41,1,4
5,2,921,122,2,42,1,4
5,3,922,122,3,43,1,4
5,4,923,122,4,44,1,4
5,5,924,122,5,45,1,4
5,6,925,122,6,46,1,4
5,7,926,122,7,47,1,4
5,0,927,123,0,40,1,4
5,1,928,123,1,41,1,4
5,2,929,123,2,42,1,4
5,3,930,123,3,43,1,4
5,4,931,123,4,44,1,4
5,5,932,123,5,45,1,4
5,6,933,123,6,46,1,4
5,7,934,123,7,47,1,4
5,0,935,124,0,40,1,4
5,1,936,124,1,41,1,4
5,2,937,124,2,42,1,4
5,3,938,124,3,43,1,4
5,4,939,124,4,44,1,4
5,5,940,124,5,45,1,4
5,6,941,124,6,46,1,4
5,7,942,124,7,47,1,4
5,0,943,125,0,40,1,4
5,1,944,125,1,41,1,4
5,2,945,125,2,42,1,4
5,3,946,125,3,43,1,4
5,4,947,125,4,44,1,4
5,5,948,125,5,45,1,4
5,6,949,125,6,46,1,4
5,7,950,125,7,47,1,4
5,0,951,126,0,40,1,4
5,1,952,126,1,41,1,4
5,2,953,126,2,42,1,4
5,3,954,126,3,43,1,4
5,4,955,126,4,44,1,4
5,5,956,126,5,45,1,4
5,6,957,126,6,46,1,4
5,7,958,126,7,47,1,4
5,0,959,127,0,40,1,4
5,1,960,127,1,41,1,4
5,2,961,127,2,42,1,4
5,3,962,127,3,43,1,4
5,4,963,127,4,44,1,4
5,5,964,127,5,45,1,4
5,6,965,127,6,46,1,4
5,7,966,127,7,47,1,4
6,14,6,7,14,6,1,1
6,0,7,8,0,48,1,4
6,1,8,8,1,49,1,4
6,2,9,8,2,50,1,4
6,3,10,8,3,51,1,4
6,4,11,8,4,52,1,4
6,5,12,8,5,53,1,4
6,6,13,8,6,54,1,4
6,7,14,8,7,55,1,4
6,0,15,9,0,48,1,4
6,1,16,9,1,49,1,4
6,2,17,9,2,50,1,4
6,3,18,9,3,51,1,4
6,4,19,9,4,52,1,4
6,5,20,9,5,53,1,4
6,6,21,9,6,54,1,4
6,7,22,9,7,55,1,4
6,0,23,10,0,48,1,4
6,1,24,10,1,49,1,4
6,2,25,10,2,50,1,4
6,3,26,10,3,51,1,4
6,4,27,10,4,52,1,4
6,5,28,10,5,53,1,4
6,6,29,10,6,54,1,4
6,7,30,10,7,55,1,4
6,0,31,11,0,48,1,4
6,1,32,11,1,49,1,4
6,2,33,11,2,50,1,4
6,3,34,11,3,51,1,4
6,4,35,11,4,52,1,4
6,5,36,11,5,53,1,4
6,6,37,11,6,54,1,4
6,7,38,11,7,55,1,4
6,0,39,12,0,48,1,4
6,1,40,12,1,49,1,4
6,2,41,12,2,50,1,4
6,3,42,12,3,51,1,4
6,4,43,12,4,52,1,4
6,5,44,12,5,53,1,4
6,6,45,12,6,54,1,4
6,7,46,12,7,55,1,4
6,0,47,13,0,48,1,4
6,1,48,13,1,49,1,4
6,2,49,13,2,50,1,4
6,3,50,13,3,51,1,4
6,4,51,13,4,52,1,4
6,5,52,13,5,53,1,4
6,6,53,13,6,54,1,4
6,7,54,13,7,55,1,4
6,0,55,14,0,48,1,4
6,1,56,14,1,49,1,4
6,2,57,14,2,50,1,4
6,3,58,14,3,51,1,4
6,4,59,14,4,52,1,4
6,5,60,14,5,53,1,4
6,6,61,14,6,54,1,4
6,7,62,14,7,55,1,4
6,0,63,15,0,48,1,4
6,1,64,15,1,49,1,4
6,2,65,15,2,50,1,4
6,3,66,15,3,51,1,4
6,4,67,15,4,52,1,4
6,5,68,15,5,53,1,4
6,6,69,15,6,54,1,4
6,7,70,15,7,55,1,4
6,0,71,16,0,48,1,4
6,1,72,16,1,49,1,4
6,2,73,16,2,50,1,4
6,3,74,16,3,51,1,4
6,4,75,16,4,52,1,4
6,5,76,16,5,53,1,4
6,6,77,16,6,54,1,4
6,7,78,16,7,55,1,4
6,0,79,17,0,48,1,4
6,1,80,17,1,49,1,4
6,2,81,17,2,50,1,4
6,3,82,17,3,51,1,4
6,4,83,17,4,52,1,4
6,5,84,17,5,53,1,4
6,6,85,17,6,54,1,4
6,7,86,17,7,55,1,4
6,0,87,18,0,48,1,4
6,1,88,18,1,49,1,4
6,2,89,18,2,50,1,4
6,3,90,18,3,51,1,4
6,4,91,18,4,52,1,4
6,5,92,18,5,53,1,4
6,6,93,18,6,54,1,4
6,7,94,18,7,55,1,4
6,0,95,19,0,48,1,4
6,1,96,19,1,49,1,4
6,2,97,19,2,50,1,4
6,3,98,19,3,51,1,4
6,4,99,19,4,52,1,4
6,5,100,19,5,53,1,4
6,6,101,19,6,54,1,4
6,7,102,19,7,55,1,4
6,0,103,20,0,48,1,4
6,1,104,20,1,49,1,4
6,2,105,20,2,50,1,4
6,3,106,20,3,51,1,4
6,4,107,20,4,52,1,4
6,5,108,20,5,53,1,4
6,6,109,20,6,54,1,4
6,7,110,20,7,55,1,4
6,0,111,21,0,48,1,4
6,1,112,21,1,49,1,4
6,2,113,21,2,50,1,4
6,3,114,21,3,51,1,4
6,4,115,21,4,52,1,4
6,5,116,21,5,53,1,4
6,6,117,21,6,54,1,4
6,7,118,21,7,55,1,4
6,0,119,22,0,48,1,4
6,1,120,22,1,49,1,4
6,2,121,22,2,50,1,4
6,3,122,22,3,51,1,4
6,4,123,22,4,52,1,4
6,5,124,22,5,53,1,4
6,6,125,22,6,54,1,4
6,7,126,22,7,55,1,4
6,0,127,23,0,48,1,4
6,1,128,23,1,49,1,4
6,2,129,23,2,50,1,4
6,3,130,23,3,51,1,4
6,4,131,23,4,52,1,4
6,5,132,23,5,53,1,4
6,6,133,23,6,54,1,4
6,7,134,23,7,55,1,4
6,0,135,24,0,48,1,4
6,1,136,24,1,49,1,4
6,2,137,24,2,50,1,4
6,3,138,24,3,51,1,4
6,4,139,24,4,52,1,4
6,5,140,24,5,53,1,4
6,6,141,24,6,54,1,4
6,7,142,24,7,55,1,4
6,0,143,25,0,48,1,4
6,1,144,25,1,49,1,4
6,2,145,25,2,50,1,4
6,3,146,25,3,51,1,4
6,4,147,25,4,52,1,4
6,5,148,25,5,53,1,4
6,6,149,25,6,54,1,4
6,7,150,25,7,55,1,4
6,0,151,26,0,48,1,4
6,1,152,26,1,49,1,4
6,2,153,26,2,50,1,4
6,3,154,26,3,51,1,4
6,4,155,26,4,52,1,4
6,5,156,26,5,53,1,4
6,6,157,26,6,54,1,4
6,7,158,26,7,55,1,4
6,0,159,27,0,48,1,4
6,1,160,27,1,49,1,4
6,2,161,27,2,50,1,4
6,3,162,27,3,51,1,4
6,4,163,27,4,52,1,4
6,5,164,27,5,53,1,4
6,6,165,27,6,54,1,4
6,7,166,27,7,55,1,4
6,0,167,28,0,48,1,4
6,1,168,28,1,49,1,4
6,2,169,28,2,50,1,4
6,3,170,28,3,51,1,4
6,4,171,28,4,52,1,4
6,5,172,28,5,53,1,4
6,6,173,28,6,54,1,4
6,7,174,28,7,55,1,4
6,0,175,29,0,48,1,4
6,1,176,29,1,49,1,4
6,2,177,29,2,50,1,4
6,3,178,29,3,51,1,4
6,4,179,29,4,52,1,4
6,5,180,29,5,53,1,4
6,6,181,29,6,54,1,4
6,7,182,29,7,55,1,4
6,0,183,30,0,48,1,4
6,1,184,30,1,49,1,4
6,2,185,30,2,50,1,4
6,3,186,30,3,51,1,4
6,4,187,30,4,52,1,4
6,5,188,30,5,53,1,4
6,6,189,30,6,54,1,4
6,7,190,30,7,55,1,4
6,0,191,31,0,48,1,4
6,1,192,31,1,49,1,4
6,2,193,31,2,50,1,4
6,3,194,31,3,51,1,4
6,4,195,31,4,52,1,4
6,5,196,31,5,53,1,4
6,6,197,31,6,54,1,4
6,7,198,31,7,55,1,4
6,0,199,32,0,48,1,4
6,1,200,32,1,49,1,4
6,2,201,32,2,50,1,4
6,3,202,32,3,51,1,4
6,4,203,32,4,52,1,4
6,5,204,32,5,53,1,4
6,6,205,32,6,54,1,4
6,7,206,32,7,55,1,4
6,0,207,33,0,48,1,4
6,1,208,33,1,49,1,4
6,2,209,33,2,50,1,4
6,3,210,33,3,51,1,4
6,4,211,33,4,52,1,4
6,5,212,33,5,53,1,4
6,6,213,33,6,54,1,4
6,7,214,33,7,55,1,4
6,0,215,34,0,48,1,4
6,1,216,34,1,49,1,4
6,2,217,34,2,50,1,4
6,3,218,34,3,51,1,4
6,4,219,34,4,52,1,4
6,5,220,34,5,53,1,4
6,6,221,34,6,54,1,4
6,7,222,34,7,55,1,4
6,0,223,35,0,48,1,4
6,1,224,35,1,49,1,4
6,2,225,35,2,50,1,4
6,3,226,35,3,51,1,4
6,4,227,35,4,52,1,4
6,5,228,35,5,53,1,4
6,6,229,35,6,54,1,4
6,7,230,35,7,55,1,4
6,0,231,36,0,48,1,4
6,1,232,36,1,49,1,4
6,2,233,36,2,50,1,4
6,3,234,36,3,51,1,4
6,4,235,36,4,52,1,4
6,5,236,36,5,53,1,4
6,6,237,36,6,54,1,4
6,7,238,36,7,55,1,4
6,0,239,37,0,48,1,4
6,1,240,37,1,49,1,4
6,2,241,37,2,50,1,4
6,3,242,37,3,51,1,4
6,4,243,37,4,52,1,4
6,5,244,37,5,53,1,4
6,6,245,37,6,54,1,4
6,7,246,37,7,55,1,4
6,0,247,38,0,48,1,4
6,1,248,38,1,49,1,4
6,2,249,38,2,50,1,4
6,3,250,38,3,51,1,4
6,4,251,38,4,52,1,4
6,5,252,38,5,53,1,4
6,6,253,38,6,54,1,4
6,7,254,38,7,55,1,4
6,0,255,39,0,48,1,4
6,1,256,39,1,49,1,4
6,2,257,39,2,50,1,4
6,3,258,39,3,51,1,4
6,4,259,39,4,52,1,4
6,5,260,39,5,53,1,4
6,6,261,39,6,54,1,4
6,7,262,39,7,55,1,4
6,0,263,40,0,48,1,4
6,1,264,40,1,49,1,4
6,2,265,40,2,50,1,4
6,3,266,40,3,51,1,4
6,4,267,40,4,52,1,4
6,5,268,40,5,53,1,4
6,6,269,40,6,54,1,4
6,7,270,40,7,55,1,4
6,0,271,41,0,48,1,4
6,1,272,41,1,49,1,4
6,2,273,41,2,50,1,4
6,3,274,41,3,51,1,4
6,4,275,41,4,52,1,4
6,5,276,41,5,53,1,4
6,6,277,41,6,54,1,4
6,7,278,41,7,55,1,4
6,0,279,42,0,48,1,4
6,1,280,42,1,49,1,4
6,2,281,42,2,50,1,4
6,3,282,42,3,51,1,4
6,4,283,42,4,52,1,4
6,5,284,42,5,53,1,4
6,6,285,42,6,54,1,4
6,7,286,42,7,55,1,4
6,0,287,43,0,48,1,4
6,1,288,43,1,49,1,4
6,2,289,43,2,50,1,4
6,3,290,43,3,51,1,4
6,4,291,43,4,52,1,4
6,5,292,43,5,53,1,4
6,6,293,43,6,54,1,4
6,7,294,43,7,55,1,4
6,0,295,44,0,48,1,4
6,1,296,44,1,49,1,4
6,2,297,44,2,50,1,4
6,3,298,44,3,51,1,4
6,4,299,44,4,52,1,4
6,5,300,44,5,53,1,4
6,6,301,44,6,54,1,4
6,7,302,44,7,55,1,4
6,0,303,45,0,48,1,4
6,1,304,45,1,49,1,4
6,2,305,45,2,50,1,4
6,3,306,45,3,51,1,4
6,4,307,45,4,52,1,4
6,5,308,45,5,53,1,4
6,6,309,45,6,54,1,4
6,7,310,45,7,55,1,4
6,0,311,46,0,48,1,4
6,1,312,46,1,49,1,4
6,2,313,46,2,50,1,4
6,3,314,46,3,51,1,4
6,4,315,46,4,52,1,4
6,5,316,46,5,53,1,4
6,6,317,46,6,54,1,4
6,7,318,46,7,55,1,4
6,0,319,47,0,48,1,4
6,1,320,47,1,49,1,4
6,2,321,47,2,50,1,4
6,3,322,47,3,51,1,4
6,4,323,47,4,52,1,4
6,5,324,47,5,53,1,4
6,6,325,47,6,54,1,4
6,7,326,47,7,55,1,4
6,0,327,48,0,48,1,4
6,1,328,48,1,49,1,4
6,2,329,48,2,50,1,4
6,3,330,48,3,51,1,4
6,4,331,48,4,52,1,4
6,5,332,48,5,53,1,4
6,6,333,48,6,54,1,4
6,7,334,48,7,55,1,4
6,0,335,49,0,48,1,4
6,1,336,49,1,49,1,4
6,2,337,49,2,50,1,4
6,3,338,49,3,51,1,4
6,4,339,49,4,52,1,4
6,5,340,49,5,53,1,4
6,6,341,49,6,54,1,4
6,7,342,49,7,55,1,4
6,0,343,50,0,48,1,4
6,1,344,50,1,49,1,4
6,2,345,50,2,50,1,4
6,3,346,50,3,51,1,4
6,4,347,50,4,52,1,4
6,5,348,50,5,53,1,4
6,6,349,50,6,54,1,4
6,7,350,50,7,55,1,4
6,0,351,51,0,48,1,4
6,1,352,51,1,49,1,4
6,2,353,51,2,50,1,4
6,3,354,51,3,51,1,4
6,4,355,51,4,52,1,4
6,5,356,51,5,53,1,4
6,6,357,51,6,54,1,4
6,7,358,51,7,55,1,4
6,0,359,52,0,48,1,4
6,1,360,52,1,49,1,4
6,2,361,52,2,50,1,4
6,3,362,52,3,51,1,4
6,4,363,52,4,52,1,4
6,5,364,52,5,53,1,4
6,6,365,52,6,54,1,4
6,7,366,52,7,55,1,4
6,0,367,53,0,48,1,4
6,1,368,53,1,49,1,4
6,2,369,53,2,50,1,4
6,3,370,53,3,51,1,4
6,4,371,53,4,52,1,4
6,5,372,53,5,53,1,4
6,6,373,53,6,54,1,4
6,7,374,53,7,55,1,4
6,0,375,54,0,48,1,4
6,1,376,54,1,49,1,4
6,2,377,54,2,50,1,4
6,3,378,54,3,51,1,4
6,4,379,54,4,52,1,4
6,5,380,54,5,53,1,4
6,6,381,54,6,54,1,4
6,7,382,54,7,55,1,4
6,0,383,55,0,48,1,4
6,1,384,55,1,49,1,4
6,2,385,55,2,50,1,4
6,3,386,55,3,51,1,4
6,4,387,55,4,52,1,4
6,5,388,55,5,53,1,4
6,6,389,55,6,54,1,4
6,7,390,55,7,55,1,4
6,0,391,56,0,48,1,4
6,1,392,56,1,49,1,4
6,2,393,56,2,50,1,4
6,3,394,56,3,51,1,4
6,4,395,56,4,52,1,4
6,5,396,56,5,53,1,4
6,6,397,56,6,54,1,4
6,7,398,56,7,55,1,4
6,0,399,57,0,48,1,4
6,1,400,57,1,49,1,4
6,2,401,57,2,50,1,4
6,3,402,57,3,51,1,4
6,4,403,57,4,52,1,4
6,5,404,57,5,53,1,4
6,6,405,57,6,54,1,4
6,7,406,57,7,55,1,4
6,0,407,58,0,48,1,4
6,1,408,58,1,49,1,4
6,2,409,58,2,50,1,4
6,3,410,58,3,51,1,4
6,4,411,58,4,52,1,4
6,5,412,58,5,53,1,4
6,6,413,58,6,54,1,4
6,7,414,58,7,55,1,4
6,0,415,59,0,48,1,4
6,1,416,59,1,49,1,4
6,2,417,59,2,50,1,4
6,3,418,59,3,51,1,4
6,4,419,59,4,52,1,4
6,5,420,59,5,53,1,4
6,6,421,59,6,54,1,4
6,7,422,59,7,55,1,4
6,0,423,60,0,48,1,4
6,1,424,60,1,49,1,4
6,2,425,60,2,50,1,4
6,3,426,60,3,51,1,4
6,4,427,60,4,52,1,4
6,5,428,60,5,53,1,4
6,6,429,60,6,54,1,4
6,7,430,60,7,55,1,4
6,0,431,61,0,48,1,4
6,1,432,61,1,49,1,4
6,2,433,61,2,50,1,4
6,3,434,61,3,51,1,4
6,4,435,61,4,52,1,4
6,5,436,61,5,53,1,4
6,6,437,61,6,54,1,4
6,7,438,61,7,55,1,4
6,0,439,62,0,48,1,4
6,1,440,62,1,49,1,4
6,2,441,62,2,50,1,4
6,3,442,62,3,51,1,4
6,4,443,62,4,52,1,4
6,5,444,62,5,53,1,4
6,6,445,62,6,54,1,4
6,7,446,62,7,55,1,4
6,0,447,63,0,48,1,4
6,1,448,63,1,49,1,4
6,2,449,63,2,50,1,4
6,3,450,63,3,51,1,4
6,4,451,63,4,52,1,4
6,5,452,63,5,53,1,4
6,6,453,63,6,54,1,4
6,7,454,63,7,55,1,4
6,0,455,64,0,48,1,4
6,1,456,64,1,49,1,4
6,2,457,64,2,50,1,4
6,3,458,64,3,51,1,4
6,4,459,64,4,52,1,4
6,5,460,64,5,53,1,4
6,6,461,64,6,54,1,4
6,7,462,64,7,55,1,4
6,0,463,65,0,48,1,4
6,1,464,65,1,49,1,4
6,2,465,65,2,50,1,4
6,3,466,65,3,51,1,4
6,4,467,65,4,52,1,4
6,5,468,65,5,53,1,4
6,6,469,65,6,54,1,4
6,7,470,65,7,55,1,4
6,0,471,66,0,48,1,4
6,1,472,66,1,49,1,4
6,2,473,66,2,50,1,4
6,3,474,66,3,51,1,4
6,4,475,66,4,52,1,4
6,5,476,66,5,53,1,4
6,6,477,66,6,54,1,4
6,7,478,66,7,55,1,4
6,0,479,67,0,48,1,4
6,1,480,67,1,49,1,4
6,2,481,67,2,50,1,4
6,3,482,67,3,51,1,4
6,4,483,67,4,52,1,4
6,5,484,67,5,53,1,4
6,6,485,67,6,54,1,4
6,7,486,67,7,55,1,4
6,0,487,68,0,48,1,4
6,1,488,68,1,49,1,4
6,2,489,68,2,50,1,4
6,3,490,68,3,51,1,4
6,4,491,68,4,52,1,4
6,5,492,68,5,53,1,4
6,6,493,68,6,54,1,4
6,7,494,68,7,55,1,4
6,0,495,69,0,48,1,4
6,1,496,69,1,49,1,4
6,2,497,69,2,50,1,4
6,3,498,69,3,51,1,4
6,4,499,69,4,52,1,4
6,5,500,69,5,53,1,4
6,6,501,69,6,54,1,4
6,7,502,69,7,55,1,4
6,0,503,70,0,48,1,4
6,1,504,70,1,49,1,4
6,2,505,70,2,50,1,4
6,3,506,70,3,51,1,4
6,4,507,70,4,52,1,4
6,5,508,70,5,53,1,4
6,6,509,70,6,54,1,4
6,7,510,70,7,55,1,4
6,0,511,71,0,48,1,4
6,1,512,71,1,49,1,4
6,2,513,71,2,50,1,4
6,3,514,71,3,51,1,4
6,4,515,71,4,52,1,4
6,5,516,71,5,53,1,4
6,6,517,71,6,54,1,4
6,7,518,71,7,55,1,4
6,0,519,72,0,48,1,4
6,1,520,72,1,49,1,4
6,2,521,72,2,50,1,4
6,3,522,72,3,51,1,4
6,4,523,72,4,52,1,4
6,5,524,72,5,53,1,4
6,6,525,72,6,54,1,4
6,7,526,72,7,55,1,4
6,0,527,73,0,48,1,4
6,1,528,73,1,49,1,4
6,2,529,73,2,50,1,4
6,3,530,73,3,51,1,4
6,4,531,73,4,52,1,4
6,5,532,73,5,53,1,4
6,6,533,73,6,54,1,4
6,7,534,73,7,55,1,4
6,0,535,74,0,48,1,4
6,1,536,74,1,49,1,4
6,2,537,74,2,50,1,4
6,3,538,74,3,51,1,4
6,4,539,74,4,52,1,4
6,5,540,74,5,53,1,4
6,6,541,74,6,54,1,4
6,7,542,74,7,55,1,4
6,0,543,75,0,48,1,4
6,1,544,75,1,49,1,4
6,2,545,75,2,50,1,4
6,3,546,75,3,51,1,4
6,4,547,75,4,52,1,4
6,5,548,75,5,53,1,4
6,6,549,75,6,54,1,4
6,7,550,75,7,55,1,4
6,0,551,76,0,48,1,4
6,1,552,76,1,49,1,4
6,2,553,76,2,50,1,4
6,3,554,76,3,51,1,4
6,4,555,76,4,52,1,4
6,5,556,76,5,53,1,4
6,6,557,76,6,54,1,4
6,7,558,76,7,55,1,4
6,0,559,77,0,48,1,4
6,1,560,77,1,49,1,4
6,2,561,77,2,50,1,4
6,3,562,77,3,51,1,4
6,4,563,77,4,52,1,4
6,5,564,77,5,53,1,4
6,6,565,77,6,54,1,4
6,7,566,77,7,55,1,4
6,0,567,78,0,48,1,4
6,1,568,78,1,49,1,4
6,2,569,78,2,50,1,4
6,3,570,78,3,51,1,4
6,4,571,78,4,52,1,4
6,5,572,78,5,53,1,4
6,6,573,78,6,54,1,4
6,7,574,78,7,55,1,4
6,0,575,79,0,48,1,4
6,1,576,79,1,49,1,4
6,2,577,79,2,50,1,4
6,3,578,79,3,51,1,4
6,4,579,79,4,52,1,4
6,5,580,79,5,53,1,4
6,6,581,79,6,54,1,4
6,7,582,79,7,55,1,4
6,0,583,80,0,48,1,4
6,1,584,80,1,49,1,4
6,2,585,80,2,50,1,4
6,3,586,80,3,51,1,4
6,4,587,80,4,52,1,4
6,5,588,80,5,53,1,4
6,6,589,80,6,54,1,4
6,7,590,80,7,55,1,4
6,0,591,81,0,48,1,4
6,1,592,81,1,49,1,4
6,2,593,81,2,50,1,4
6,3,594,81,3,51,1,4
6,4,595,81,4,52,1,4
6,5,596,81,5,53,1,4
