nodeId1,portId1,tpn1,nodeId2,portId2,tpn2,priority,metric
11,6,438,37,6,138,7,2
11,7,439,37,7,139,7,2
11,8,440,37,8,140,7,2
11,9,441,37,9,141,7,2
11,10,442,37,10,142,7,2
11,11,443,37,11,143,7,2
11,0,444,38,0,132,7,2
11,1,445,38,1,133,7,2
11,2,446,38,2,134,7,2
11,3,447,38,3,135,7,2
11,4,448,38,4,136,7,2
11,5,449,38,5,137,7,2
11,6,450,38,6,138,7,2
11,7,451,38,7,139,7,2
11,8,452,38,8,140,7,2
11,9,453,38,9,141,7,2
11,10,454,38,10,142,7,2
11,11,455,38,11,143,7,2
11,0,456,39,0,132,7,2
11,1,457,39,1,133,7,2
11,2,458,39,2,134,7,2
11,3,459,39,3,135,7,2
11,4,460,39,4,136,7,2
11,5,461,39,5,137,7,2
11,6,462,39,6,138,7,2
11,7,463,39,7,139,7,2
11,8,464,39,8,140,7,2
11,9,465,39,9,141,7,2
11,10,466,39,10,142,7,2
11,11,467,39,11,143,7,2
11,0,468,40,0,132,7,2
11,1,469,40,1,133,7,2
11,2,470,40,2,134,7,2
11,3,471,40,3,135,7,2
11,4,472,40,4,136,7,2
11,5,473,40,5,137,7,2
11,6,474,40,6,138,7,2
11,7,475,40,7,139,7,2
11,8,476,40,8,140,7,2
11,9,477,40,9,141,7,2
11,10,478,40,10,142,7,2
11,11,479,40,11,143,7,2
11,0,480,41,0,132,7,2
11,1,481,41,1,133,7,2
11,2,482,41,2,134,7,2
11,3,483,41,3,135,7,2
11,4,484,41,4,136,7,2
11,5,485,41,5,137,7,2
11,6,486,41,6,138,7,2
11,7,487,41,7,139,7,2
11,8,488,41,8,140,7,2
11,9,489,41,9,141,7,2
11,10,490,41,10,142,7,2
11,11,491,41,11,143,7,2
11,0,492,42,0,132,7,2
11,1,493,42,1,133,7,2
11,2,494,42,2,134,7,2
11,3,495,42,3,135,7,2
11,4,496,42,4,136,7,2
11,5,497,42,5,137,7,2
11,6,498,42,6,138,7,2
11,7,499,42,7,139,7,2
11,8,500,42,8,140,7,2
11,9,501,42,9,141,7,2
11,10,502,42,10,142,7,2
11,11,503,42,11,143,7,2
11,0,504,43,0,132,7,2
11,1,505,43,1,133,7,2
11,2,506,43,2,134,7,2
11,3,507,43,3,135,7,2
11,4,508,43,4,136,7,2
11,5,509,43,5,137,7,2
11,6,510,43,6,138,7,2
11,7,511,43,7,139,7,2
11,8,512,43,8,140,7,2
11,9,513,43,9,141,7,2
11,10,514,43,10,142,7,2
11,11,515,43,11,143,7,2
11,0,516,44,0,132,7,2
11,1,517,44,1,133,7,2
11,2,518,44,2,134,7,2
11,3,519,44,3,135,7,2
11,4,520,44,4,136,7,2
11,5,521,44,5,137,7,2
11,6,522,44,6,138,7,2
11,7,523,44,7,139,7,2
11,8,524,44,8,140,7,2
11,9,525,44,9,141,7,2
11,10,526,44,10,142,7,2
11,11,527,44,11,143,7,2
11,0,528,45,0,132,7,2
11,1,529,45,1,133,7,2
11,2,530,45,2,134,7,2
11,3,531,45,3,135,7,2
11,4,532,45,4,136,7,2
11,5,533,45,5,137,7,2
11,6,534,45,6,138,7,2
11,7,535,45,7,139,7,2
11,8,536,45,8,140,7,2
11,9,537,45,9,141,7,2
11,10,538,45,10,142,7,2
11,11,539,45,11,143,7,2
11,0,540,46,0,132,7,2
11,1,541,46,1,133,7,2
11,2,542,46,2,134,7,2
11,3,543,46,3,135,7,2
11,4,544,46,4,136,7,2
11,5,545,46,5,137,7,2
11,6,546,46,6,138,7,2
11,7,547,46,7,139,7,2
11,8,548,46,8,140,7,2
11,9,549,46,9,141,7,2
11,10,550,46,10,142,7,2
11,11,551,46,11,143,7,2
11,0,552,47,0,132,7,2
11,1,553,47,1,133,7,2
11,2,554,47,2,134,7,2
11,3,555,47,3,135,7,2
11,4,556,47,4,136,7,2
11,5,557,47,5,137,7,2
11,6,558,47,6,138,7,2
11,7,559,47,7,139,7,2
11,8,560,47,8,140,7,2
11,9,561,47,9,141,7,2
11,10,562,47,10,142,7,2
11,11,563,47,11,143,7,2
11,0,564,48,0,132,7,2
11,1,565,48,1,133,7,2
11,2,566,48,2,134,7,2
11,3,567,48,3,135,7,2
11,4,568,48,4,136,7,2
11,5,569,48,5,137,7,2
11,6,570,48,6,138,7,2
11,7,571,48,7,139,7,2
11,8,572,48,8,140,7,2
11,9,573,48,9,141,7,2
11,10,574,48,10,142,7,2
11,11,575,48,11,143,7,2
11,0,576,49,0,132,7,2
11,1,577,49,1,133,7,2
11,2,578,49,2,134,7,2
11,3,579,49,3,135,7,2
11,4,580,49,4,136,7,2
11,5,581,49,5,137,7,2
11,6,582,49,6,138,7,2
11,7,583,49,7,139,7,2
11,8,584,49,8,140,7,2
11,9,585,49,9,141,7,2
11,10,586,49,10,142,7,2
11,11,587,49,11,143,7,2
11,0,588,50,0,132,7,2
11,1,589,50,1,133,7,2
11,2,590,50,2,134,7,2
11,3,591,50,3,135,7,2
11,4,592,50,4,136,7,2
11,5,593,50,5,137,7,2
11,6,594,50,6,138,7,2
11,7,595,50,7,139,7,2
11,8,596,50,8,140,7,2
11,9,597,50,9,141,7,2
11,10,598,50,10,142,7,2
11,11,599,50,11,143,7,2
11,0,600,51,0,132,7,2
11,1,601,51,1,133,7,2
11,2,602,51,2,134,7,2
11,3,603,51,3,135,7,2
11,4,604,51,4,136,7,2
11,5,605,51,5,137,7,2
11,6,606,51,6,138,7,2
11,7,607,51,7,139,7,2
11,8,608,51,8,140,7,2
11,9,609,51,9,141,7,2
11,10,610,51,10,142,7,2
11,11,611,51,11,143,7,2
11,0,612,52,0,132,7,2
11,1,613,52,1,133,7,2
11,2,614,52,2,134,7,2
11,3,615,52,3,135,7,2
11,4,616,52,4,136,7,2
11,5,617,52,5,137,7,2
11,6,618,52,6,138,7,2
11,7,619,52,7,139,7,2
11,8,620,52,8,140,7,2
11,9,621,52,9,141,7,2
11,10,622,52,10,142,7,2
11,11,623,52,11,143,7,2
11,0,624,53,0,132,7,2
11,1,625,53,1,133,7,2
11,2,626,53,2,134,7,2
11,3,627,53,3,135,7,2
11,4,628,53,4,136,7,2
11,5,629,53,5,137,7,2
11,6,630,53,6,138,7,2
11,7,631,53,7,139,7,2
11,8,632,53,8,140,7,2
11,9,633,53,9,141,7,2
11,10,634,53,10,142,7,2
11,11,635,53,11,143,7,2
11,0,636,54,0,132,7,2
11,1,637,54,1,133,7,2
11,2,638,54,2,134,7,2
11,3,639,54,3,135,7,2
11,4,640,54,4,136,7,2
11,5,641,54,5,137,7,2
11,6,642,54,6,138,7,2
11,7,643,54,7,139,7,2
11,8,644,54,8,140,7,2
11,9,645,54,9,141,7,2
11,10,646,54,10,142,7,2
11,11,647,54,11,143,7,2
11,0,648,55,0,132,7,2
11,1,649,55,1,133,7,2
11,2,650,55,2,134,7,2
11,3,651,55,3,135,7,2
11,4,652,55,4,136,7,2
11,5,653,55,5,137,7,2
11,6,654,55,6,138,7,2
11,7,655,55,7,139,7,2
11,8,656,55,8,140,7,2
11,9,657,55,9,141,7,2
11,10,658,55,10,142,7,2
11,11,659,55,11,143,7,2
11,0,660,56,0,132,7,2
11,1,661,56,1,133,7,2
11,2,662,56,2,134,7,2
11,3,663,56,3,135,7,2
11,4,664,56,4,136,7,2
11,5,665,56,5,137,7,2
11,6,666,56,6,138,7,2
11,7,667,56,7,139,7,2
11,8,668,56,8,140,7,2
11,9,669,56,9,141,7,2
11,10,670,56,10,142,7,2
11,11,671,56,11,143,7,2
11,0,672,57,0,132,7,2
11,1,673,57,1,133,7,2
11,2,674,57,2,134,7,2
11,3,675,57,3,135,7,2
11,4,676,57,4,136,7,2
11,5,677,57,5,137,7,2
11,6,678,57,6,138,7,2
11,7,679,57,7,139,7,2
11,8,680,57,8,140,7,2
11,9,681,57,9,141,7,2
11,10,682,57,10,142,7,2
11,11,683,57,11,143,7,2
11,0,684,58,0,132,7,2
11,1,685,58,1,133,7,2
11,2,686,58,2,134,7,2
11,3,687,58,3,135,7,2
11,4,688,58,4,136,7,2
11,5,689,58,5,137,7,2
11,6,690,58,6,138,7,2
11,7,691,58,7,139,7,2
11,8,692,58,8,140,7,2
11,9,693,58,9,141,7,2
11,10,694,58,10,142,7,2
11,11,695,58,11,143,7,2
11,0,696,59,0,132,7,2
11,1,697,59,1,133,7,2
11,2,698,59,2,134,7,2
11,3,699,59,3,135,7,2
11,4,700,59,4,136,7,2
11,5,701,59,5,137,7,2
11,6,702,59,6,138,7,2
11,7,703,59,7,139,7,2
11,8,704,59,8,140,7,2
11,9,705,59,9,141,7,2
11,10,706,59,10,142,7,2
11,11,707,59,11,143,7,2
11,0,708,60,0,132,7,2
11,1,709,60,1,133,7,2
11,2,710,60,2,134,7,2
11,3,711,60,3,135,7,2
11,4,712,60,4,136,7,2
11,5,713,60,5,137,7,2
11,6,714,60,6,138,7,2
11,7,715,60,7,139,7,2
11,8,716,60,8,140,7,2
11,9,717,60,9,141,7,2
11,10,718,60,10,142,7,2
11,11,719,60,11,143,7,2
11,0,720,61,0,132,7,2
11,1,721,61,1,133,7,2
11,2,722,61,2,134,7,2
11,3,723,61,3,135,7,2
11,4,724,61,4,136,7,2
11,5,725,61,5,137,7,2
11,6,726,61,6,138,7,2
11,7,727,61,7,139,7,2
11,8,728,61,8,140,7,2
11,9,729,61,9,141,7,2
11,10,730,61,10,142,7,2
11,11,731,61,11,143,7,2
11,0,732,62,0,132,7,2
11,1,733,62,1,133,7,2
11,2,734,62,2,134,7,2
11,3,735,62,3,135,7,2
11,4,736,62,4,136,7,2
11,5,737,62,5,137,7,2
11,6,738,62,6,138,7,2
11,7,739,62,7,139,7,2
11,8,740,62,8,140,7,2
11,9,741,62,9,141,7,2
11,10,742,62,10,142,7,2
11,11,743,62,11,143,7,2
11,0,744,63,0,132,7,2
11,1,745,63,1,133,7,2
11,2,746,63,2,134,7,2
11,3,747,63,3,135,7,2
11,4,748,63,4,136,7,2
11,5,749,63,5,137,7,2
11,6,750,63,6,138,7,2
11,7,751,63,7,139,7,2
11,8,752,63,8,140,7,2
11,9,753,63,9,141,7,2
11,10,754,63,10,142,7,2
11,11,755,63,11,143,7,2
12,0,144,13,0,144,7,2
12,1,145,13,1,145,7,2
12,2,146,13,2,146,7,2
12,3,147,13,3,147,7,2
12,4,148,13,4,148,7,2
12,5,149,13,5,149,7,2
12,6,150,13,6,150,7,2
12,7,151,13,7,151,7,2
12,8,152,13,8,152,7,2
12,9,153,13,9,153,7,2
12,10,154,13,10,154,7,2
12,11,155,13,11,155,7,2
12,0,156,14,0,144,7,2
12,1,157,14,1,145,7,2
12,2,158,14,2,146,7,2
12,3,159,14,3,147,7,2
12,4,160,14,4,148,7,2
12,5,161,14,5,149,7,2
12,6,162,14,6,150,7,2
12,7,163,14,7,151,7,2
12,8,164,14,8,152,7,2
12,9,165,14,9,153,7,2
12,10,166,14,10,154,7,2
12,11,167,14,11,155,7,2
12,0,168,15,0,144,7,2
12,1,169,15,1,145,7,2
12,2,170,15,2,146,7,2
12,3,171,15,3,147,7,2
12,4,172,15,4,148,7,2
12,5,173,15,5,149,7,2
12,6,174,15,6,150,7,2
12,7,175,15,7,151,7,2
12,8,176,15,8,152,7,2
12,9,177,15,9,153,7,2
12,10,178,15,10,154,7,2
12,11,179,15,11,155,7,2
12,0,180,16,0,144,7,2
12,1,181,16,1,145,7,2
12,2,182,16,2,146,7,2
12,3,183,16,3,147,7,2
12,4,184,16,4,148,7,2
12,5,185,16,5,149,7,2
12,6,186,16,6,150,7,2
12,7,187,16,7,151,7,2
12,8,188,16,8,152,7,2
12,9,189,16,9,153,7,2
12,10,190,16,10,154,7,2
12,11,191,16,11,155,7,2
12,0,192,17,0,144,7,2
12,1,193,17,1,145,7,2
12,2,194,17,2,146,7,2
12,3,195,17,3,147,7,2
12,4,196,17,4,148,7,2
12,5,197,17,5,149,7,2
12,6,198,17,6,150,7,2
12,7,199,17,7,151,7,2
12,8,200,17,8,152,7,2
12,9,201,17,9,153,7,2
12,10,202,17,10,154,7,2
12,11,203,17,11,155,7,2
12,0,204,18,0,144,7,2
12,1,205,18,1,145,7,2
12,2,206,18,2,146,7,2
12,3,207,18,3,147,7,2
12,4,208,18,4,148,7,2
12,5,209,18,5,149,7,2
12,6,210,18,6,150,7,2
12,7,211,18,7,151,7,2
12,8,212,18,8,152,7,2
12,9,213,18,9,153,7,2
12,10,214,18,10,154,7,2
12,11,215,18,11,155,7,2
12,0,216,19,0,144,7,2
12,1,217,19,1,145,7,2
12,2,218,19,2,146,7,2
12,3,219,19,3,147,7,2
12,4,220,19,4,148,7,2
12,5,221,19,5,149,7,2
12,6,222,19,6,150,7,2
12,7,223,19,7,151,7,2
12,8,224,19,8,152,7,2
12,9,225,19,9,153,7,2
12,10,226,19,10,154,7,2
12,11,227,19,11,155,7,2
12,0,228,20,0,144,7,2
12,1,229,20,1,145,7,2
12,2,230,20,2,146,7,2
12,3,231,20,3,147,7,2
12,4,232,20,4,148,7,2
12,5,233,20,5,149,7,2
12,6,234,20,6,150,7,2
12,7,235,20,7,151,7,2
12,8,236,20,8,152,7,2
12,9,237,20,9,153,7,2
12,10,238,20,10,154,7,2
12,11,239,20,11,155,7,2
12,0,240,21,0,144,7,2
12,1,241,21,1,145,7,2
12,2,242,21,2,146,7,2
12,3,243,21,3,147,7,2
12,4,244,21,4,148,7,2
12,5,245,21,5,149,7,2
12,6,246,21,6,150,7,2
12,7,247,21,7,151,7,2
12,8,248,21,8,152,7,2
12,9,249,21,9,153,7,2
12,10,250,21,10,154,7,2
12,11,251,21,11,155,7,2
12,0,252,22,0,144,7,2
12,1,253,22,1,145,7,2
12,2,254,22,2,146,7,2
12,3,255,22,3,147,7,2
12,4,256,22,4,148,7,2
12,5,257,22,5,149,7,2
12,6,258,22,6,150,7,2
12,7,259,22,7,151,7,2
12,8,260,22,8,152,7,2
12,9,261,22,9,153,7,2
12,10,262,22,10,154,7,2
12,11,263,22,11,155,7,2
12,0,264,23,0,144,7,2
12,1,265,23,1,145,7,2
12,2,266,23,2,146,7,2
12,3,267,23,3,147,7,2
12,4,268,23,4,148,7,2
12,5,269,23,5,149,7,2
12,6,270,23,6,150,7,2
12,7,271,23,7,151,7,2
12,8,272,23,8,152,7,2
12,9,273,23,9,153,7,2
12,10,274,23,10,154,7,2
12,11,275,23,11,155,7,2
12,0,276,24,0,144,7,2
12,1,277,24,1,145,7,2
12,2,278,24,2,146,7,2
12,3,279,24,3,147,7,2
12,4,280,24,4,148,7,2
12,5,281,24,5,149,7,2
12,6,282,24,6,150,7,2
12,7,283,24,7,151,7,2
12,8,284,24,8,152,7,2
12,9,285,24,9,153,7,2
12,10,286,24,10,154,7,2
12,11,287,24,11,155,7,2
12,0,288,25,0,144,7,2
12,1,289,25,1,145,7,2
12,2,290,25,2,146,7,2
12,3,291,25,3,147,7,2
12,4,292,25,4,148,7,2
12,5,293,25,5,149,7,2
12,6,294,25,6,150,7,2
12,7,295,25,7,151,7,2
12,8,296,25,8,152,7,2
12,9,297,25,9,153,7,2
12,10,298,25,10,154,7,2
12,11,299,25,11,155,7,2
12,0,300,26,0,144,7,2
12,1,301,26,1,145,7,2
12,2,302,26,2,146,7,2
12,3,303,26,3,147,7,2
12,4,304,26,4,148,7,2
12,5,305,26,5,149,7,2
12,6,306,26,6,150,7,2
12,7,307,26,7,151,7,2
12,8,308,26,8,152,7,2
12,9,309,26,9,153,7,2
12,10,310,26,10,154,7,2
12,11,311,26,11,155,7,2
12,0,312,27,0,144,7,2
12,1,313,27,1,145,7,2
12,2,314,27,2,146,7,2
12,3,315,27,3,147,7,2
12,4,316,27,4,148,7,2
12,5,317,27,5,149,7,2
12,6,318,27,6,150,7,2
12,7,319,27,7,151,7,2
12,8,320,27,8,152,7,2
12,9,321,27,9,153,7,2
12,10,322,27,10,154,7,2
12,11,323,27,11,155,7,2
12,0,324,28,0,144,7,2
12,1,325,28,1,145,7,2
12,2,326,28,2,146,7,2
12,3,327,28,3,147,7,2
12,4,328,28,4,148,7,2
12,5,329,28,5,149,7,2
12,6,330,28,6,150,7,2
12,7,331,28,7,151,7,2
12,8,332,28,8,152,7,2
12,9,333,28,9,153,7,2
12,10,334,28,10,154,7,2
12,11,335,28,11,155,7,2
12,0,336,29,0,144,7,2
12,1,337,29,1,145,7,2
12,2,338,29,2,146,7,2
12,3,339,29,3,147,7,2
12,4,340,29,4,148,7,2
12,5,341,29,5,149,7,2
12,6,342,29,6,150,7,2
12,7,343,29,7,151,7,2
12,8,344,29,8,152,7,2
12,9,345,29,9,153,7,2
12,10,346,29,10,154,7,2
12,11,347,29,11,155,7,2
12,0,348,30,0,144,7,2
12,1,349,30,1,145,7,2
12,2,350,30,2,146,7,2
12,3,351,30,3,147,7,2
12,4,352,30,4,148,7,2
12,5,353,30,5,149,7,2
12,6,354,30,6,150,7,2
12,7,355,30,7,151,7,2
12,8,356,30,8,152,7,2
12,9,357,30,9,153,7,2
12,10,358,30,10,154,7,2
12,11,359,30,11,155,7,2
12,0,360,31,0,144,7,2
12,1,361,31,1,145,7,2
12,2,362,31,2,146,7,2
12,3,363,31,3,147,7,2
12,4,364,31,4,148,7,2
12,5,365,31,5,149,7,2
12,6,366,31,6,150,7,2
12,7,367,31,7,151,7,2
12,8,368,31,8,152,7,2
12,9,369,31,9,153,7,2
12,10,370,31,10,154,7,2
12,11,371,31,11,155,7,2
12,0,372,32,0,144,7,2
12,1,373,32,1,145,7,2
12,2,374,32,2,146,7,2
12,3,375,32,3,147,7,2
12,4,376,32,4,148,7,2
12,5,377,32,5,149,7,2
12,6,378,32,6,150,7,2
12,7,379,32,7,151,7,2
12,8,380,32,8,152,7,2
12,9,381,32,9,153,7,2
12,10,382,32,10,154,7,2
12,11,383,32,11,155,7,2
12,0,384,33,0,144,7,2
12,1,385,33,1,145,7,2
12,2,386,33,2,146,7,2
12,3,387,33,3,147,7,2
12,4,388,33,4,148,7,2
12,5,389,33,5,149,7,2
12,6,390,33,6,150,7,2
12,7,391,33,7,151,7,2
12,8,392,33,8,152,7,2
12,9,393,33,9,153,7,2
12,10,394,33,10,154,7,2
12,11,395,33,11,155,7,2
12,0,396,34,0,144,7,2
12,1,397,34,1,145,7,2
12,2,398,34,2,146,7,2
12,3,399,34,3,147,7,2
12,4,400,34,4,148,7,2
12,5,401,34,5,149,7,2
12,6,402,34,6,150,7,2
12,7,403,34,7,151,7,2
12,8,404,34,8,152,7,2
12,9,405,34,9,153,7,2
12,10,406,34,10,154,7,2
12,11,407,34,11,155,7,2
12,0,408,35,0,144,7,2
12,1,409,35,1,145,7,2
12,2,410,35,2,146,7,2
12,3,411,35,3,147,7,2
12,4,412,35,4,148,7,2
12,5,413,35,5,149,7,2
12,6,414,35,6,150,7,2
12,7,415,35,7,151,7,2
12,8,416,35,8,152,7,2
12,9,417,35,9,153,7,2
12,10,418,35,10,154,7,2
12,11,419,35,11,155,7,2
12,0,420,36,0,144,7,2
12,1,421,36,1,145,7,2
12,2,422,36,2,146,7,2
12,3,423,36,3,147,7,2
12,4,424,36,4,148,7,2
12,5,425,36,5,149,7,2
12,6,426,36,6,150,7,2
12,7,427,36,7,151,7,2
12,8,428,36,8,152,7,2
12,9,429,36,9,153,7,2
12,10,430,36,10,154,7,2
12,11,431,36,11,155,7,2
12,0,432,37,0,144,7,2
12,1,433,37,1,145,7,2
12,2,434,37,2,146,7,2
12,3,435,37,3,147,7,2
12,4,436,37,4,148,7,2
12,5,437,37,5,149,7,2
12,6,438,37,6,150,7,2
12,7,439,37,7,151,7,2
12,8,440,37,8,152,7,2
12,9,441,37,9,153,7,2
12,10,442,37,10,154,7,2
12,11,443,37,11,155,7,2
12,0,444,38,0,144,7,2
12,1,445,38,1,145,7,2
12,2,446,38,2,146,7,2
12,3,447,38,3,147,7,2
12,4,448,38,4,148,7,2
12,5,449,38,5,149,7,2
12,6,450,38,6,150,7,2
12,7,451,38,7,151,7,2
12,8,452,38,8,152,7,2
12,9,453,38,9,153,7,2
12,10,454,38,10,154,7,2
12,11,455,38,11,155,7,2
12,0,456,39,0,144,7,2
12,1,457,39,1,145,7,2
12,2,458,39,2,146,7,2
12,3,459,39,3,147,7,2
12,4,460,39,4,148,7,2
12,5,461,39,5,149,7,2
12,6,462,39,6,150,7,2
12,7,463,39,7,151,7,2
12,8,464,39,8,152,7,2
12,9,465,39,9,153,7,2
12,10,466,39,10,154,7,2
12,11,467,39,11,155,7,2
12,0,468,40,0,144,7,2
12,1,469,40,1,145,7,2
12,2,470,40,2,146,7,2
12,3,471,40,3,147,7,2
12,4,472,40,4,148,7,2
12,5,473,40,5,149,7,2
12,6,474,40,6,150,7,2
12,7,475,40,7,151,7,2
12,8,476,40,8,152,7,2
12,9,477,40,9,153,7,2
12,10,478,40,10,154,7,2
12,11,479,40,11,155,7,2
12,0,480,41,0,144,7,2
12,1,481,41,1,145,7,2
12,2,482,41,2,146,7,2
12,3,483,41,3,147,7,2
12,4,484,41,4,148,7,2
12,5,485,41,5,149,7,2
12,6,486,41,6,150,7,2
12,7,487,41,7,151,7,2
12,8,488,41,8,152,7,2
12,9,489,41,9,153,7,2
12,10,490,41,10,154,7,2
12,11,491,41,11,155,7,2
12,0,492,42,0,144,7,2
12,1,493,42,1,145,7,2
12,2,494,42,2,146,7,2
12,3,495,42,3,147,7,2
12,4,496,42,4,148,7,2
12,5,497,42,5,149,7,2
12,6,498,42,6,150,7,2
12,7,499,42,7,151,7,2
12,8,500,42,8,152,7,2
12,9,501,42,9,153,7,2
12,10,502,42,10,154,7,2
12,11,503,42,11,155,7,2
12,0,504,43,0,144,7,2
12,1,505,43,1,145,7,2
12,2,506,43,2,146,7,2
12,3,507,43,3,147,7,2
12,4,508,43,4,148,7,2
12,5,509,43,5,149,7,2
12,6,510,43,6,150,7,2
12,7,511,43,7,151,7,2
12,8,512,43,8,152,7,2
12,9,513,43,9,153,7,2
12,10,514,43,10,154,7,2
12,11,515,43,11,155,7,2
12,0,516,44,0,144,7,2
12,1,517,44,1,145,7,2
12,2,518,44,2,146,7,2
12,3,519,44,3,147,7,2
12,4,520,44,4,148,7,2
12,5,521,44,5,149,7,2
12,6,522,44,6,150,7,2
12,7,523,44,7,151,7,2
12,8,524,44,8,152,7,2
12,9,525,44,9,153,7,2
12,10,526,44,10,154,7,2
12,11,527,44,11,155,7,2
12,0,528,45,0,144,7,2
12,1,529,45,1,145,7,2
12,2,530,45,2,146,7,2
12,3,531,45,3,147,7,2
12,4,532,45,4,148,7,2
12,5,533,45,5,149,7,2
12,6,534,45,6,150,7,2
12,7,535,45,7,151,7,2
12,8,536,45,8,152,7,2
12,9,537,45,9,153,7,2
12,10,538,45,10,154,7,2
12,11,539,45,11,155,7,2
12,0,540,46,0,144,7,2
12,1,541,46,1,145,7,2
12,2,542,46,2,146,7,2
12,3,543,46,3,147,7,2
12,4,544,46,4,148,7,2
12,5,545,46,5,149,7,2
12,6,546,46,6,150,7,2
12,7,547,46,7,151,7,2
12,8,548,46,8,152,7,2
12,9,549,46,9,153,7,2
12,10,550,46,10,154,7,2
12,11,551,46,11,155,7,2
12,0,552,47,0,144,7,2
12,1,553,47,1,145,7,2
12,2,554,47,2,146,7,2
12,3,555,47,3,147,7,2
12,4,556,47,4,148,7,2
12,5,557,47,5,149,7,2
12,6,558,47,6,150,7,2
12,7,559,47,7,151,7,2
12,8,560,47,8,152,7,2
12,9,561,47,9,153,7,2
12,10,562,47,10,154,7,2
12,11,563,47,11,155,7,2
12,0,564,48,0,144,7,2
12,1,565,48,1,145,7,2
12,2,566,48,2,146,7,2
12,3,567,48,3,147,7,2
12,4,568,48,4,148,7,2
12,5,569,48,5,149,7,2
12,6,570,48,6,150,7,2
12,7,571,48,7,151,7,2
12,8,572,48,8,152,7,2
12,9,573,48,9,153,7,2
12,10,574,48,10,154,7,2
12,11,575,48,11,155,7,2
12,0,576,49,0,144,7,2
12,1,577,49,1,145,7,2
12,2,578,49,2,146,7,2
12,3,579,49,3,147,7,2
12,4,580,49,4,148,7,2
12,5,581,49,5,149,7,2
12,6,582,49,6,150,7,2
12,7,583,49,7,151,7,2
12,8,584,49,8,152,7,2
12,9,585,49,9,153,7,2
12,10,586,49,10,154,7,2
12,11,587,49,11,155,7,2
12,0,588,50,0,144,7,2
12,1,589,50,1,145,7,2
12,2,590,50,2,146,7,2
12,3,591,50,3,147,7,2
12,4,592,50,4,148,7,2
12,5,593,50,5,149,7,2
12,6,594,50,6,150,7,2
12,7,595,50,7,151,7,2
12,8,596,50,8,152,7,2
12,9,597,50,9,153,7,2
12,10,598,50,10,154,7,2
12,11,599,50,11,155,7,2
12,0,600,51,0,144,7,2
12,1,601,51,1,145,7,2
12,2,602,51,2,146,7,2
12,3,603,51,3,147,7,2
12,4,604,51,4,148,7,2
12,5,605,51,5,149,7,2
12,6,606,51,6,150,7,2
12,7,607,51,7,151,7,2
12,8,608,51,8,152,7,2
12,9,609,51,9,153,7,2
12,10,610,51,10,154,7,2
12,11,611,51,11,155,7,2
12,0,612,52,0,144,7,2
12,1,613,52,1,145,7,2
12,2,614,52,2,146,7,2
12,3,615,52,3,147,7,2
12,4,616,52,4,148,7,2
12,5,617,52,5,149,7,2
12,6,618,52,6,150,7,2
12,7,619,52,7,151,7,2
12,8,620,52,8,152,7,2
12,9,621,52,9,153,7,2
12,10,622,52,10,154,7,2
12,11,623,52,11,155,7,2
12,0,624,53,0,144,7,2
12,1,625,53,1,145,7,2
12,2,626,53,2,146,7,2
12,3,627,53,3,147,7,2
12,4,628,53,4,148,7,2
12,5,629,53,5,149,7,2
12,6,630,53,6,150,7,2
12,7,631,53,7,151,7,2
12,8,632,53,8,152,7,2
12,9,633,53,9,153,7,2
12,10,634,53,10,154,7,2
12,11,635,53,11,155,7,2
12,0,636,54,0,144,7,2
12,1,637,54,1,145,7,2
12,2,638,54,2,146,7,2
12,3,639,54,3,147,7,2
12,4,640,54,4,148,7,2
12,5,641,54,5,149,7,2
12,6,642,54,6,150,7,2
12,7,643,54,7,151,7,2
12,8,644,54,8,152,7,2
12,9,645,54,9,153,7,2
12,10,646,54,10,154,7,2
12,11,647,54,11,155,7,2
12,0,648,55,0,144,7,2
12,1,649,55,1,145,7,2
12,2,650,55,2,146,7,2
12,3,651,55,3,147,7,2
12,4,652,55,4,148,7,2
12,5,653,55,5,149,7,2
12,6,654,55,6,150,7,2
12,7,655,55,7,151,7,2
12,8,656,55,8,152,7,2
12,9,657,55,9,153,7,2
12,10,658,55,10,154,7,2
12,11,659,55,11,155,7,2
12,0,660,56,0,144,7,2
12,1,661,56,1,145,7,2
12,2,662,56,2,146,7,2
12,3,663,56,3,147,7,2
12,4,664,56,4,148,7,2
12,5,665,56,5,149,7,2
12,6,666,56,6,150,7,2
12,7,667,56,7,151,7,2
12,8,668,56,8,152,7,2
12,9,669,56,9,153,7,2
12,10,670,56,10,154,7,2
12,11,671,56,11,155,7,2
12,0,672,57,0,144,7,2
12,1,673,57,1,145,7,2
12,2,674,57,2,146,7,2
12,3,675,57,3,147,7,2
12,4,676,57,4,148,7,2
12,5,677,57,5,149,7,2
12,6,678,57,6,150,7,2
12,7,679,57,7,151,7,2
12,8,680,57,8,152,7,2
12,9,681,57,9,153,7,2
12,10,682,57,10,154,7,2
12,11,683,57,11,155,7,2
12,0,684,58,0,144,7,2
12,1,685,58,1,145,7,2
12,2,686,58,2,146,7,2
12,3,687,58,3,147,7,2
12,4,688,58,4,148,7,2
12,5,689,58,5,149,7,2
12,6,690,58,6,150,7,2
12,7,691,58,7,151,7,2
12,8,692,58,8,152,7,2
12,9,693,58,9,153,7,2
12,10,694,58,10,154,7,2
12,11,695,58,11,155,7,2
12,0,696,59,0,144,7,2
12,1,697,59,1,145,7,2
