nodeId1,portId1,tpn1,nodeId2,portId2,tpn2,priority,metric
45,5,3027,136,5,2356,7,4
45,4,3034,137,4,2355,7,4
45,7,3045,138,7,2358,7,4
45,6,3052,139,6,2357,7,4
45,1,3055,140,1,2352,7,4
45,0,3062,141,0,2351,7,4
45,3,3073,142,3,2354,7,4
45,2,3080,143,2,2353,7,4
45,5,3091,144,5,2356,7,4
45,4,3098,145,4,2355,7,4
45,7,3109,146,7,2358,7,4
45,6,3116,147,6,2357,7,4
45,1,3119,148,1,2352,7,4
45,0,3126,149,0,2351,7,4
45,3,3137,150,3,2354,7,4
45,2,3144,151,2,2353,7,4
45,5,3155,152,5,2356,7,4
45,4,3162,153,4,2355,7,4
45,7,3173,154,7,2358,7,4
45,6,3180,155,6,2357,7,4
45,1,3183,156,1,2352,7,4
45,0,3190,157,0,2351,7,4
45,3,3201,158,3,2354,7,4
45,2,3208,159,2,2353,7,4
45,5,3219,160,5,2356,7,4
45,4,3226,161,4,2355,7,4
45,7,3237,162,7,2358,7,4
45,6,3244,163,6,2357,7,4
45,1,3247,164,1,2352,7,4
45,0,3254,165,0,2351,7,4
45,3,3265,166,3,2354,7,4
45,2,3272,167,2,2353,7,4
45,5,3283,168,5,2356,7,4
45,4,3290,169,4,2355,7,4
45,7,3301,170,7,2358,7,4
45,6,3308,171,6,2357,7,4
45,1,3311,172,1,2352,7,4
45,0,3318,173,0,2351,7,4
45,3,3329,174,3,2354,7,4
45,2,3336,175,2,2353,7,4
45,5,3347,176,5,2356,7,4
45,4,3354,177,4,2355,7,4
45,7,3365,178,7,2358,7,4
45,6,3372,179,6,2357,7,4
45,1,3375,180,1,2352,7,4
45,0,3382,181,0,2351,7,4
45,3,3393,182,3,2354,7,4
45,2,3400,183,2,2353,7,4
45,5,3411,184,5,2356,7,4
45,4,3418,185,4,2355,7,4
45,7,3429,186,7,2358,7,4
45,6,3436,187,6,2357,7,4
45,1,3439,188,1,2352,7,4
45,0,3446,189,0,2351,7,4
45,3,3457,190,3,2354,7,4
45,2,3464,191,2,2353,7,4
45,5,3475,192,5,2356,7,4
45,4,3482,193,4,2355,7,4
45,7,3493,194,7,2358,7,4
45,6,3500,195,6,2357,7,4
45,1,3503,196,1,2352,7,4
45,0,3510,197,0,2351,7,4
45,3,3521,198,3,2354,7,4
45,2,3528,199,2,2353,7,4
45,5,3539,200,5,2356,7,4
45,4,3546,201,4,2355,7,4
45,7,3557,202,7,2358,7,4
45,6,3564,203,6,2357,7,4
45,1,3567,204,1,2352,7,4
45,0,3574,205,0,2351,7,4
45,3,3585,206,3,2354,7,4
45,2,3592,207,2,2353,7,4
45,5,3603,208,5,2356,7,4
45,4,3610,209,4,2355,7,4
45,7,3621,210,7,2358,7,4
45,6,3628,211,6,2357,7,4
45,1,3631,212,1,2352,7,4
45,0,3638,213,0,2351,7,4
45,3,3649,214,3,2354,7,4
45,2,3656,215,2,2353,7,4
45,5,3667,216,5,2356,7,4
45,4,3674,217,4,2355,7,4
45,7,3685,218,7,2358,7,4
45,6,3692,219,6,2357,7,4
45,1,3695,220,1,2352,7,4
45,0,3702,221,0,2351,7,4
45,3,3713,222,3,2354,7,4
45,2,3720,223,2,2353,7,4
45,5,3731,224,5,2356,7,4
45,4,3738,225,4,2355,7,4
45,7,3749,226,7,2358,7,4
45,6,3756,227,6,2357,7,4
45,1,3759,228,1,2352,7,4
45,0,3766,229,0,2351,7,4
45,3,3777,230,3,2354,7,4
45,2,3784,231,2,2353,7,4
45,5,3795,232,5,2356,7,4
45,4,3802,233,4,2355,7,4
45,7,3813,234,7,2358,7,4
45,6,3820,235,6,2357,7,4
45,1,3823,236,1,2352,7,4
45,0,3830,237,0,2351,7,4
45,3,3841,238,3,2354,7,4
45,2,3848,239,2,2353,7,4
45,5,3859,240,5,2356,7,4
45,4,3866,241,4,2355,7,4
45,7,3877,242,7,2358,7,4
45,6,3884,243,6,2357,7,4
45,1,3887,244,1,2352,7,4
45,0,3894,245,0,2351,7,4
45,3,3905,246,3,2354,7,4
45,2,3912,247,2,2353,7,4
45,5,3923,248,5,2356,7,4
45,4,3930,249,4,2355,7,4
45,7,3941,250,7,2358,7,4
45,6,3948,251,6,2357,7,4
45,1,3951,252,1,2352,7,4
45,0,3958,253,0,2351,7,4
45,3,3969,254,3,2354,7,4
45,2,3976,255,2,2353,7,4
46,14,2317,47,14,2317,7,1
46,6,2324,48,6,2365,7,4
46,7,2333,49,7,2366,7,4
46,4,2338,50,4,2363,7,4
46,5,2347,51,5,2364,7,4
46,2,2352,52,2,2361,7,4
46,3,2361,53,3,2362,7,4
46,0,2366,54,0,2359,7,4
46,1,2375,55,1,2360,7,4
46,6,2388,56,6,2365,7,4
46,7,2397,57,7,2366,7,4
46,4,2402,58,4,2363,7,4
46,5,2411,59,5,2364,7,4
46,2,2416,60,2,2361,7,4
46,3,2425,61,3,2362,7,4
46,0,2430,62,0,2359,7,4
46,1,2439,63,1,2360,7,4
46,6,2452,64,6,2365,7,4
46,7,2461,65,7,2366,7,4
46,4,2466,66,4,2363,7,4
46,5,2475,67,5,2364,7,4
46,2,2480,68,2,2361,7,4
46,3,2489,69,3,2362,7,4
46,0,2494,70,0,2359,7,4
46,1,2503,71,1,2360,7,4
46,6,2516,72,6,2365,7,4
46,7,2525,73,7,2366,7,4
46,4,2530,74,4,2363,7,4
46,5,2539,75,5,2364,7,4
46,2,2544,76,2,2361,7,4
46,3,2553,77,3,2362,7,4
46,0,2558,78,0,2359,7,4
46,1,2567,79,1,2360,7,4
46,6,2580,80,6,2365,7,4
46,7,2589,81,7,2366,7,4
46,4,2594,82,4,2363,7,4
46,5,2603,83,5,2364,7,4
46,2,2608,84,2,2361,7,4
46,3,2617,85,3,2362,7,4
46,0,2622,86,0,2359,7,4
46,1,2631,87,1,2360,7,4
46,6,2644,88,6,2365,7,4
46,7,2653,89,7,2366,7,4
46,4,2658,90,4,2363,7,4
46,5,2667,91,5,2364,7,4
46,2,2672,92,2,2361,7,4
46,3,2681,93,3,2362,7,4
46,0,2686,94,0,2359,7,4
46,1,2695,95,1,2360,7,4
46,6,2708,96,6,2365,7,4
46,7,2717,97,7,2366,7,4
46,4,2722,98,4,2363,7,4
46,5,2731,99,5,2364,7,4
46,2,2736,100,2,2361,7,4
46,3,2745,101,3,2362,7,4
46,0,2750,102,0,2359,7,4
46,1,2759,103,1,2360,7,4
46,6,2772,104,6,2365,7,4
46,7,2781,105,7,2366,7,4
46,4,2786,106,4,2363,7,4
46,5,2795,107,5,2364,7,4
46,2,2800,108,2,2361,7,4
46,3,2809,109,3,2362,7,4
46,0,2814,110,0,2359,7,4
46,1,2823,111,1,2360,7,4
46,6,2836,112,6,2365,7,4
46,7,2845,113,7,2366,7,4
46,4,2850,114,4,2363,7,4
46,5,2859,115,5,2364,7,4
46,2,2864,116,2,2361,7,4
46,3,2873,117,3,2362,7,4
46,0,2878,118,0,2359,7,4
46,1,2887,119,1,2360,7,4
46,6,2900,120,6,2365,7,4
46,7,2909,121,7,2366,7,4
46,4,2914,122,4,2363,7,4
46,5,2923,123,5,2364,7,4
46,2,2928,124,2,2361,7,4
46,3,2937,125,3,2362,7,4
46,0,2942,126,0,2359,7,4
46,1,2951,127,1,2360,7,4
46,6,2964,128,6,2365,7,4
46,7,2973,129,7,2366,7,4
46,4,2978,130,4,2363,7,4
46,5,2987,131,5,2364,7,4
46,2,2992,132,2,2361,7,4
46,3,3001,133,3,2362,7,4
46,0,3006,134,0,2359,7,4
46,1,3015,135,1,2360,7,4
46,6,3028,136,6,2365,7,4
46,7,3037,137,7,2366,7,4
46,4,3042,138,4,2363,7,4
46,5,3051,139,5,2364,7,4
46,2,3056,140,2,2361,7,4
46,3,3065,141,3,2362,7,4
46,0,3070,142,0,2359,7,4
46,1,3079,143,1,2360,7,4
46,6,3092,144,6,2365,7,4
46,7,3101,145,7,2366,7,4
46,4,3106,146,4,2363,7,4
46,5,3115,147,5,2364,7,4
46,2,3120,148,2,2361,7,4
46,3,3129,149,3,2362,7,4
46,0,3134,150,0,2359,7,4
46,1,3143,151,1,2360,7,4
46,6,3156,152,6,2365,7,4
46,7,3165,153,7,2366,7,4
46,4,3170,154,4,2363,7,4
46,5,3179,155,5,2364,7,4
46,2,3184,156,2,2361,7,4
46,3,3193,157,3,2362,7,4
46,0,3198,158,0,2359,7,4
46,1,3207,159,1,2360,7,4
46,6,3220,160,6,2365,7,4
46,7,3229,161,7,2366,7,4
46,4,3234,162,4,2363,7,4
46,5,3243,163,5,2364,7,4
46,2,3248,164,2,2361,7,4
46,3,3257,165,3,2362,7,4
46,0,3262,166,0,2359,7,4
46,1,3271,167,1,2360,7,4
46,6,3284,168,6,2365,7,4
46,7,3293,169,7,2366,7,4
46,4,3298,170,4,2363,7,4
46,5,3307,171,5,2364,7,4
46,2,3312,172,2,2361,7,4
46,3,3321,173,3,2362,7,4
46,0,3326,174,0,2359,7,4
46,1,3335,175,1,2360,7,4
46,6,3348,176,6,2365,7,4
46,7,3357,177,7,2366,7,4
46,4,3362,178,4,2363,7,4
46,5,3371,179,5,2364,7,4
46,2,3376,180,2,2361,7,4
46,3,3385,181,3,2362,7,4
46,0,3390,182,0,2359,7,4
46,1,3399,183,1,2360,7,4
46,6,3412,184,6,2365,7,4
46,7,3421,185,7,2366,7,4
46,4,3426,186,4,2363,7,4
46,5,3435,187,5,2364,7,4
46,2,3440,188,2,2361,7,4
46,3,3449,189,3,2362,7,4
46,0,3454,190,0,2359,7,4
46,1,3463,191,1,2360,7,4
46,6,3476,192,6,2365,7,4
46,7,3485,193,7,2366,7,4
46,4,3490,194,4,2363,7,4
46,5,3499,195,5,2364,7,4
46,2,3504,196,2,2361,7,4
46,3,3513,197,3,2362,7,4
46,0,3518,198,0,2359,7,4
46,1,3527,199,1,2360,7,4
46,6,3540,200,6,2365,7,4
46,7,3549,201,7,2366,7,4
46,4,3554,202,4,2363,7,4
46,5,3563,203,5,2364,7,4
46,2,3568,204,2,2361,7,4
46,3,3577,205,3,2362,7,4
46,0,3582,206,0,2359,7,4
46,1,3591,207,1,2360,7,4
46,6,3604,208,6,2365,7,4
46,7,3613,209,7,2366,7,4
46,4,3618,210,4,2363,7,4
46,5,3627,211,5,2364,7,4
46,2,3632,212,2,2361,7,4
46,3,3641,213,3,2362,7,4
46,0,3646,214,0,2359,7,4
46,1,3655,215,1,2360,7,4
46,6,3668,216,6,2365,7,4
46,7,3677,217,7,2366,7,4
46,4,3682,218,4,2363,7,4
46,5,3691,219,5,2364,7,4
46,2,3696,220,2,2361,7,4
46,3,3705,221,3,2362,7,4
46,0,3710,222,0,2359,7,4
46,1,3719,223,1,2360,7,4
46,6,3732,224,6,2365,7,4
46,7,3741,225,7,2366,7,4
46,4,3746,226,4,2363,7,4
46,5,3755,227,5,2364,7,4
46,2,3760,228,2,2361,7,4
46,3,3769,229,3,2362,7,4
46,0,3774,230,0,2359,7,4
46,1,3783,231,1,2360,7,4
46,6,3796,232,6,2365,7,4
46,7,3805,233,7,2366,7,4
46,4,3810,234,4,2363,7,4
46,5,3819,235,5,2364,7,4
46,2,3824,236,2,2361,7,4
46,3,3833,237,3,2362,7,4
46,0,3838,238,0,2359,7,4
46,1,3847,239,1,2360,7,4
46,6,3860,240,6,2365,7,4
46,7,3869,241,7,2366,7,4
46,4,3874,242,4,2363,7,4
46,5,3883,243,5,2364,7,4
46,2,3888,244,2,2361,7,4
46,3,3897,245,3,2362,7,4
46,0,3902,246,0,2359,7,4
46,1,3911,247,1,2360,7,4
46,6,3924,248,6,2365,7,4
46,7,3933,249,7,2366,7,4
46,4,3938,250,4,2363,7,4
46,5,3947,251,5,2364,7,4
46,2,3952,252,2,2361,7,4
46,3,3961,253,3,2362,7,4
46,0,3966,254,0,2359,7,4
46,1,3975,255,1,2360,7,4
47,7,2325,48,7,2374,7,4
47,6,2332,49,6,2373,7,4
47,5,2339,50,5,2372,7,4
47,4,2346,51,4,2371,7,4
47,3,2353,52,3,2370,7,4
47,2,2360,53,2,2369,7,4
47,1,2367,54,1,2368,7,4
47,0,2374,55,0,2367,7,4
47,7,2389,56,7,2374,7,4
47,6,2396,57,6,2373,7,4
47,5,2403,58,5,2372,7,4
47,4,2410,59,4,2371,7,4
47,3,2417,60,3,2370,7,4
47,2,2424,61,2,2369,7,4
47,1,2431,62,1,2368,7,4
47,0,2438,63,0,2367,7,4
47,7,2453,64,7,2374,7,4
47,6,2460,65,6,2373,7,4
47,5,2467,66,5,2372,7,4
47,4,2474,67,4,2371,7,4
47,3,2481,68,3,2370,7,4
47,2,2488,69,2,2369,7,4
47,1,2495,70,1,2368,7,4
47,0,2502,71,0,2367,7,4
47,7,2517,72,7,2374,7,4
47,6,2524,73,6,2373,7,4
47,5,2531,74,5,2372,7,4
47,4,2538,75,4,2371,7,4
47,3,2545,76,3,2370,7,4
47,2,2552,77,2,2369,7,4
47,1,2559,78,1,2368,7,4
47,0,2566,79,0,2367,7,4
47,7,2581,80,7,2374,7,4
47,6,2588,81,6,2373,7,4
47,5,2595,82,5,2372,7,4
47,4,2602,83,4,2371,7,4
47,3,2609,84,3,2370,7,4
47,2,2616,85,2,2369,7,4
47,1,2623,86,1,2368,7,4
47,0,2630,87,0,2367,7,4
47,7,2645,88,7,2374,7,4
47,6,2652,89,6,2373,7,4
47,5,2659,90,5,2372,7,4
47,4,2666,91,4,2371,7,4
47,3,2673,92,3,2370,7,4
47,2,2680,93,2,2369,7,4
47,1,2687,94,1,2368,7,4
47,0,2694,95,0,2367,7,4
47,7,2709,96,7,2374,7,4
47,6,2716,97,6,2373,7,4
47,5,2723,98,5,2372,7,4
47,4,2730,99,4,2371,7,4
47,3,2737,100,3,2370,7,4
47,2,2744,101,2,2369,7,4
47,1,2751,102,1,2368,7,4
47,0,2758,103,0,2367,7,4
47,7,2773,104,7,2374,7,4
47,6,2780,105,6,2373,7,4
47,5,2787,106,5,2372,7,4
47,4,2794,107,4,2371,7,4
47,3,2801,108,3,2370,7,4
47,2,2808,109,2,2369,7,4
47,1,2815,110,1,2368,7,4
47,0,2822,111,0,2367,7,4
47,7,2837,112,7,2374,7,4
47,6,2844,113,6,2373,7,4
47,5,2851,114,5,2372,7,4
47,4,2858,115,4,2371,7,4
47,3,2865,116,3,2370,7,4
47,2,2872,117,2,2369,7,4
47,1,2879,118,1,2368,7,4
47,0,2886,119,0,2367,7,4
47,7,2901,120,7,2374,7,4
47,6,2908,121,6,2373,7,4
47,5,2915,122,5,2372,7,4
47,4,2922,123,4,2371,7,4
47,3,2929,124,3,2370,7,4
47,2,2936,125,2,2369,7,4
47,1,2943,126,1,2368,7,4
47,0,2950,127,0,2367,7,4
47,7,2965,128,7,2374,7,4
47,6,2972,129,6,2373,7,4
47,5,2979,130,5,2372,7,4
47,4,2986,131,4,2371,7,4
47,3,2993,132,3,2370,7,4
47,2,3000,133,2,2369,7,4
47,1,3007,134,1,2368,7,4
47,0,3014,135,0,2367,7,4
47,7,3029,136,7,2374,7,4
47,6,3036,137,6,2373,7,4
47,5,3043,138,5,2372,7,4
47,4,3050,139,4,2371,7,4
47,3,3057,140,3,2370,7,4
47,2,3064,141,2,2369,7,4
47,1,3071,142,1,2368,7,4
47,0,3078,143,0,2367,7,4
47,7,3093,144,7,2374,7,4
47,6,3100,145,6,2373,7,4
47,5,3107,146,5,2372,7,4
47,4,3114,147,4,2371,7,4
47,3,3121,148,3,2370,7,4
47,2,3128,149,2,2369,7,4
47,1,3135,150,1,2368,7,4
47,0,3142,151,0,2367,7,4
47,7,3157,152,7,2374,7,4
47,6,3164,153,6,2373,7,4
47,5,3171,154,5,2372,7,4
47,4,3178,155,4,2371,7,4
47,3,3185,156,3,2370,7,4
47,2,3192,157,2,2369,7,4
47,1,3199,158,1,2368,7,4
47,0,3206,159,0,2367,7,4
47,7,3221,160,7,2374,7,4
47,6,3228,161,6,2373,7,4
47,5,3235,162,5,2372,7,4
47,4,3242,163,4,2371,7,4
47,3,3249,164,3,2370,7,4
47,2,3256,165,2,2369,7,4
47,1,3263,166,1,2368,7,4
47,0,3270,167,0,2367,7,4
47,7,3285,168,7,2374,7,4
47,6,3292,169,6,2373,7,4
47,5,3299,170,5,2372,7,4
47,4,3306,171,4,2371,7,4
47,3,3313,172,3,2370,7,4
47,2,3320,173,2,2369,7,4
47,1,3327,174,1,2368,7,4
47,0,3334,175,0,2367,7,4
47,7,3349,176,7,2374,7,4
47,6,3356,177,6,2373,7,4
47,5,3363,178,5,2372,7,4
47,4,3370,179,4,2371,7,4
47,3,3377,180,3,2370,7,4
47,2,3384,181,2,2369,7,4
47,1,3391,182,1,2368,7,4
47,0,3398,183,0,2367,7,4
47,7,3413,184,7,2374,7,4
47,6,3420,185,6,2373,7,4
47,5,3427,186,5,2372,7,4
47,4,3434,187,4,2371,7,4
47,3,3441,188,3,2370,7,4
47,2,3448,189,2,2369,7,4
47,1,3455,190,1,2368,7,4
47,0,3462,191,0,2367,7,4
47,7,3477,192,7,2374,7,4
47,6,3484,193,6,2373,7,4
47,5,3491,194,5,2372,7,4
47,4,3498,195,4,2371,7,4
47,3,3505,196,3,2370,7,4
47,2,3512,197,2,2369,7,4
47,1,3519,198,1,2368,7,4
47,0,3526,199,0,2367,7,4
47,7,3541,200,7,2374,7,4
47,6,3548,201,6,2373,7,4
47,5,3555,202,5,2372,7,4
47,4,3562,203,4,2371,7,4
47,3,3569,204,3,2370,7,4
47,2,3576,205,2,2369,7,4
47,1,3583,206,1,2368,7,4
47,0,3590,207,0,2367,7,4
47,7,3605,208,7,2374,7,4
47,6,3612,209,6,2373,7,4
47,5,3619,210,5,2372,7,4
47,4,3626,211,4,2371,7,4
47,3,3633,212,3,2370,7,4
47,2,3640,213,2,2369,7,4
47,1,3647,214,1,2368,7,4
47,0,3654,215,0,2367,7,4
47,7,3669,216,7,2374,7,4
47,6,3676,217,6,2373,7,4
47,5,3683,218,5,2372,7,4
47,4,3690,219,4,2371,7,4
47,3,3697,220,3,2370,7,4
47,2,3704,221,2,2369,7,4
47,1,3711,222,1,2368,7,4
47,0,3718,223,0,2367,7,4
47,7,3733,224,7,2374,7,4
47,6,3740,225,6,2373,7,4
47,5,3747,226,5,2372,7,4
47,4,3754,227,4,2371,7,4
47,3,3761,228,3,2370,7,4
47,2,3768,229,2,2369,7,4
47,1,3775,230,1,2368,7,4
47,0,3782,231,0,2367,7,4
47,7,3797,232,7,2374,7,4
47,6,3804,233,6,2373,7,4
47,5,3811,234,5,2372,7,4
47,4,3818,235,4,2371,7,4
47,3,3825,236,3,2370,7,4
47,2,3832,237,2,2369,7,4
47,1,3839,238,1,2368,7,4
47,0,3846,239,0,2367,7,4
47,7,3861,240,7,2374,7,4
47,6,3868,241,6,2373,7,4
47,5,3875,242,5,2372,7,4
47,4,3882,243,4,2371,7,4
47,3,3889,244,3,2370,7,4
47,2,3896,245,2,2369,7,4
47,1,3903,246,1,2368,7,4
47,0,3910,247,0,2367,7,4
47,7,3925,248,7,2374,7,4
47,6,3932,249,6,2373,7,4
47,5,3939,250,5,2372,7,4
47,4,3946,251,4,2371,7,4
47,3,3953,252,3,2370,7,4
47,2,3960,253,2,2369,7,4
47,1,3967,254,1,2368,7,4
47,0,3974,255,0,2367,7,4
48,8,2375,49,8,2375,7,1
48,9,2376,50,8,2375,7,1
48,10,2377,51,8,2375,7,1
48,11,2378,52,8,2375,7,1
48,12,2379,53,8,2375,7,1
48,13,2380,54,8,2375,7,1
48,14,2381,55,8,2375,7,1
48,0,2382,56,0,2375,7,4
48,1,2391,57,1,2376,7,4
48,2,2400,58,2,2377,7,4
48,3,2409,59,3,2378,7,4
48,4,2418,60,4,2379,7,4
48,5,2427,61,5,2380,7,4
48,6,2436,62,6,2381,7,4
48,7,2445,63,7,2382,7,4
48,0,2446,64,0,2375,7,4
48,1,2455,65,1,2376,7,4
48,2,2464,66,2,2377,7,4
48,3,2473,67,3,2378,7,4
48,4,2482,68,4,2379,7,4
48,5,2491,69,5,2380,7,4
48,6,2500,70,6,2381,7,4
48,7,2509,71,7,2382,7,4
48,0,2510,72,0,2375,7,4
48,1,2519,73,1,2376,7,4
48,2,2528,74,2,2377,7,4
48,3,2537,75,3,2378,7,4
48,4,2546,76,4,2379,7,4
48,5,2555,77,5,2380,7,4
48,6,2564,78,6,2381,7,4
48,7,2573,79,7,2382,7,4
48,0,2574,80,0,2375,7,4
48,1,2583,81,1,2376,7,4
48,2,2592,82,2,2377,7,4
48,3,2601,83,3,2378,7,4
48,4,2610,84,4,2379,7,4
48,5,2619,85,5,2380,7,4
48,6,2628,86,6,2381,7,4
48,7,2637,87,7,2382,7,4
48,0,2638,88,0,2375,7,4
48,1,2647,89,1,2376,7,4
48,2,2656,90,2,2377,7,4
48,3,2665,91,3,2378,7,4
48,4,2674,92,4,2379,7,4
48,5,2683,93,5,2380,7,4
48,6,2692,94,6,2381,7,4
48,7,2701,95,7,2382,7,4
48,0,2702,96,0,2375,7,4
48,1,2711,97,1,2376,7,4
48,2,2720,98,2,2377,7,4
48,3,2729,99,3,2378,7,4
48,4,2738,100,4,2379,7,4
48,5,2747,101,5,2380,7,4
48,6,2756,102,6,2381,7,4
48,7,2765,103,7,2382,7,4
48,0,2766,104,0,2375,7,4
48,1,2775,105,1,2376,7,4
48,2,2784,106,2,2377,7,4
48,3,2793,107,3,2378,7,4
48,4,2802,108,4,2379,7,4
48,5,2811,109,5,2380,7,4
48,6,2820,110,6,2381,7,4
48,7,2829,111,7,2382,7,4
48,0,2830,112,0,2375,7,4
48,1,2839,113,1,2376,7,4
48,2,2848,114,2,2377,7,4
48,3,2857,115,3,2378,7,4
48,4,2866,116,4,2379,7,4
48,5,2875,117,5,2380,7,4
48,6,2884,118,6,2381,7,4
48,7,2893,119,7,2382,7,4
48,0,2894,120,0,2375,7,4
48,1,2903,121,1,2376,7,4
48,2,2912,122,2,2377,7,4
48,3,2921,123,3,2378,7,4
48,4,2930,124,4,2379,7,4
48,5,2939,125,5,2380,7,4
48,6,2948,126,6,2381,7,4
48,7,2957,127,7,2382,7,4
48,0,2958,128,0,2375,7,4
48,1,2967,129,1,2376,7,4
48,2,2976,130,2,2377,7,4
48,3,2985,131,3,2378,7,4
48,4,2994,132,4,2379,7,4
48,5,3003,133,5,2380,7,4
48,6,3012,134,6,2381,7,4
48,7,3021,135,7,2382,7,4
48,0,3022,136,0,2375,7,4
48,1,3031,137,1,2376,7,4
48,2,3040,138,2,2377,7,4
48,3,3049,139,3,2378,7,4
48,4,3058,140,4,2379,7,4
48,5,3067,141,5,2380,7,4
48,6,3076,142,6,2381,7,4
48,7,3085,143,7,2382,7,4
48,0,3086,144,0,2375,7,4
48,1,3095,145,1,2376,7,4
48,2,3104,146,2,2377,7,4
48,3,3113,147,3,2378,7,4
48,4,3122,148,4,2379,7,4
48,5,3131,149,5,2380,7,4
48,6,3140,150,6,2381,7,4
48,7,3149,151,7,2382,7,4
48,0,3150,152,0,2375,7,4
48,1,3159,153,1,2376,7,4
48,2,3168,154,2,2377,7,4
48,3,3177,155,3,2378,7,4
48,4,3186,156,4,2379,7,4
48,5,3195,157,5,2380,7,4
48,6,3204,158,6,2381,7,4
48,7,3213,159,7,2382,7,4
48,0,3214,160,0,2375,7,4
48,1,3223,161,1,2376,7,4
48,2,3232,162,2,2377,7,4
48,3,3241,163,3,2378,7,4
48,4,3250,164,4,2379,7,4
48,5,3259,165,5,2380,7,4
48,6,3268,166,6,2381,7,4
48,7,3277,167,7,2382,7,4
48,0,3278,168,0,2375,7,4
48,1,3287,169,1,2376,7,4
48,2,3296,170,2,2377,7,4
48,3,3305,171,3,2378,7,4
48,4,3314,172,4,2379,7,4
48,5,3323,173,5,2380,7,4
48,6,3332,174,6,2381,7,4
48,7,3341,175,7,2382,7,4
48,0,3342,176,0,2375,7,4
48,1,3351,177,1,2376,7,4
48,2,3360,178,2,2377,7,4
48,3,3369,179,3,2378,7,4
48,4,3378,180,4,2379,7,4
48,5,3387,181,5,2380,7,4
48,6,3396,182,6,2381,7,4
48,7,3405,183,7,2382,7,4
48,0,3406,184,0,2375,7,4
48,1,3415,185,1,2376,7,4
48,2,3424,186,2,2377,7,4
48,3,3433,187,3,2378,7,4
48,4,3442,188,4,2379,7,4
48,5,3451,189,5,2380,7,4
48,6,3460,190,6,2381,7,4
48,7,3469,191,7,2382,7,4
48,0,3470,192,0,2375,7,4
48,1,3479,193,1,2376,7,4
48,2,3488,194,2,2377,7,4
48,3,3497,195,3,2378,7,4
48,4,3506,196,4,2379,7,4
48,5,3515,197,5,2380,7,4
48,6,3524,198,6,2381,7,4
48,7,3533,199,7,2382,7,4
48,0,3534,200,0,2375,7,4
48,1,3543,201,1,2376,7,4
48,2,3552,202,2,2377,7,4
48,3,3561,203,3,2378,7,4
48,4,3570,204,4,2379,7,4
48,5,3579,205,5,2380,7,4
48,6,3588,206,6,2381,7,4
48,7,3597,207,7,2382,7,4
48,0,3598,208,0,2375,7,4
48,1,3607,209,1,2376,7,4
48,2,3616,210,2,2377,7,4
48,3,3625,211,3,2378,7,4
48,4,3634,212,4,2379,7,4
48,5,3643,213,5,2380,7,4
48,6,3652,214,6,2381,7,4
48,7,3661,215,7,2382,7,4
48,0,3662,216,0,2375,7,4
48,1,3671,217,1,2376,7,4
48,2,3680,218,2,2377,7,4
48,3,3689,219,3,2378,7,4
48,4,3698,220,4,2379,7,4
48,5,3707,221,5,2380,7,4
48,6,3716,222,6,2381,7,4
48,7,3725,223,7,2382,7,4
48,0,3726,224,0,2375,7,4
48,1,3735,225,1,2376,7,4
48,2,3744,226,2,2377,7,4
48,3,3753,227,3,2378,7,4
48,4,3762,228,4,2379,7,4
48,5,3771,229,5,2380,7,4
48,6,3780,230,6,2381,7,4
48,7,3789,231,7,2382,7,4
48,0,3790,232,0,2375,7,4
48,1,3799,233,1,2376,7,4
48,2,3808,234,2,2377,7,4
48,3,3817,235,3,2378,7,4
48,4,3826,236,4,2379,7,4
48,5,3835,237,5,2380,7,4
48,6,3844,238,6,2381,7,4
48,7,3853,239,7,2382,7,4
48,0,3854,240,0,2375,7,4
48,1,3863,241,1,2376,7,4
48,2,3872,242,2,2377,7,4
48,3,3881,243,3,2378,7,4
48,4,3890,244,4,2379,7,4
48,5,3899,245,5,2380,7,4
48,6,3908,246,6,2381,7,4
48,7,3917,247,7,2382,7,4
48,0,3918,248,0,2375,7,4
48,1,3927,249,1,2376,7,4
48,2,3936,250,2,2377,7,4
48,3,3945,251,3,2378,7,4
48,4,3954,252,4,2379,7,4
48,5,3963,253,5,2380,7,4
48,6,3972,254,6,2381,7,4
48,7,3981,255,7,2382,7,4
49,9,2376,50,9,2376,7,1
49,10,2377,51,9,2376,7,1
49,11,2378,52,9,2376,7,1
49,12,2379,53,9,2376,7,1
49,13,2380,54,9,2376,7,1
49,14,2381,55,9,2376,7,1
49,1,2383,56,1,2384,7,4
49,0,2390,57,0,2383,7,4
49,3,2401,58,3,2386,7,4
49,2,2408,59,2,2385,7,4
49,5,2419,60,5,2388,7,4
49,4,2426,61,4,2387,7,4
49,7,2437,62,7,2390,7,4
49,6,2444,63,6,2389,7,4
49,1,2447,64,1,2384,7,4
49,0,2454,65,0,2383,7,4
49,3,2465,66,3,2386,7,4
49,2,2472,67,2,2385,7,4
49,5,2483,68,5,2388,7,4
49,4,2490,69,4,2387,7,4
49,7,2501,70,7,2390,7,4
49,6,2508,71,6,2389,7,4
49,1,2511,72,1,2384,7,4
49,0,2518,73,0,2383,7,4
49,3,2529,74,3,2386,7,4
49,2,2536,75,2,2385,7,4
49,5,2547,76,5,2388,7,4
49,4,2554,77,4,2387,7,4
49,7,2565,78,7,2390,7,4
49,6,2572,79,6,2389,7,4
49,1,2575,80,1,2384,7,4
