nodeId,dstNodeId,dstPortId,outPorts,metrics
48,121,0,0,4
48,121,1,1,4
48,121,2,2,4
48,121,3,3,4
48,121,4,4,4
48,121,5,5,4
48,121,6,6,4
48,121,7,7,4
48,122,0,0,4
48,122,1,1,4
48,122,2,2,4
48,122,3,3,4
48,122,4,4,4
48,122,5,5,4
48,122,6,6,4
48,122,7,7,4
48,123,0,0,4
48,123,1,1,4
48,123,2,2,4
48,123,3,3,4
48,123,4,4,4
48,123,5,5,4
48,123,6,6,4
48,123,7,7,4
48,124,0,0,4
48,124,1,1,4
48,124,2,2,4
48,124,3,3,4
48,124,4,4,4
48,124,5,5,4
48,124,6,6,4
48,124,7,7,4
48,125,0,0,4
48,125,1,1,4
48,125,2,2,4
48,125,3,3,4
48,125,4,4,4
48,125,5,5,4
48,125,6,6,4
48,125,7,7,4
48,126,0,0,4
48,126,1,1,4
48,126,2,2,4
48,126,3,3,4
48,126,4,4,4
48,126,5,5,4
48,126,6,6,4
48,126,7,7,4
48,127,0,0,4
48,127,1,1,4
48,127,2,2,4
48,127,3,3,4
48,127,4,4,4
48,127,5,5,4
48,127,6,6,4
48,127,7,7,4
49,0,0,0,4
49,0,1,1,4
49,0,2,2,4
49,0,3,3,4
49,0,4,4,4
49,0,5,5,4
49,0,6,6,4
49,0,7,7,4
49,1,0,0,4
49,1,1,1,4
49,1,2,2,4
49,1,3,3,4
49,1,4,4,4
49,1,5,5,4
49,1,6,6,4
49,1,7,7,4
49,2,0,0,4
49,2,1,1,4
49,2,2,2,4
49,2,3,3,4
49,2,4,4,4
49,2,5,5,4
49,2,6,6,4
49,2,7,7,4
49,3,0,0,4
49,3,1,1,4
49,3,2,2,4
49,3,3,3,4
49,3,4,4,4
49,3,5,5,4
49,3,6,6,4
49,3,7,7,4
49,4,0,0,4
49,4,1,1,4
49,4,2,2,4
49,4,3,3,4
49,4,4,4,4
49,4,5,5,4
49,4,6,6,4
49,4,7,7,4
49,5,0,0,4
49,5,1,1,4
49,5,2,2,4
49,5,3,3,4
49,5,4,4,4
49,5,5,5,4
49,5,6,6,4
49,5,7,7,4
49,6,0,0,4
49,6,1,1,4
49,6,2,2,4
49,6,3,3,4
49,6,4,4,4
49,6,5,5,4
49,6,6,6,4
49,6,7,7,4
49,7,0,0,4
49,7,1,1,4
49,7,2,2,4
49,7,3,3,4
49,7,4,4,4
49,7,5,5,4
49,7,6,6,4
49,7,7,7,4
49,8,0,0,4
49,8,1,1,4
49,8,2,2,4
49,8,3,3,4
49,8,4,4,4
49,8,5,5,4
49,8,6,6,4
49,8,7,7,4
49,9,0,0,4
49,9,1,1,4
49,9,2,2,4
49,9,3,3,4
49,9,4,4,4
49,9,5,5,4
49,9,6,6,4
49,9,7,7,4
49,10,0,0,4
49,10,1,1,4
49,10,2,2,4
49,10,3,3,4
49,10,4,4,4
49,10,5,5,4
49,10,6,6,4
49,10,7,7,4
49,11,0,0,4
49,11,1,1,4
49,11,2,2,4
49,11,3,3,4
49,11,4,4,4
49,11,5,5,4
49,11,6,6,4
49,11,7,7,4
49,12,0,0,4
49,12,1,1,4
49,12,2,2,4
49,12,3,3,4
49,12,4,4,4
49,12,5,5,4
49,12,6,6,4
49,12,7,7,4
49,13,0,0,4
49,13,1,1,4
49,13,2,2,4
49,13,3,3,4
49,13,4,4,4
49,13,5,5,4
49,13,6,6,4
49,13,7,7,4
49,14,0,0,4
49,14,1,1,4
49,14,2,2,4
49,14,3,3,4
49,14,4,4,4
49,14,5,5,4
49,14,6,6,4
49,14,7,7,4
49,15,0,0,4
49,15,1,1,4
49,15,2,2,4
49,15,3,3,4
49,15,4,4,4
49,15,5,5,4
49,15,6,6,4
49,15,7,7,4
49,16,0,0,4
49,16,1,1,4
49,16,2,2,4
49,16,3,3,4
49,16,4,4,4
49,16,5,5,4
49,16,6,6,4
49,16,7,7,4
49,17,0,0,4
49,17,1,1,4
49,17,2,2,4
49,17,3,3,4
49,17,4,4,4
49,17,5,5,4
49,17,6,6,4
49,17,7,7,4
49,18,0,0,4
49,18,1,1,4
49,18,2,2,4
49,18,3,3,4
49,18,4,4,4
49,18,5,5,4
49,18,6,6,4
49,18,7,7,4
49,19,0,0,4
49,19,1,1,4
49,19,2,2,4
49,19,3,3,4
49,19,4,4,4
49,19,5,5,4
49,19,6,6,4
49,19,7,7,4
49,20,0,0,4
49,20,1,1,4
49,20,2,2,4
49,20,3,3,4
49,20,4,4,4
49,20,5,5,4
49,20,6,6,4
49,20,7,7,4
49,21,0,0,4
49,21,1,1,4
49,21,2,2,4
49,21,3,3,4
49,21,4,4,4
49,21,5,5,4
49,21,6,6,4
49,21,7,7,4
49,22,0,0,4
49,22,1,1,4
49,22,2,2,4
49,22,3,3,4
49,22,4,4,4
49,22,5,5,4
49,22,6,6,4
49,22,7,7,4
49,23,0,0,4
49,23,1,1,4
49,23,2,2,4
49,23,3,3,4
49,23,4,4,4
49,23,5,5,4
49,23,6,6,4
49,23,7,7,4
49,24,0,0,4
49,24,1,1,4
49,24,2,2,4
49,24,3,3,4
49,24,4,4,4
49,24,5,5,4
49,24,6,6,4
49,24,7,7,4
49,25,0,0,4
49,25,1,1,4
49,25,2,2,4
49,25,3,3,4
49,25,4,4,4
49,25,5,5,4
49,25,6,6,4
49,25,7,7,4
49,26,0,0,4
49,26,1,1,4
49,26,2,2,4
49,26,3,3,4
49,26,4,4,4
49,26,5,5,4
49,26,6,6,4
49,26,7,7,4
49,27,0,0,4
49,27,1,1,4
49,27,2,2,4
49,27,3,3,4
49,27,4,4,4
49,27,5,5,4
49,27,6,6,4
49,27,7,7,4
49,28,0,0,4
49,28,1,1,4
49,28,2,2,4
49,28,3,3,4
49,28,4,4,4
49,28,5,5,4
49,28,6,6,4
49,28,7,7,4
49,29,0,0,4
49,29,1,1,4
49,29,2,2,4
49,29,3,3,4
49,29,4,4,4
49,29,5,5,4
49,29,6,6,4
49,29,7,7,4
49,30,0,0,4
49,30,1,1,4
49,30,2,2,4
49,30,3,3,4
49,30,4,4,4
49,30,5,5,4
49,30,6,6,4
49,30,7,7,4
49,31,0,0,4
49,31,1,1,4
49,31,2,2,4
49,31,3,3,4
49,31,4,4,4
49,31,5,5,4
49,31,6,6,4
49,31,7,7,4
49,32,0,0,4
49,32,1,1,4
49,32,2,2,4
49,32,3,3,4
49,32,4,4,4
49,32,5,5,4
49,32,6,6,4
49,32,7,7,4
49,33,0,0,4
49,33,1,1,4
49,33,2,2,4
49,33,3,3,4
49,33,4,4,4
49,33,5,5,4
49,33,6,6,4
49,33,7,7,4
49,34,0,0,4
49,34,1,1,4
49,34,2,2,4
49,34,3,3,4
49,34,4,4,4
49,34,5,5,4
49,34,6,6,4
49,34,7,7,4
49,35,0,0,4
49,35,1,1,4
49,35,2,2,4
49,35,3,3,4
49,35,4,4,4
49,35,5,5,4
49,35,6,6,4
49,35,7,7,4
49,36,0,0,4
49,36,1,1,4
49,36,2,2,4
49,36,3,3,4
49,36,4,4,4
49,36,5,5,4
49,36,6,6,4
49,36,7,7,4
49,37,0,0,4
49,37,1,1,4
49,37,2,2,4
49,37,3,3,4
49,37,4,4,4
49,37,5,5,4
49,37,6,6,4
49,37,7,7,4
49,38,0,0,4
49,38,1,1,4
49,38,2,2,4
49,38,3,3,4
49,38,4,4,4
49,38,5,5,4
49,38,6,6,4
49,38,7,7,4
49,39,0,0,4
49,39,1,1,4
49,39,2,2,4
49,39,3,3,4
49,39,4,4,4
49,39,5,5,4
49,39,6,6,4
49,39,7,7,4
49,40,0,0,4
49,40,1,1,4
49,40,2,2,4
49,40,3,3,4
49,40,4,4,4
49,40,5,5,4
49,40,6,6,4
49,40,7,7,4
49,41,0,0,4
49,41,1,1,4
49,41,2,2,4
49,41,3,3,4
49,41,4,4,4
49,41,5,5,4
49,41,6,6,4
49,41,7,7,4
49,42,0,0,4
49,42,1,1,4
49,42,2,2,4
49,42,3,3,4
49,42,4,4,4
49,42,5,5,4
49,42,6,6,4
49,42,7,7,4
49,43,0,0,4
49,43,1,1,4
49,43,2,2,4
49,43,3,3,4
49,43,4,4,4
49,43,5,5,4
49,43,6,6,4
49,43,7,7,4
49,44,0,0,4
49,44,1,1,4
49,44,2,2,4
49,44,3,3,4
49,44,4,4,4
49,44,5,5,4
49,44,6,6,4
49,44,7,7,4
49,45,0,0,4
49,45,1,1,4
49,45,2,2,4
49,45,3,3,4
49,45,4,4,4
49,45,5,5,4
49,45,6,6,4
49,45,7,7,4
49,46,0,0,4
49,46,1,1,4
49,46,2,2,4
49,46,3,3,4
49,46,4,4,4
49,46,5,5,4
49,46,6,6,4
49,46,7,7,4
49,47,0,0,4
49,47,1,1,4
49,47,2,2,4
49,47,3,3,4
49,47,4,4,4
49,47,5,5,4
49,47,6,6,4
49,47,7,7,4
49,48,8,8,1
49,50,9,9,1
49,51,9,10,1
49,52,9,11,1
49,53,9,12,1
49,54,9,13,1
49,55,9,14,1
49,56,0,0,4
49,56,1,1,4
49,56,2,2,4
49,56,3,3,4
49,56,4,4,4
49,56,5,5,4
49,56,6,6,4
49,56,7,7,4
49,57,0,0,4
49,57,1,1,4
49,57,2,2,4
49,57,3,3,4
49,57,4,4,4
49,57,5,5,4
49,57,6,6,4
49,57,7,7,4
49,58,0,0,4
49,58,1,1,4
49,58,2,2,4
49,58,3,3,4
49,58,4,4,4
49,58,5,5,4
49,58,6,6,4
49,58,7,7,4
49,59,0,0,4
49,59,1,1,4
49,59,2,2,4
49,59,3,3,4
49,59,4,4,4
49,59,5,5,4
49,59,6,6,4
49,59,7,7,4
49,60,0,0,4
49,60,1,1,4
49,60,2,2,4
49,60,3,3,4
49,60,4,4,4
49,60,5,5,4
49,60,6,6,4
49,60,7,7,4
49,61,0,0,4
49,61,1,1,4
49,61,2,2,4
49,61,3,3,4
49,61,4,4,4
49,61,5,5,4
49,61,6,6,4
49,61,7,7,4
49,62,0,0,4
49,62,1,1,4
49,62,2,2,4
49,62,3,3,4
49,62,4,4,4
49,62,5,5,4
49,62,6,6,4
49,62,7,7,4
49,63,0,0,4
49,63,1,1,4
49,63,2,2,4
49,63,3,3,4
49,63,4,4,4
49,63,5,5,4
49,63,6,6,4
49,63,7,7,4
49,64,0,0,4
49,64,1,1,4
49,64,2,2,4
49,64,3,3,4
49,64,4,4,4
49,64,5,5,4
49,64,6,6,4
49,64,7,7,4
49,65,0,0,4
49,65,1,1,4
49,65,2,2,4
49,65,3,3,4
49,65,4,4,4
49,65,5,5,4
49,65,6,6,4
49,65,7,7,4
49,66,0,0,4
49,66,1,1,4
49,66,2,2,4
49,66,3,3,4
49,66,4,4,4
49,66,5,5,4
49,66,6,6,4
49,66,7,7,4
49,67,0,0,4
49,67,1,1,4
49,67,2,2,4
49,67,3,3,4
49,67,4,4,4
49,67,5,5,4
49,67,6,6,4
49,67,7,7,4
49,68,0,0,4
49,68,1,1,4
49,68,2,2,4
49,68,3,3,4
49,68,4,4,4
49,68,5,5,4
49,68,6,6,4
49,68,7,7,4
49,69,0,0,4
49,69,1,1,4
49,69,2,2,4
49,69,3,3,4
49,69,4,4,4
49,69,5,5,4
49,69,6,6,4
49,69,7,7,4
49,70,0,0,4
49,70,1,1,4
49,70,2,2,4
49,70,3,3,4
49,70,4,4,4
49,70,5,5,4
49,70,6,6,4
49,70,7,7,4
49,71,0,0,4
49,71,1,1,4
49,71,2,2,4
49,71,3,3,4
49,71,4,4,4
49,71,5,5,4
49,71,6,6,4
49,71,7,7,4
49,72,0,0,4
49,72,1,1,4
49,72,2,2,4
49,72,3,3,4
49,72,4,4,4
49,72,5,5,4
49,72,6,6,4
49,72,7,7,4
49,73,0,0,4
49,73,1,1,4
49,73,2,2,4
49,73,3,3,4
49,73,4,4,4
49,73,5,5,4
49,73,6,6,4
49,73,7,7,4
49,74,0,0,4
49,74,1,1,4
49,74,2,2,4
49,74,3,3,4
49,74,4,4,4
49,74,5,5,4
49,74,6,6,4
49,74,7,7,4
49,75,0,0,4
49,75,1,1,4
49,75,2,2,4
49,75,3,3,4
49,75,4,4,4
49,75,5,5,4
49,75,6,6,4
49,75,7,7,4
49,76,0,0,4
49,76,1,1,4
49,76,2,2,4
49,76,3,3,4
49,76,4,4,4
49,76,5,5,4
49,76,6,6,4
49,76,7,7,4
49,77,0,0,4
49,77,1,1,4
49,77,2,2,4
49,77,3,3,4
49,77,4,4,4
49,77,5,5,4
49,77,6,6,4
49,77,7,7,4
49,78,0,0,4
49,78,1,1,4
49,78,2,2,4
49,78,3,3,4
49,78,4,4,4
49,78,5,5,4
49,78,6,6,4
49,78,7,7,4
49,79,0,0,4
49,79,1,1,4
49,79,2,2,4
49,79,3,3,4
49,79,4,4,4
49,79,5,5,4
49,79,6,6,4
49,79,7,7,4
49,80,0,0,4
49,80,1,1,4
49,80,2,2,4
49,80,3,3,4
49,80,4,4,4
49,80,5,5,4
49,80,6,6,4
49,80,7,7,4
49,81,0,0,4
49,81,1,1,4
49,81,2,2,4
49,81,3,3,4
49,81,4,4,4
49,81,5,5,4
49,81,6,6,4
49,81,7,7,4
49,82,0,0,4
49,82,1,1,4
49,82,2,2,4
49,82,3,3,4
49,82,4,4,4
49,82,5,5,4
49,82,6,6,4
49,82,7,7,4
49,83,0,0,4
49,83,1,1,4
49,83,2,2,4
49,83,3,3,4
49,83,4,4,4
49,83,5,5,4
49,83,6,6,4
49,83,7,7,4
49,84,0,0,4
49,84,1,1,4
49,84,2,2,4
49,84,3,3,4
49,84,4,4,4
49,84,5,5,4
49,84,6,6,4
49,84,7,7,4
49,85,0,0,4
49,85,1,1,4
49,85,2,2,4
49,85,3,3,4
49,85,4,4,4
49,85,5,5,4
49,85,6,6,4
49,85,7,7,4
49,86,0,0,4
49,86,1,1,4
49,86,2,2,4
49,86,3,3,4
49,86,4,4,4
49,86,5,5,4
49,86,6,6,4
49,86,7,7,4
49,87,0,0,4
49,87,1,1,4
49,87,2,2,4
49,87,3,3,4
49,87,4,4,4
49,87,5,5,4
49,87,6,6,4
49,87,7,7,4
49,88,0,0,4
49,88,1,1,4
49,88,2,2,4
49,88,3,3,4
49,88,4,4,4
49,88,5,5,4
49,88,6,6,4
49,88,7,7,4
49,89,0,0,4
49,89,1,1,4
49,89,2,2,4
49,89,3,3,4
49,89,4,4,4
49,89,5,5,4
49,89,6,6,4
49,89,7,7,4
49,90,0,0,4
49,90,1,1,4
49,90,2,2,4
49,90,3,3,4
49,90,4,4,4
49,90,5,5,4
49,90,6,6,4
49,90,7,7,4
49,91,0,0,4
49,91,1,1,4
49,91,2,2,4
49,91,3,3,4
49,91,4,4,4
49,91,5,5,4
49,91,6,6,4
49,91,7,7,4
49,92,0,0,4
49,92,1,1,4
49,92,2,2,4
49,92,3,3,4
49,92,4,4,4
49,92,5,5,4
49,92,6,6,4
49,92,7,7,4
49,93,0,0,4
49,93,1,1,4
49,93,2,2,4
49,93,3,3,4
49,93,4,4,4
49,93,5,5,4
49,93,6,6,4
49,93,7,7,4
49,94,0,0,4
49,94,1,1,4
49,94,2,2,4
49,94,3,3,4
49,94,4,4,4
49,94,5,5,4
49,94,6,6,4
49,94,7,7,4
49,95,0,0,4
49,95,1,1,4
49,95,2,2,4
49,95,3,3,4
49,95,4,4,4
49,95,5,5,4
49,95,6,6,4
49,95,7,7,4
49,96,0,0,4
49,96,1,1,4
49,96,2,2,4
49,96,3,3,4
49,96,4,4,4
49,96,5,5,4
49,96,6,6,4
49,96,7,7,4
49,97,0,0,4
49,97,1,1,4
49,97,2,2,4
49,97,3,3,4
49,97,4,4,4
49,97,5,5,4
49,97,6,6,4
49,97,7,7,4
49,98,0,0,4
49,98,1,1,4
49,98,2,2,4
49,98,3,3,4
49,98,4,4,4
49,98,5,5,4
49,98,6,6,4
49,98,7,7,4
49,99,0,0,4
49,99,1,1,4
49,99,2,2,4
49,99,3,3,4
49,99,4,4,4
49,99,5,5,4
49,99,6,6,4
49,99,7,7,4
49,100,0,0,4
49,100,1,1,4
49,100,2,2,4
49,100,3,3,4
49,100,4,4,4
49,100,5,5,4
49,100,6,6,4
49,100,7,7,4
49,101,0,0,4
49,101,1,1,4
49,101,2,2,4
49,101,3,3,4
49,101,4,4,4
49,101,5,5,4
49,101,6,6,4
49,101,7,7,4
49,102,0,0,4
49,102,1,1,4
49,102,2,2,4
49,102,3,3,4
49,102,4,4,4
49,102,5,5,4
49,102,6,6,4
49,102,7,7,4
49,103,0,0,4
49,103,1,1,4
49,103,2,2,4
49,103,3,3,4
49,103,4,4,4
49,103,5,5,4
49,103,6,6,4
49,103,7,7,4
49,104,0,0,4
49,104,1,1,4
49,104,2,2,4
49,104,3,3,4
49,104,4,4,4
49,104,5,5,4
49,104,6,6,4
49,104,7,7,4
49,105,0,0,4
49,105,1,1,4
49,105,2,2,4
49,105,3,3,4
49,105,4,4,4
49,105,5,5,4
49,105,6,6,4
49,105,7,7,4
49,106,0,0,4
49,106,1,1,4
49,106,2,2,4
49,106,3,3,4
49,106,4,4,4
49,106,5,5,4
49,106,6,6,4
49,106,7,7,4
49,107,0,0,4
49,107,1,1,4
49,107,2,2,4
49,107,3,3,4
49,107,4,4,4
49,107,5,5,4
49,107,6,6,4
49,107,7,7,4
49,108,0,0,4
49,108,1,1,4
49,108,2,2,4
49,108,3,3,4
49,108,4,4,4
49,108,5,5,4
49,108,6,6,4
49,108,7,7,4
49,109,0,0,4
49,109,1,1,4
49,109,2,2,4
49,109,3,3,4
49,109,4,4,4
49,109,5,5,4
49,109,6,6,4
49,109,7,7,4
49,110,0,0,4
49,110,1,1,4
49,110,2,2,4
49,110,3,3,4
49,110,4,4,4
49,110,5,5,4
49,110,6,6,4
49,110,7,7,4
49,111,0,0,4
49,111,1,1,4
49,111,2,2,4
49,111,3,3,4
49,111,4,4,4
49,111,5,5,4
49,111,6,6,4
49,111,7,7,4
49,112,0,0,4
49,112,1,1,4
49,112,2,2,4
49,112,3,3,4
49,112,4,4,4
49,112,5,5,4
49,112,6,6,4
49,112,7,7,4
49,113,0,0,4
49,113,1,1,4
49,113,2,2,4
49,113,3,3,4
49,113,4,4,4
49,113,5,5,4
49,113,6,6,4
49,113,7,7,4
49,114,0,0,4
49,114,1,1,4
49,114,2,2,4
49,114,3,3,4
49,114,4,4,4
49,114,5,5,4
49,114,6,6,4
49,114,7,7,4
49,115,0,0,4
49,115,1,1,4
49,115,2,2,4
49,115,3,3,4
49,115,4,4,4
49,115,5,5,4
49,115,6,6,4
49,115,7,7,4
49,116,0,0,4
49,116,1,1,4
49,116,2,2,4
49,116,3,3,4
49,116,4,4,4
49,116,5,5,4
49,116,6,6,4
49,116,7,7,4
49,117,0,0,4
49,117,1,1,4
49,117,2,2,4
49,117,3,3,4
49,117,4,4,4
49,117,5,5,4
49,117,6,6,4
49,117,7,7,4
49,118,0,0,4
49,118,1,1,4
49,118,2,2,4
49,118,3,3,4
49,118,4,4,4
49,118,5,5,4
49,118,6,6,4
49,118,7,7,4
49,119,0,0,4
49,119,1,1,4
49,119,2,2,4
49,119,3,3,4
49,119,4,4,4
49,119,5,5,4
49,119,6,6,4
49,119,7,7,4
49,120,0,0,4
49,120,1,1,4
49,120,2,2,4
49,120,3,3,4
49,120,4,4,4
49,120,5,5,4
49,120,6,6,4
49,120,7,7,4
49,121,0,0,4
49,121,1,1,4
49,121,2,2,4
49,121,3,3,4
49,121,4,4,4
49,121,5,5,4
49,121,6,6,4
49,121,7,7,4
49,122,0,0,4
49,122,1,1,4
49,122,2,2,4
49,122,3,3,4
49,122,4,4,4
49,122,5,5,4
49,122,6,6,4
49,122,7,7,4
49,123,0,0,4
49,123,1,1,4
49,123,2,2,4
49,123,3,3,4
49,123,4,4,4
49,123,5,5,4
49,123,6,6,4
49,123,7,7,4
49,124,0,0,4
49,124,1,1,4
49,124,2,2,4
49,124,3,3,4
49,124,4,4,4
49,124,5,5,4
49,124,6,6,4
49,124,7,7,4
49,125,0,0,4
49,125,1,1,4
49,125,2,2,4
49,125,3,3,4
49,125,4,4,4
49,125,5,5,4
49,125,6,6,4
49,125,7,7,4
49,126,0,0,4
49,126,1,1,4
49,126,2,2,4
49,126,3,3,4
49,126,4,4,4
49,126,5,5,4
49,126,6,6,4
49,126,7,7,4
49,127,0,0,4
49,127,1,1,4
49,127,2,2,4
49,127,3,3,4
49,127,4,4,4
49,127,5,5,4
49,127,6,6,4
49,127,7,7,4
50,0,0,0,4
50,0,1,1,4
50,0,2,2,4
50,0,3,3,4
50,0,4,4,4
50,0,5,5,4
50,0,6,6,4
50,0,7,7,4
50,1,0,0,4
50,1,1,1,4
50,1,2,2,4
50,1,3,3,4
50,1,4,4,4
50,1,5,5,4
50,1,6,6,4
50,1,7,7,4
50,2,0,0,4
50,2,1,1,4
50,2,2,2,4
50,2,3,3,4
50,2,4,4,4
50,2,5,5,4
50,2,6,6,4
50,2,7,7,4
50,3,0,0,4
50,3,1,1,4
50,3,2,2,4
50,3,3,3,4
50,3,4,4,4
50,3,5,5,4
50,3,6,6,4
50,3,7,7,4
50,4,0,0,4
50,4,1,1,4
50,4,2,2,4
50,4,3,3,4
50,4,4,4,4
50,4,5,5,4
50,4,6,6,4
50,4,7,7,4
50,5,0,0,4
50,5,1,1,4
50,5,2,2,4
50,5,3,3,4
50,5,4,4,4
50,5,5,5,4
50,5,6,6,4
50,5,7,7,4
50,6,0,0,4
50,6,1,1,4
50,6,2,2,4
50,6,3,3,4
50,6,4,4,4
50,6,5,5,4
50,6,6,6,4
50,6,7,7,4
50,7,0,0,4
50,7,1,1,4
50,7,2,2,4
50,7,3,3,4
50,7,4,4,4
50,7,5,5,4
50,7,6,6,4
50,7,7,7,4
50,8,0,0,4
50,8,1,1,4
50,8,2,2,4
50,8,3,3,4
50,8,4,4,4
50,8,5,5,4
50,8,6,6,4
50,8,7,7,4
50,9,0,0,4
50,9,1,1,4
50,9,2,2,4
50,9,3,3,4
50,9,4,4,4
50,9,5,5,4
50,9,6,6,4
50,9,7,7,4
50,10,0,0,4
50,10,1,1,4
50,10,2,2,4
50,10,3,3,4
50,10,4,4,4
50,10,5,5,4
50,10,6,6,4
50,10,7,7,4
50,11,0,0,4
50,11,1,1,4
50,11,2,2,4
50,11,3,3,4
50,11,4,4,4
50,11,5,5,4
50,11,6,6,4
50,11,7,7,4
50,12,0,0,4
50,12,1,1,4
50,12,2,2,4
50,12,3,3,4
50,12,4,4,4
50,12,5,5,4
50,12,6,6,4
50,12,7,7,4
50,13,0,0,4
50,13,1,1,4
50,13,2,2,4
50,13,3,3,4
50,13,4,4,4
50,13,5,5,4
50,13,6,6,4
50,13,7,7,4
50,14,0,0,4
50,14,1,1,4
50,14,2,2,4
50,14,3,3,4
50,14,4,4,4
50,14,5,5,4
50,14,6,6,4
50,14,7,7,4
50,15,0,0,4
50,15,1,1,4
50,15,2,2,4
50,15,3,3,4
50,15,4,4,4
50,15,5,5,4
50,15,6,6,4
50,15,7,7,4
50,16,0,0,4
50,16,1,1,4
50,16,2,2,4
50,16,3,3,4
50,16,4,4,4
50,16,5,5,4
50,16,6,6,4
50,16,7,7,4
50,17,0,0,4
50,17,1,1,4
50,17,2,2,4
50,17,3,3,4
50,17,4,4,4
50,17,5,5,4
50,17,6,6,4
50,17,7,7,4
50,18,0,0,4
50,18,1,1,4
50,18,2,2,4
50,18,3,3,4
50,18,4,4,4
50,18,5,5,4
50,18,6,6,4
50,18,7,7,4
50,19,0,0,4
50,19,1,1,4
50,19,2,2,4
50,19,3,3,4
50,19,4,4,4
50,19,5,5,4
50,19,6,6,4
50,19,7,7,4
50,20,0,0,4
50,20,1,1,4
50,20,2,2,4
50,20,3,3,4
50,20,4,4,4
50,20,5,5,4
50,20,6,6,4
50,20,7,7,4
50,21,0,0,4
50,21,1,1,4
50,21,2,2,4
50,21,3,3,4
50,21,4,4,4
50,21,5,5,4
50,21,6,6,4
50,21,7,7,4
50,22,0,0,4
50,22,1,1,4
50,22,2,2,4
50,22,3,3,4
50,22,4,4,4
50,22,5,5,4
50,22,6,6,4
50,22,7,7,4
50,23,0,0,4
50,23,1,1,4
50,23,2,2,4
50,23,3,3,4
50,23,4,4,4
50,23,5,5,4
50,23,6,6,4
50,23,7,7,4
50,24,0,0,4
50,24,1,1,4
50,24,2,2,4
50,24,3,3,4
50,24,4,4,4
50,24,5,5,4
50,24,6,6,4
50,24,7,7,4
50,25,0,0,4
50,25,1,1,4
50,25,2,2,4
50,25,3,3,4
50,25,4,4,4
50,25,5,5,4
50,25,6,6,4
50,25,7,7,4
50,26,0,0,4
50,26,1,1,4
50,26,2,2,4
50,26,3,3,4
50,26,4,4,4
50,26,5,5,4
50,26,6,6,4
50,26,7,7,4
50,27,0,0,4
50,27,1,1,4
50,27,2,2,4
50,27,3,3,4
50,27,4,4,4
50,27,5,5,4
50,27,6,6,4
50,27,7,7,4
50,28,0,0,4
50,28,1,1,4
50,28,2,2,4
50,28,3,3,4
50,28,4,4,4
50,28,5,5,4
50,28,6,6,4
50,28,7,7,4
50,29,0,0,4
50,29,1,1,4
50,29,2,2,4
50,29,3,3,4
50,29,4,4,4
50,29,5,5,4
50,29,6,6,4
50,29,7,7,4
50,30,0,0,4
50,30,1,1,4
50,30,2,2,4
50,30,3,3,4
50,30,4,4,4
50,30,5,5,4
50,30,6,6,4
50,30,7,7,4
50,31,0,0,4
50,31,1,1,4
50,31,2,2,4
50,31,3,3,4
50,31,4,4,4
50,31,5,5,4
50,31,6,6,4
50,31,7,7,4
50,32,0,0,4
50,32,1,1,4
50,32,2,2,4
50,32,3,3,4
50,32,4,4,4
50,32,5,5,4
50,32,6,6,4
50,32,7,7,4
50,33,0,0,4
50,33,1,1,4
50,33,2,2,4
50,33,3,3,4
50,33,4,4,4
50,33,5,5,4
50,33,6,6,4
50,33,7,7,4
50,34,0,0,4
50,34,1,1,4
50,34,2,2,4
50,34,3,3,4
50,34,4,4,4
50,34,5,5,4
50,34,6,6,4
50,34,7,7,4
50,35,0,0,4
50,35,1,1,4
50,35,2,2,4
50,35,3,3,4
50,35,4,4,4
50,35,5,5,4
50,35,6,6,4
50,35,7,7,4
50,36,0,0,4
50,36,1,1,4
50,36,2,2,4
50,36,3,3,4
50,36,4,4,4
50,36,5,5,4
50,36,6,6,4
50,36,7,7,4
50,37,0,0,4
50,37,1,1,4
50,37,2,2,4
50,37,3,3,4
50,37,4,4,4
50,37,5,5,4
50,37,6,6,4
50,37,7,7,4
50,38,0,0,4
50,38,1,1,4
50,38,2,2,4
50,38,3,3,4
50,38,4,4,4
50,38,5,5,4
50,38,6,6,4
50,38,7,7,4
50,39,0,0,4
50,39,1,1,4
50,39,2,2,4
50,39,3,3,4
50,39,4,4,4
50,39,5,5,4
50,39,6,6,4
50,39,7,7,4
50,40,0,0,4
50,40,1,1,4
50,40,2,2,4
50,40,3,3,4
50,40,4,4,4
50,40,5,5,4
50,40,6,6,4
50,40,7,7,4
50,41,0,0,4
50,41,1,1,4
50,41,2,2,4
50,41,3,3,4
50,41,4,4,4
50,41,5,5,4
50,41,6,6,4
50,41,7,7,4
50,42,0,0,4
50,42,1,1,4
50,42,2,2,4
50,42,3,3,4
50,42,4,4,4
50,42,5,5,4
50,42,6,6,4
50,42,7,7,4
50,43,0,0,4
50,43,1,1,4
50,43,2,2,4
50,43,3,3,4
50,43,4,4,4
50,43,5,5,4
50,43,6,6,4
50,43,7,7,4
50,44,0,0,4
50,44,1,1,4
50,44,2,2,4
50,44,3,3,4
50,44,4,4,4
50,44,5,5,4
50,44,6,6,4
50,44,7,7,4
50,45,0,0,4
50,45,1,1,4
50,45,2,2,4
50,45,3,3,4
50,45,4,4,4
50,45,5,5,4
50,45,6,6,4
50,45,7,7,4
50,46,0,0,4
50,46,1,1,4
50,46,2,2,4
50,46,3,3,4
50,46,4,4,4
50,46,5,5,4
