nodeId1,portId1,tpn1,nodeId2,portId2,tpn2,priority,metric
7,5,211,20,5,117,1,4
7,6,212,20,6,118,1,4
7,7,213,20,7,119,1,4
7,0,214,20,0,120,7,4
7,1,215,20,1,121,7,4
7,2,216,20,2,122,7,4
7,3,217,20,3,123,7,4
7,4,218,20,4,124,7,4
7,5,219,20,5,125,7,4
7,6,220,20,6,126,7,4
7,7,221,20,7,127,7,4
7,0,222,21,0,112,1,4
7,1,223,21,1,113,1,4
7,2,224,21,2,114,1,4
7,3,225,21,3,115,1,4
7,4,226,21,4,116,1,4
7,5,227,21,5,117,1,4
7,6,228,21,6,118,1,4
7,7,229,21,7,119,1,4
7,0,230,21,0,120,7,4
7,1,231,21,1,121,7,4
7,2,232,21,2,122,7,4
7,3,233,21,3,123,7,4
7,4,234,21,4,124,7,4
7,5,235,21,5,125,7,4
7,6,236,21,6,126,7,4
7,7,237,21,7,127,7,4
7,0,238,22,0,112,1,4
7,1,239,22,1,113,1,4
7,2,240,22,2,114,1,4
7,3,241,22,3,115,1,4
7,4,242,22,4,116,1,4
7,5,243,22,5,117,1,4
7,6,244,22,6,118,1,4
7,7,245,22,7,119,1,4
7,0,246,22,0,120,7,4
7,1,247,22,1,121,7,4
7,2,248,22,2,122,7,4
7,3,249,22,3,123,7,4
7,4,250,22,4,124,7,4
7,5,251,22,5,125,7,4
7,6,252,22,6,126,7,4
7,7,253,22,7,127,7,4
7,0,254,23,0,112,1,4
7,1,255,23,1,113,1,4
7,2,256,23,2,114,1,4
7,3,257,23,3,115,1,4
7,4,258,23,4,116,1,4
7,5,259,23,5,117,1,4
7,6,260,23,6,118,1,4
7,7,261,23,7,119,1,4
7,0,262,23,0,120,7,4
7,1,263,23,1,121,7,4
7,2,264,23,2,122,7,4
7,3,265,23,3,123,7,4
7,4,266,23,4,124,7,4
7,5,267,23,5,125,7,4
7,6,268,23,6,126,7,4
7,7,269,23,7,127,7,4
7,0,270,24,0,112,1,4
7,1,271,24,1,113,1,4
7,2,272,24,2,114,1,4
7,3,273,24,3,115,1,4
7,4,274,24,4,116,1,4
7,5,275,24,5,117,1,4
7,6,276,24,6,118,1,4
7,7,277,24,7,119,1,4
7,0,278,24,0,120,7,4
7,1,279,24,1,121,7,4
7,2,280,24,2,122,7,4
7,3,281,24,3,123,7,4
7,4,282,24,4,124,7,4
7,5,283,24,5,125,7,4
7,6,284,24,6,126,7,4
7,7,285,24,7,127,7,4
7,0,286,25,0,112,1,4
7,1,287,25,1,113,1,4
7,2,288,25,2,114,1,4
7,3,289,25,3,115,1,4
7,4,290,25,4,116,1,4
7,5,291,25,5,117,1,4
7,6,292,25,6,118,1,4
7,7,293,25,7,119,1,4
7,0,294,25,0,120,7,4
7,1,295,25,1,121,7,4
7,2,296,25,2,122,7,4
7,3,297,25,3,123,7,4
7,4,298,25,4,124,7,4
7,5,299,25,5,125,7,4
7,6,300,25,6,126,7,4
7,7,301,25,7,127,7,4
7,0,302,26,0,112,1,4
7,1,303,26,1,113,1,4
7,2,304,26,2,114,1,4
7,3,305,26,3,115,1,4
7,4,306,26,4,116,1,4
7,5,307,26,5,117,1,4
7,6,308,26,6,118,1,4
7,7,309,26,7,119,1,4
7,0,310,26,0,120,7,4
7,1,311,26,1,121,7,4
7,2,312,26,2,122,7,4
7,3,313,26,3,123,7,4
7,4,314,26,4,124,7,4
7,5,315,26,5,125,7,4
7,6,316,26,6,126,7,4
7,7,317,26,7,127,7,4
7,0,318,27,0,112,1,4
7,1,319,27,1,113,1,4
7,2,320,27,2,114,1,4
7,3,321,27,3,115,1,4
7,4,322,27,4,116,1,4
7,5,323,27,5,117,1,4
7,6,324,27,6,118,1,4
7,7,325,27,7,119,1,4
7,0,326,27,0,120,7,4
7,1,327,27,1,121,7,4
7,2,328,27,2,122,7,4
7,3,329,27,3,123,7,4
7,4,330,27,4,124,7,4
7,5,331,27,5,125,7,4
7,6,332,27,6,126,7,4
7,7,333,27,7,127,7,4
7,0,334,28,0,112,1,4
7,1,335,28,1,113,1,4
7,2,336,28,2,114,1,4
7,3,337,28,3,115,1,4
7,4,338,28,4,116,1,4
7,5,339,28,5,117,1,4
7,6,340,28,6,118,1,4
7,7,341,28,7,119,1,4
7,0,342,28,0,120,7,4
7,1,343,28,1,121,7,4
7,2,344,28,2,122,7,4
7,3,345,28,3,123,7,4
7,4,346,28,4,124,7,4
7,5,347,28,5,125,7,4
7,6,348,28,6,126,7,4
7,7,349,28,7,127,7,4
7,0,350,29,0,112,1,4
7,1,351,29,1,113,1,4
7,2,352,29,2,114,1,4
7,3,353,29,3,115,1,4
7,4,354,29,4,116,1,4
7,5,355,29,5,117,1,4
7,6,356,29,6,118,1,4
7,7,357,29,7,119,1,4
7,0,358,29,0,120,7,4
7,1,359,29,1,121,7,4
7,2,360,29,2,122,7,4
7,3,361,29,3,123,7,4
7,4,362,29,4,124,7,4
7,5,363,29,5,125,7,4
7,6,364,29,6,126,7,4
7,7,365,29,7,127,7,4
7,0,366,30,0,112,1,4
7,1,367,30,1,113,1,4
7,2,368,30,2,114,1,4
7,3,369,30,3,115,1,4
7,4,370,30,4,116,1,4
7,5,371,30,5,117,1,4
7,6,372,30,6,118,1,4
7,7,373,30,7,119,1,4
7,0,374,30,0,120,7,4
7,1,375,30,1,121,7,4
7,2,376,30,2,122,7,4
7,3,377,30,3,123,7,4
7,4,378,30,4,124,7,4
7,5,379,30,5,125,7,4
7,6,380,30,6,126,7,4
7,7,381,30,7,127,7,4
7,0,382,31,0,112,1,4
7,1,383,31,1,113,1,4
7,2,384,31,2,114,1,4
7,3,385,31,3,115,1,4
7,4,386,31,4,116,1,4
7,5,387,31,5,117,1,4
7,6,388,31,6,118,1,4
7,7,389,31,7,119,1,4
7,0,390,31,0,120,7,4
7,1,391,31,1,121,7,4
7,2,392,31,2,122,7,4
7,3,393,31,3,123,7,4
7,4,394,31,4,124,7,4
7,5,395,31,5,125,7,4
7,6,396,31,6,126,7,4
7,7,397,31,7,127,7,4
7,0,398,32,0,112,1,4
7,1,399,32,1,113,1,4
7,2,400,32,2,114,1,4
7,3,401,32,3,115,1,4
7,4,402,32,4,116,1,4
7,5,403,32,5,117,1,4
7,6,404,32,6,118,1,4
7,7,405,32,7,119,1,4
7,0,406,32,0,120,7,4
7,1,407,32,1,121,7,4
7,2,408,32,2,122,7,4
7,3,409,32,3,123,7,4
7,4,410,32,4,124,7,4
7,5,411,32,5,125,7,4
7,6,412,32,6,126,7,4
7,7,413,32,7,127,7,4
7,0,414,33,0,112,1,4
7,1,415,33,1,113,1,4
7,2,416,33,2,114,1,4
7,3,417,33,3,115,1,4
7,4,418,33,4,116,1,4
7,5,419,33,5,117,1,4
7,6,420,33,6,118,1,4
7,7,421,33,7,119,1,4
7,0,422,33,0,120,7,4
7,1,423,33,1,121,7,4
7,2,424,33,2,122,7,4
7,3,425,33,3,123,7,4
7,4,426,33,4,124,7,4
7,5,427,33,5,125,7,4
7,6,428,33,6,126,7,4
7,7,429,33,7,127,7,4
7,0,430,34,0,112,1,4
7,1,431,34,1,113,1,4
7,2,432,34,2,114,1,4
7,3,433,34,3,115,1,4
7,4,434,34,4,116,1,4
7,5,435,34,5,117,1,4
7,6,436,34,6,118,1,4
7,7,437,34,7,119,1,4
7,0,438,34,0,120,7,4
7,1,439,34,1,121,7,4
7,2,440,34,2,122,7,4
7,3,441,34,3,123,7,4
7,4,442,34,4,124,7,4
7,5,443,34,5,125,7,4
7,6,444,34,6,126,7,4
7,7,445,34,7,127,7,4
7,0,446,35,0,112,1,4
7,1,447,35,1,113,1,4
7,2,448,35,2,114,1,4
7,3,449,35,3,115,1,4
7,4,450,35,4,116,1,4
7,5,451,35,5,117,1,4
7,6,452,35,6,118,1,4
7,7,453,35,7,119,1,4
7,0,454,35,0,120,7,4
7,1,455,35,1,121,7,4
7,2,456,35,2,122,7,4
7,3,457,35,3,123,7,4
7,4,458,35,4,124,7,4
7,5,459,35,5,125,7,4
7,6,460,35,6,126,7,4
7,7,461,35,7,127,7,4
7,0,462,36,0,112,1,4
7,1,463,36,1,113,1,4
7,2,464,36,2,114,1,4
7,3,465,36,3,115,1,4
7,4,466,36,4,116,1,4
7,5,467,36,5,117,1,4
7,6,468,36,6,118,1,4
7,7,469,36,7,119,1,4
7,0,470,36,0,120,7,4
7,1,471,36,1,121,7,4
7,2,472,36,2,122,7,4
7,3,473,36,3,123,7,4
7,4,474,36,4,124,7,4
7,5,475,36,5,125,7,4
7,6,476,36,6,126,7,4
7,7,477,36,7,127,7,4
7,0,478,37,0,112,1,4
7,1,479,37,1,113,1,4
7,2,480,37,2,114,1,4
7,3,481,37,3,115,1,4
7,4,482,37,4,116,1,4
7,5,483,37,5,117,1,4
7,6,484,37,6,118,1,4
7,7,485,37,7,119,1,4
7,0,486,37,0,120,7,4
7,1,487,37,1,121,7,4
7,2,488,37,2,122,7,4
7,3,489,37,3,123,7,4
7,4,490,37,4,124,7,4
7,5,491,37,5,125,7,4
7,6,492,37,6,126,7,4
7,7,493,37,7,127,7,4
7,0,494,38,0,112,1,4
7,1,495,38,1,113,1,4
7,2,496,38,2,114,1,4
7,3,497,38,3,115,1,4
7,4,498,38,4,116,1,4
7,5,499,38,5,117,1,4
7,6,500,38,6,118,1,4
7,7,501,38,7,119,1,4
7,0,502,38,0,120,7,4
7,1,503,38,1,121,7,4
7,2,504,38,2,122,7,4
7,3,505,38,3,123,7,4
7,4,506,38,4,124,7,4
7,5,507,38,5,125,7,4
7,6,508,38,6,126,7,4
7,7,509,38,7,127,7,4
7,0,510,39,0,112,1,4
7,1,511,39,1,113,1,4
7,2,512,39,2,114,1,4
7,3,513,39,3,115,1,4
7,4,514,39,4,116,1,4
7,5,515,39,5,117,1,4
7,6,516,39,6,118,1,4
7,7,517,39,7,119,1,4
7,0,518,39,0,120,7,4
7,1,519,39,1,121,7,4
7,2,520,39,2,122,7,4
7,3,521,39,3,123,7,4
7,4,522,39,4,124,7,4
7,5,523,39,5,125,7,4
7,6,524,39,6,126,7,4
7,7,525,39,7,127,7,4
7,0,526,40,0,112,1,4
7,1,527,40,1,113,1,4
7,2,528,40,2,114,1,4
7,3,529,40,3,115,1,4
7,4,530,40,4,116,1,4
7,5,531,40,5,117,1,4
7,6,532,40,6,118,1,4
7,7,533,40,7,119,1,4
7,0,534,40,0,120,7,4
7,1,535,40,1,121,7,4
7,2,536,40,2,122,7,4
7,3,537,40,3,123,7,4
7,4,538,40,4,124,7,4
7,5,539,40,5,125,7,4
7,6,540,40,6,126,7,4
7,7,541,40,7,127,7,4
7,0,542,41,0,112,1,4
7,1,543,41,1,113,1,4
7,2,544,41,2,114,1,4
7,3,545,41,3,115,1,4
7,4,546,41,4,116,1,4
7,5,547,41,5,117,1,4
7,6,548,41,6,118,1,4
7,7,549,41,7,119,1,4
7,0,550,41,0,120,7,4
7,1,551,41,1,121,7,4
7,2,552,41,2,122,7,4
7,3,553,41,3,123,7,4
7,4,554,41,4,124,7,4
7,5,555,41,5,125,7,4
7,6,556,41,6,126,7,4
7,7,557,41,7,127,7,4
7,0,558,42,0,112,1,4
7,1,559,42,1,113,1,4
7,2,560,42,2,114,1,4
7,3,561,42,3,115,1,4
7,4,562,42,4,116,1,4
7,5,563,42,5,117,1,4
7,6,564,42,6,118,1,4
7,7,565,42,7,119,1,4
7,0,566,42,0,120,7,4
7,1,567,42,1,121,7,4
7,2,568,42,2,122,7,4
7,3,569,42,3,123,7,4
7,4,570,42,4,124,7,4
7,5,571,42,5,125,7,4
7,6,572,42,6,126,7,4
7,7,573,42,7,127,7,4
7,0,574,43,0,112,1,4
7,1,575,43,1,113,1,4
7,2,576,43,2,114,1,4
7,3,577,43,3,115,1,4
7,4,578,43,4,116,1,4
7,5,579,43,5,117,1,4
7,6,580,43,6,118,1,4
7,7,581,43,7,119,1,4
7,0,582,43,0,120,7,4
7,1,583,43,1,121,7,4
7,2,584,43,2,122,7,4
7,3,585,43,3,123,7,4
7,4,586,43,4,124,7,4
7,5,587,43,5,125,7,4
7,6,588,43,6,126,7,4
7,7,589,43,7,127,7,4
7,0,590,44,0,112,1,4
7,1,591,44,1,113,1,4
7,2,592,44,2,114,1,4
7,3,593,44,3,115,1,4
7,4,594,44,4,116,1,4
7,5,595,44,5,117,1,4
7,6,596,44,6,118,1,4
7,7,597,44,7,119,1,4
7,0,598,44,0,120,7,4
7,1,599,44,1,121,7,4
7,2,600,44,2,122,7,4
7,3,601,44,3,123,7,4
7,4,602,44,4,124,7,4
7,5,603,44,5,125,7,4
7,6,604,44,6,126,7,4
7,7,605,44,7,127,7,4
7,0,606,45,0,112,1,4
7,1,607,45,1,113,1,4
7,2,608,45,2,114,1,4
7,3,609,45,3,115,1,4
7,4,610,45,4,116,1,4
7,5,611,45,5,117,1,4
7,6,612,45,6,118,1,4
7,7,613,45,7,119,1,4
7,0,614,45,0,120,7,4
7,1,615,45,1,121,7,4
7,2,616,45,2,122,7,4
7,3,617,45,3,123,7,4
7,4,618,45,4,124,7,4
7,5,619,45,5,125,7,4
7,6,620,45,6,126,7,4
7,7,621,45,7,127,7,4
7,0,622,46,0,112,1,4
7,1,623,46,1,113,1,4
7,2,624,46,2,114,1,4
7,3,625,46,3,115,1,4
7,4,626,46,4,116,1,4
7,5,627,46,5,117,1,4
7,6,628,46,6,118,1,4
7,7,629,46,7,119,1,4
7,0,630,46,0,120,7,4
7,1,631,46,1,121,7,4
7,2,632,46,2,122,7,4
7,3,633,46,3,123,7,4
7,4,634,46,4,124,7,4
7,5,635,46,5,125,7,4
7,6,636,46,6,126,7,4
7,7,637,46,7,127,7,4
7,0,638,47,0,112,1,4
7,1,639,47,1,113,1,4
7,2,640,47,2,114,1,4
7,3,641,47,3,115,1,4
7,4,642,47,4,116,1,4
7,5,643,47,5,117,1,4
7,6,644,47,6,118,1,4
7,7,645,47,7,119,1,4
7,0,646,47,0,120,7,4
7,1,647,47,1,121,7,4
7,2,648,47,2,122,7,4
7,3,649,47,3,123,7,4
7,4,650,47,4,124,7,4
7,5,651,47,5,125,7,4
7,6,652,47,6,126,7,4
7,7,653,47,7,127,7,4
7,0,654,48,0,112,1,4
7,1,655,48,1,113,1,4
7,2,656,48,2,114,1,4
7,3,657,48,3,115,1,4
7,4,658,48,4,116,1,4
7,5,659,48,5,117,1,4
7,6,660,48,6,118,1,4
7,7,661,48,7,119,1,4
7,0,662,48,0,120,7,4
7,1,663,48,1,121,7,4
7,2,664,48,2,122,7,4
7,3,665,48,3,123,7,4
7,4,666,48,4,124,7,4
7,5,667,48,5,125,7,4
7,6,668,48,6,126,7,4
7,7,669,48,7,127,7,4
7,0,670,49,0,112,1,4
7,1,671,49,1,113,1,4
7,2,672,49,2,114,1,4
7,3,673,49,3,115,1,4
7,4,674,49,4,116,1,4
7,5,675,49,5,117,1,4
7,6,676,49,6,118,1,4
7,7,677,49,7,119,1,4
7,0,678,49,0,120,7,4
7,1,679,49,1,121,7,4
7,2,680,49,2,122,7,4
7,3,681,49,3,123,7,4
7,4,682,49,4,124,7,4
7,5,683,49,5,125,7,4
7,6,684,49,6,126,7,4
7,7,685,49,7,127,7,4
7,0,686,50,0,112,1,4
7,1,687,50,1,113,1,4
7,2,688,50,2,114,1,4
7,3,689,50,3,115,1,4
7,4,690,50,4,116,1,4
7,5,691,50,5,117,1,4
7,6,692,50,6,118,1,4
7,7,693,50,7,119,1,4
7,0,694,50,0,120,7,4
7,1,695,50,1,121,7,4
7,2,696,50,2,122,7,4
7,3,697,50,3,123,7,4
7,4,698,50,4,124,7,4
7,5,699,50,5,125,7,4
7,6,700,50,6,126,7,4
7,7,701,50,7,127,7,4
7,0,702,51,0,112,1,4
7,1,703,51,1,113,1,4
7,2,704,51,2,114,1,4
7,3,705,51,3,115,1,4
7,4,706,51,4,116,1,4
7,5,707,51,5,117,1,4
7,6,708,51,6,118,1,4
7,7,709,51,7,119,1,4
7,0,710,51,0,120,7,4
7,1,711,51,1,121,7,4
7,2,712,51,2,122,7,4
7,3,713,51,3,123,7,4
7,4,714,51,4,124,7,4
7,5,715,51,5,125,7,4
7,6,716,51,6,126,7,4
7,7,717,51,7,127,7,4
7,0,718,52,0,112,1,4
7,1,719,52,1,113,1,4
7,2,720,52,2,114,1,4
7,3,721,52,3,115,1,4
7,4,722,52,4,116,1,4
7,5,723,52,5,117,1,4
7,6,724,52,6,118,1,4
7,7,725,52,7,119,1,4
7,0,726,52,0,120,7,4
7,1,727,52,1,121,7,4
7,2,728,52,2,122,7,4
7,3,729,52,3,123,7,4
7,4,730,52,4,124,7,4
7,5,731,52,5,125,7,4
7,6,732,52,6,126,7,4
7,7,733,52,7,127,7,4
7,0,734,53,0,112,1,4
7,1,735,53,1,113,1,4
7,2,736,53,2,114,1,4
7,3,737,53,3,115,1,4
7,4,738,53,4,116,1,4
7,5,739,53,5,117,1,4
7,6,740,53,6,118,1,4
7,7,741,53,7,119,1,4
7,0,742,53,0,120,7,4
7,1,743,53,1,121,7,4
7,2,744,53,2,122,7,4
7,3,745,53,3,123,7,4
7,4,746,53,4,124,7,4
7,5,747,53,5,125,7,4
7,6,748,53,6,126,7,4
7,7,749,53,7,127,7,4
7,0,750,54,0,112,1,4
7,1,751,54,1,113,1,4
7,2,752,54,2,114,1,4
7,3,753,54,3,115,1,4
7,4,754,54,4,116,1,4
7,5,755,54,5,117,1,4
7,6,756,54,6,118,1,4
7,7,757,54,7,119,1,4
7,0,758,54,0,120,7,4
7,1,759,54,1,121,7,4
7,2,760,54,2,122,7,4
7,3,761,54,3,123,7,4
7,4,762,54,4,124,7,4
7,5,763,54,5,125,7,4
7,6,764,54,6,126,7,4
7,7,765,54,7,127,7,4
7,0,766,55,0,112,1,4
7,1,767,55,1,113,1,4
7,2,768,55,2,114,1,4
7,3,769,55,3,115,1,4
7,4,770,55,4,116,1,4
7,5,771,55,5,117,1,4
7,6,772,55,6,118,1,4
7,7,773,55,7,119,1,4
7,0,774,55,0,120,7,4
7,1,775,55,1,121,7,4
7,2,776,55,2,122,7,4
7,3,777,55,3,123,7,4
7,4,778,55,4,124,7,4
7,5,779,55,5,125,7,4
7,6,780,55,6,126,7,4
7,7,781,55,7,127,7,4
7,0,782,56,0,112,1,4
7,1,783,56,1,113,1,4
7,2,784,56,2,114,1,4
7,3,785,56,3,115,1,4
7,4,786,56,4,116,1,4
7,5,787,56,5,117,1,4
7,6,788,56,6,118,1,4
7,7,789,56,7,119,1,4
7,0,790,56,0,120,7,4
7,1,791,56,1,121,7,4
7,2,792,56,2,122,7,4
7,3,793,56,3,123,7,4
7,4,794,56,4,124,7,4
7,5,795,56,5,125,7,4
7,6,796,56,6,126,7,4
7,7,797,56,7,127,7,4
7,0,798,57,0,112,1,4
7,1,799,57,1,113,1,4
7,2,800,57,2,114,1,4
7,3,801,57,3,115,1,4
7,4,802,57,4,116,1,4
7,5,803,57,5,117,1,4
7,6,804,57,6,118,1,4
7,7,805,57,7,119,1,4
7,0,806,57,0,120,7,4
7,1,807,57,1,121,7,4
7,2,808,57,2,122,7,4
7,3,809,57,3,123,7,4
7,4,810,57,4,124,7,4
7,5,811,57,5,125,7,4
7,6,812,57,6,126,7,4
7,7,813,57,7,127,7,4
7,0,814,58,0,112,1,4
7,1,815,58,1,113,1,4
7,2,816,58,2,114,1,4
7,3,817,58,3,115,1,4
7,4,818,58,4,116,1,4
7,5,819,58,5,117,1,4
7,6,820,58,6,118,1,4
7,7,821,58,7,119,1,4
7,0,822,58,0,120,7,4
7,1,823,58,1,121,7,4
7,2,824,58,2,122,7,4
7,3,825,58,3,123,7,4
7,4,826,58,4,124,7,4
7,5,827,58,5,125,7,4
7,6,828,58,6,126,7,4
7,7,829,58,7,127,7,4
7,0,830,59,0,112,1,4
7,1,831,59,1,113,1,4
7,2,832,59,2,114,1,4
7,3,833,59,3,115,1,4
7,4,834,59,4,116,1,4
7,5,835,59,5,117,1,4
7,6,836,59,6,118,1,4
7,7,837,59,7,119,1,4
7,0,838,59,0,120,7,4
7,1,839,59,1,121,7,4
7,2,840,59,2,122,7,4
7,3,841,59,3,123,7,4
7,4,842,59,4,124,7,4
7,5,843,59,5,125,7,4
7,6,844,59,6,126,7,4
7,7,845,59,7,127,7,4
7,0,846,60,0,112,1,4
7,1,847,60,1,113,1,4
7,2,848,60,2,114,1,4
7,3,849,60,3,115,1,4
7,4,850,60,4,116,1,4
7,5,851,60,5,117,1,4
7,6,852,60,6,118,1,4
7,7,853,60,7,119,1,4
7,0,854,60,0,120,7,4
7,1,855,60,1,121,7,4
7,2,856,60,2,122,7,4
7,3,857,60,3,123,7,4
7,4,858,60,4,124,7,4
7,5,859,60,5,125,7,4
7,6,860,60,6,126,7,4
7,7,861,60,7,127,7,4
7,0,862,61,0,112,1,4
7,1,863,61,1,113,1,4
7,2,864,61,2,114,1,4
7,3,865,61,3,115,1,4
7,4,866,61,4,116,1,4
7,5,867,61,5,117,1,4
7,6,868,61,6,118,1,4
7,7,869,61,7,119,1,4
7,0,870,61,0,120,7,4
7,1,871,61,1,121,7,4
7,2,872,61,2,122,7,4
7,3,873,61,3,123,7,4
7,4,874,61,4,124,7,4
7,5,875,61,5,125,7,4
7,6,876,61,6,126,7,4
7,7,877,61,7,127,7,4
7,0,878,62,0,112,1,4
7,1,879,62,1,113,1,4
7,2,880,62,2,114,1,4
7,3,881,62,3,115,1,4
7,4,882,62,4,116,1,4
7,5,883,62,5,117,1,4
7,6,884,62,6,118,1,4
7,7,885,62,7,119,1,4
7,0,886,62,0,120,7,4
7,1,887,62,1,121,7,4
7,2,888,62,2,122,7,4
7,3,889,62,3,123,7,4
7,4,890,62,4,124,7,4
7,5,891,62,5,125,7,4
7,6,892,62,6,126,7,4
7,7,893,62,7,127,7,4
7,0,894,63,0,112,1,4
7,1,895,63,1,113,1,4
7,2,896,63,2,114,1,4
7,3,897,63,3,115,1,4
7,4,898,63,4,116,1,4
7,5,899,63,5,117,1,4
7,6,900,63,6,118,1,4
7,7,901,63,7,119,1,4
7,0,902,63,0,120,7,4
7,1,903,63,1,121,7,4
7,2,904,63,2,122,7,4
7,3,905,63,3,123,7,4
7,4,906,63,4,124,7,4
7,5,907,63,5,125,7,4
7,6,908,63,6,126,7,4
7,7,909,63,7,127,7,4
8,8,128,9,8,128,1,1
8,8,129,9,8,129,7,1
8,9,130,10,8,128,1,1
8,9,131,10,8,129,7,1
8,10,132,11,8,128,1,1
8,10,133,11,8,129,7,1
8,11,134,12,8,128,1,1
8,11,135,12,8,129,7,1
8,12,136,13,8,128,1,1
8,12,137,13,8,129,7,1
8,13,138,14,8,128,1,1
8,13,139,14,8,129,7,1
8,14,140,15,8,128,1,1
8,14,141,15,8,129,7,1
8,0,142,16,0,128,1,4
8,1,143,16,1,129,1,4
8,2,144,16,2,130,1,4
8,3,145,16,3,131,1,4
8,4,146,16,4,132,1,4
8,5,147,16,5,133,1,4
8,6,148,16,6,134,1,4
8,7,149,16,7,135,1,4
8,0,150,16,0,136,7,4
8,1,151,16,1,137,7,4
8,2,152,16,2,138,7,4
8,3,153,16,3,139,7,4
8,4,154,16,4,140,7,4
8,5,155,16,5,141,7,4
8,6,156,16,6,142,7,4
8,7,157,16,7,143,7,4
8,0,158,17,0,128,1,4
8,1,159,17,1,129,1,4
8,2,160,17,2,130,1,4
8,3,161,17,3,131,1,4
8,4,162,17,4,132,1,4
8,5,163,17,5,133,1,4
8,6,164,17,6,134,1,4
8,7,165,17,7,135,1,4
8,0,166,17,0,136,7,4
8,1,167,17,1,137,7,4
8,2,168,17,2,138,7,4
8,3,169,17,3,139,7,4
8,4,170,17,4,140,7,4
8,5,171,17,5,141,7,4
8,6,172,17,6,142,7,4
8,7,173,17,7,143,7,4
8,0,174,18,0,128,1,4
8,1,175,18,1,129,1,4
8,2,176,18,2,130,1,4
8,3,177,18,3,131,1,4
8,4,178,18,4,132,1,4
8,5,179,18,5,133,1,4
8,6,180,18,6,134,1,4
8,7,181,18,7,135,1,4
8,0,182,18,0,136,7,4
8,1,183,18,1,137,7,4
8,2,184,18,2,138,7,4
8,3,185,18,3,139,7,4
8,4,186,18,4,140,7,4
8,5,187,18,5,141,7,4
8,6,188,18,6,142,7,4
8,7,189,18,7,143,7,4
8,0,190,19,0,128,1,4
8,1,191,19,1,129,1,4
8,2,192,19,2,130,1,4
8,3,193,19,3,131,1,4
8,4,194,19,4,132,1,4
8,5,195,19,5,133,1,4
8,6,196,19,6,134,1,4
8,7,197,19,7,135,1,4
8,0,198,19,0,136,7,4
8,1,199,19,1,137,7,4
8,2,200,19,2,138,7,4
8,3,201,19,3,139,7,4
8,4,202,19,4,140,7,4
8,5,203,19,5,141,7,4
8,6,204,19,6,142,7,4
8,7,205,19,7,143,7,4
8,0,206,20,0,128,1,4
8,1,207,20,1,129,1,4
8,2,208,20,2,130,1,4
8,3,209,20,3,131,1,4
8,4,210,20,4,132,1,4
8,5,211,20,5,133,1,4
8,6,212,20,6,134,1,4
8,7,213,20,7,135,1,4
8,0,214,20,0,136,7,4
8,1,215,20,1,137,7,4
8,2,216,20,2,138,7,4
8,3,217,20,3,139,7,4
8,4,218,20,4,140,7,4
8,5,219,20,5,141,7,4
8,6,220,20,6,142,7,4
8,7,221,20,7,143,7,4
8,0,222,21,0,128,1,4
8,1,223,21,1,129,1,4
8,2,224,21,2,130,1,4
8,3,225,21,3,131,1,4
8,4,226,21,4,132,1,4
8,5,227,21,5,133,1,4
8,6,228,21,6,134,1,4
8,7,229,21,7,135,1,4
8,0,230,21,0,136,7,4
8,1,231,21,1,137,7,4
8,2,232,21,2,138,7,4
8,3,233,21,3,139,7,4
8,4,234,21,4,140,7,4
8,5,235,21,5,141,7,4
8,6,236,21,6,142,7,4
8,7,237,21,7,143,7,4
8,0,238,22,0,128,1,4
8,1,239,22,1,129,1,4
8,2,240,22,2,130,1,4
8,3,241,22,3,131,1,4
8,4,242,22,4,132,1,4
8,5,243,22,5,133,1,4
8,6,244,22,6,134,1,4
8,7,245,22,7,135,1,4
8,0,246,22,0,136,7,4
8,1,247,22,1,137,7,4
8,2,248,22,2,138,7,4
8,3,249,22,3,139,7,4
8,4,250,22,4,140,7,4
8,5,251,22,5,141,7,4
8,6,252,22,6,142,7,4
8,7,253,22,7,143,7,4
8,0,254,23,0,128,1,4
8,1,255,23,1,129,1,4
8,2,256,23,2,130,1,4
8,3,257,23,3,131,1,4
8,4,258,23,4,132,1,4
8,5,259,23,5,133,1,4
8,6,260,23,6,134,1,4
8,7,261,23,7,135,1,4
8,0,262,23,0,136,7,4
8,1,263,23,1,137,7,4
8,2,264,23,2,138,7,4
8,3,265,23,3,139,7,4
8,4,266,23,4,140,7,4
8,5,267,23,5,141,7,4
8,6,268,23,6,142,7,4
8,7,269,23,7,143,7,4
8,0,270,24,0,128,1,4
8,1,271,24,1,129,1,4
8,2,272,24,2,130,1,4
8,3,273,24,3,131,1,4
8,4,274,24,4,132,1,4
8,5,275,24,5,133,1,4
8,6,276,24,6,134,1,4
8,7,277,24,7,135,1,4
8,0,278,24,0,136,7,4
8,1,279,24,1,137,7,4
8,2,280,24,2,138,7,4
8,3,281,24,3,139,7,4
8,4,282,24,4,140,7,4
8,5,283,24,5,141,7,4
8,6,284,24,6,142,7,4
8,7,285,24,7,143,7,4
8,0,286,25,0,128,1,4
8,1,287,25,1,129,1,4
8,2,288,25,2,130,1,4
8,3,289,25,3,131,1,4
8,4,290,25,4,132,1,4
8,5,291,25,5,133,1,4
8,6,292,25,6,134,1,4
8,7,293,25,7,135,1,4
8,0,294,25,0,136,7,4
8,1,295,25,1,137,7,4
8,2,296,25,2,138,7,4
8,3,297,25,3,139,7,4
8,4,298,25,4,140,7,4
8,5,299,25,5,141,7,4
8,6,300,25,6,142,7,4
